日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260625,243,東宝,9602,東P,,"1,278.0",+11.5,+0.91%,"5,226",25.9倍,2.06倍,1.72%
20260625,244,ＧＳユアサ,6674,東P,,"7,129",-64,-0.89%,"5,123",19.9倍,1.81倍,1.37%
20260625,245,関電工,1942,東P,,"6,673",-59,-0.88%,"5,122",20.4倍,3.40倍,1.95%
20260625,246,純銀信託,1542,東Ｅ,,"27,235","-1,920",-6.59%,"5,114",ー倍,ー倍,ー%
20260625,247,ＪＲ西日本,9021,東P,,"2,637.5",-2.0,-0.08%,"5,081",12.0倍,0.99倍,3.70%
20260625,248,京都ＦＧ,5844,東P,,"4,532",-8,-0.18%,"5,043",24.6倍,1.13倍,2.32%
20260625,249,ニチコン,6996,東P,,"4,515",+280,+6.61%,"5,001",45.3倍,2.54倍,0.86%
20260625,250,ＴＰＸブル,1568,東Ｅ,,971.0,+25.4,+2.69%,"4,993",ー倍,ー倍,ー%
20260625,251,菱ガス化,4182,東P,,"5,273",+42,+0.80%,"4,929",22.4倍,1.59倍,2.09%
20260625,252,島津,7701,東P,,"3,919",+108,+2.83%,"4,899",20.6倍,2.00倍,1.79%
20260625,253,ｉＦ日経年１,1320,東Ｅ,,"75,370","+3,210",+4.45%,"4,874",ー倍,ー倍,ー%
20260625,254,ＴＨＫ,6481,東P,,"7,923",+221,+2.87%,"4,856",39.1倍,3.51倍,2.32%
20260625,255,朝日インテク,7747,東P,,"3,622.0",+30.0,+0.84%,"4,855",31.5倍,5.78倍,1.27%
20260625,256,アマダ,6113,東P,,"3,088.0",+83.0,+2.76%,"4,851",28.2倍,1.79倍,2.07%
20260625,257,メルカリ,4385,東P,,"3,908",-27,-0.69%,"4,819",ー倍,5.37倍,ー%
20260625,258,アイシン,7259,東P,,"2,162.0",-24.5,-1.12%,"4,756",10.1倍,0.69倍,3.47%
20260625,259,栗田工,6370,東P,,"9,382",+143,+1.55%,"4,755",24.3倍,2.99倍,1.43%
20260625,260,上場日経平均,1330,東Ｅ,,"75,800","+3,380",+4.67%,"4,695",ー倍,ー倍,ー%
20260625,261,いすゞ,7202,東P,,"2,168.5",+22.5,+1.05%,"4,648",9.31倍,1.01倍,4.33%
20260625,262,マツキヨココ,3088,東P,,"2,369.0",+5.5,+0.23%,"4,618",15.8倍,1.71倍,2.36%
20260625,263,Ｓｙｎｓ,290A,東G,,"1,184",-66,-5.28%,"4,563",59.6倍,4.35倍,ー%
20260625,264,千葉銀,8331,東P,,"2,437.0",+18.0,+0.74%,"4,563",15.7倍,1.34倍,2.63%
20260625,265,日本オラクル,4716,東S,,"8,223",-40,-0.48%,"4,552",ー倍,5.15倍,ー%
20260625,266,ふくおかＦＧ,8354,東P,,"6,783",-66,-0.96%,"4,526",12.8倍,1.19倍,3.10%
20260625,267,日産化,4021,東P,,"8,534",+291,+3.53%,"4,488",22.2倍,4.48倍,2.48%
20260625,268,東ガス,9531,東P,,"6,068",-42,-0.69%,"4,478",14.7倍,1.17倍,1.98%
20260625,269,ＮＸＨＤ,9147,東P,,"4,967",+2,+0.04%,"4,477",20.0倍,1.45倍,2.01%
20260625,270,参天薬,4536,東P,,"2,128.0",+83.0,+4.06%,"4,456",17.1倍,2.30倍,1.97%
20260625,271,横浜ＦＧ,7186,東P,,"1,709.5",+4.5,+0.26%,"4,445",14.7倍,1.35倍,2.75%
20260625,272,大日印,7912,東P,,"2,819.5",+17.5,+0.62%,"4,431",12.8倍,1.02倍,1.45%
20260625,273,サントリＢＦ,2587,東P,,"4,449",+56,+1.27%,"4,415",15.5倍,1.05倍,2.70%
20260625,274,共立メンテ,9616,東P,,"2,990.5",+64.0,+2.19%,"4,397",15.1倍,1.87倍,1.54%
20260625,275,ＦＵＪＩ,6134,東P,,"8,463",+313,+3.84%,"4,347",22.6倍,3.20倍,2.25%
20260625,276,メタプラ,3350,東S,,220,-12,-5.17%,"4,334",ー倍,0.70倍,ー%
20260625,277,三井Ｅ＆Ｓ,7003,東P,,"4,109",-41,-0.99%,"4,329",13.8倍,1.81倍,1.46%
20260625,278,北洋銀,8524,東P,,"1,095",+51,+4.89%,"4,290",13.9倍,1.06倍,2.92%
20260625,279,ヒロセ電,6806,東P,,"30,250","+1,400",+4.85%,"4,278",29.1倍,2.62倍,1.72%
20260625,280,シマノ,7309,東P,,"17,340",+590,+3.52%,"4,233",35.2倍,1.71倍,2.09%
20260625,281,ニコン,7731,東P,,"2,269.5",+104.0,+4.80%,"4,224",74.8倍,1.27倍,0.88%
20260625,282,サンケン,6707,東P,,"10,815",+705,+6.97%,"4,219",216倍,1.80倍,ー%
20260625,283,山一電機,6941,東P,,"10,880",+950,+9.57%,"4,213",21.8倍,4.31倍,1.38%
20260625,284,ヒューリック,3003,東P,,"1,700.0",+10.0,+0.59%,"4,200",10.7倍,1.42倍,3.94%
20260625,285,ＳＢＩ新生銀,8303,東P,,"1,395.0",-20.0,-1.41%,"4,175",ー倍,1.01倍,3.01%
20260625,286,ミスミＧ,9962,東P,,"3,767",-6,-0.16%,"4,167",26.7倍,2.62倍,1.41%
20260625,287,トレンド,4704,東P,,"5,698",+55,+0.97%,"4,123",20.2倍,6.66倍,ー%
20260625,288,ネクソン,3659,東P,,"2,134.0",+19.0,+0.90%,"4,103",ー倍,1.59倍,2.81%
20260625,289,オルガノ,6368,東P,,"17,100",+660,+4.01%,"4,083",26.2倍,5.50倍,1.29%
20260625,290,日立建機,6305,東P,,"5,281",-6,-0.11%,"4,053",14.0倍,1.25倍,3.60%
20260625,291,ニッパツ,5991,東P,,"4,012",+73,+1.85%,"4,053",18.1倍,1.86倍,1.72%
20260625,292,東急,9005,東P,,"1,650.5",+19.0,+1.16%,"4,018",10.4倍,1.03倍,1.94%
20260625,293,シチズン,7762,東P,,"2,546",+79,+3.20%,"4,013",22.6倍,2.12倍,1.96%
20260625,294,ＡＲＥＨＤ,5857,東P,,"2,860",-230,-7.44%,"4,004",8.48倍,1.07倍,4.72%
20260625,295,三菱ＨＣキャ,8593,東P,,"1,302.5",+8.0,+0.62%,"3,992",11.7倍,0.94倍,3.92%
20260625,296,ニッカトー,5367,東S,,"1,916",-1,-0.05%,"3,986",28.6倍,1.62倍,1.20%
20260625,297,東洋水,2875,東P,,"9,833",-17,-0.17%,"3,968",14.6倍,1.80倍,2.24%
20260625,298,東急不ＨＤ,3289,東P,,"1,269.5",+10.0,+0.79%,"3,945",9.05倍,1.01倍,3.94%
20260625,299,ＴＰＸベア２,1356,東Ｅ,,111.9,-3.1,-2.70%,"3,941",ー倍,ー倍,ー%
20260625,300,しずおかＦＧ,5831,東P,,"2,991.0",+27.0,+0.91%,"3,922",15.1倍,1.29倍,3.28%
20260625,301,ベイカレント,6532,東P,,"5,506",+10,+0.18%,"3,915",17.2倍,7.05倍,2.36%
20260625,302,明治ＨＤ,2269,東P,,"3,750",+30,+0.81%,"3,915",16.3倍,1.32倍,2.93%
20260625,303,あおぞら銀,8304,東P,,"2,727.5",-11.0,-0.40%,"3,866",14.0倍,0.79倍,3.67%
20260625,304,関電化,4047,東P,,"4,055",+175,+4.51%,"3,860",34.2倍,3.21倍,0.89%
20260625,305,ＺＯＺＯ,3092,東P,,"1,122.0",+26.0,+2.37%,"3,845",20.0倍,9.29倍,3.57%
20260625,306,堀場製,6856,東P,,"28,580","+1,155",+4.21%,"3,805",24.8倍,3.49倍,1.71%
20260625,307,オンコセラピ,4564,東G,,19,0,0.00%,"3,791",ー倍,3.66倍,ー%
20260625,308,住友ベ,4203,東P,,"7,592",+313,+4.30%,"3,789",23.4倍,1.92倍,1.58%
20260625,309,ＤＯＷＡ,5714,東P,,"8,735",-249,-2.77%,"3,711",9.06倍,1.13倍,3.87%
20260625,310,大東建,1878,東P,,"3,005.0",+6.5,+0.22%,"3,700",9.06倍,1.96倍,5.42%
20260625,311,ツルハＨＤ,3391,東P,,"1,996.0",-18.5,-0.92%,"3,685",21.8倍,1.03倍,2.40%
20260625,312,日揮ＨＤ,1963,東P,,"2,540.5",-33.0,-1.28%,"3,638",13.4倍,1.43倍,2.05%
20260625,313,クレセゾン,8253,東P,,"4,260",+43,+1.02%,"3,637",8.10倍,0.80倍,3.76%
20260625,314,上場日経２倍,1358,東Ｅ,,"162,600","+13,500",+9.05%,"3,627",ー倍,ー倍,ー%
20260625,315,日本酸素ＨＤ,4091,東P,,"5,673",+125,+2.25%,"3,591",18.8倍,2.02倍,1.16%
20260625,316,テスＨＤ,5074,東P,,"1,015",-72,-6.62%,"3,511",59.7倍,1.45倍,0.57%
20260625,317,ＧＸ半導１０,282A,東Ｅ,,"3,322",+240,+7.79%,"3,510",ー倍,ー倍,ー%
20260625,318,ｉＦ日経Ｗブ,1365,東Ｅ,,"5,216",+424,+8.85%,"3,484",ー倍,ー倍,ー%
20260625,319,東レ,3402,東P,,"1,158.0",+11.0,+0.96%,"3,474",18.7倍,0.94倍,2.25%
20260625,320,住友ゴ,5110,東P,,"2,175.5",+32.0,+1.49%,"3,453",10.4倍,0.79倍,3.86%
20260625,321,東ソー,4042,東P,,"2,952.5",+82.5,+2.87%,"3,448",ー倍,1.09倍,3.39%
20260625,322,日清食ＨＤ,2897,東P,,"2,732.5",+60.0,+2.25%,"3,444",16.8倍,1.52倍,2.56%
20260625,323,大塚商会,4768,東P,,"2,713.5",-25.0,-0.91%,"3,432",16.8倍,2.62倍,3.50%
20260625,324,ｓａｎｔｅｃ,6777,東S,,"28,100",+950,+3.50%,"3,424",37.6倍,11.9倍,0.82%
20260625,325,トクヤマ,4043,東P,,"5,150",+270,+5.53%,"3,416",ー倍,1.31倍,ー%
20260625,326,日清紡ＨＤ,3105,東P,,"2,468.5",-6.0,-0.24%,"3,399",38.6倍,1.27倍,1.46%
20260625,327,クラレ,3405,東P,,"1,699.5",+22.5,+1.34%,"3,396",12.8倍,0.69倍,3.77%
20260625,328,ＤＭＧ森精機,6141,東P,,"3,686.0",+112.0,+3.13%,"3,396",34.7倍,1.55倍,2.85%
20260625,329,ＵＡＣＪ,5741,東P,,"2,498",-109,-4.18%,"3,392",16.2倍,1.30倍,2.32%
20260625,330,野村マイクロ,6254,東P,,"4,940",+200,+4.22%,"3,369",17.0倍,4.81倍,1.72%
20260625,331,Ｊパワー,9513,東P,,"3,661",-65,-1.74%,"3,361",7.96倍,0.46倍,2.87%
20260625,332,大ガス,9532,東P,,"5,359",-53,-0.98%,"3,353",14.1倍,1.13倍,2.43%
20260625,333,Ｊマテリアル,6055,東P,,"2,718",+192,+7.60%,"3,353",25.9倍,4.46倍,1.29%
20260625,334,日電硝,5214,東P,,"6,697",+187,+2.87%,"3,352",21.5倍,1.00倍,2.39%
20260625,335,タイミー,215A,東G,,"1,510",+48,+3.28%,"3,351",23.3倍,9.43倍,ー%
20260625,336,神戸物産,3038,東P,,"2,564.0",-21.5,-0.83%,"3,345",19.3倍,3.39倍,1.25%
20260625,337,野村東証銀行,1615,東Ｅ,,701.1,-1.5,-0.21%,"3,302",ー倍,ー倍,ー%
20260625,338,インフロニア,5076,東P,,"2,704.0",+35.5,+1.33%,"3,301",11.8倍,1.34倍,3.70%
20260625,339,日本ペＨＤ,4612,東P,,"1,049.0",+9.0,+0.87%,"3,286",12.3倍,1.28倍,1.62%
20260625,340,ＱＰＳＨＤ,464A,東G,,"1,986",+22,+1.12%,"3,286",222倍,7.38倍,ー%
20260625,341,サイバー,4751,東P,,"1,293.5",+19.0,+1.49%,"3,280",23.9倍,3.37倍,1.47%
20260625,342,かんぽ生命,7181,東P,,"1,473.5",-13.5,-0.91%,"3,250",11.3倍,0.38倍,3.39%
20260625,343,霞ヶ関Ｃ,3498,東P,,"6,750",+380,+5.97%,"3,249",10.0倍,2.22倍,2.44%
20260625,344,ランド,8918,東S,,10,0,0.00%,"3,243",11.4倍,1.68倍,ー%
20260625,345,野村不ＨＤ,3231,東P,,913.3,+12.9,+1.43%,"3,242",9.07倍,0.97倍,4.82%
20260625,346,小林製薬,4967,東P,,"5,544",+122,+2.25%,"3,225",41.2倍,1.98倍,1.91%
20260625,347,協和キリン,4151,東P,,"2,559.5",+5.0,+0.20%,"3,216",17.9倍,1.50倍,2.73%
20260625,348,コニカミノル,4902,東P,,589.6,+26.1,+4.63%,"3,205",10.2倍,0.54倍,3.05%
20260625,349,ヤマトＨＤ,9064,東P,,"1,812.0",+55.5,+3.16%,"3,196",35.9倍,1.00倍,2.54%
20260625,350,モノタロウ,3064,東P,,"1,760.5",+36.5,+2.12%,"3,186",23.9倍,7.52倍,2.10%
20260625,351,ダイヘン,6622,東P,,"18,930",+510,+2.77%,"3,171",27.1倍,2.90倍,1.11%
20260625,352,サッポロＨＤ,2501,東P,,"2,038.5",+84.0,+4.30%,"3,155",2.68倍,3.70倍,1.96%
20260625,353,森永乳,2264,東P,,"4,887",-133,-2.65%,"3,144",19.7倍,1.44倍,2.05%
20260625,354,東京計器,7721,東P,,"6,420",+90,+1.42%,"3,143",21.1倍,2.32倍,0.75%
20260625,355,ジャパンＲＥ,8952,東Ｒ,,"116,000","+1,200",+1.05%,"3,125",22.1倍,1.55倍,4.42%
20260625,356,菊池製作,3444,東S,,"1,338",+147,+12.34%,"3,078",118倍,2.69倍,0.75%
20260625,357,大同メ,7245,東P,,"1,747",+72,+4.30%,"3,057",16.3倍,0.99倍,2.06%
20260625,358,ユニチカ,3103,東S,,"1,070",+24,+2.29%,"3,056",13.3倍,1.84倍,ー%
20260625,359,デンカ,4061,東P,,"4,437",+69,+1.58%,"2,935",23.9倍,1.23倍,2.25%
20260625,360,フルヤ金属,7826,東P,,"8,980",-60,-0.66%,"2,913",14.7倍,2.99倍,1.73%
20260625,361,長谷工,1808,東P,,"2,761.0",+47.0,+1.73%,"2,909",11.1倍,1.30倍,3.62%
20260625,362,野村ＲＥＩＴ,1343,東Ｅ,,"1,936.5",+13.5,+0.70%,"2,884",ー倍,ー倍,ー%
20260625,363,めぶきＦＧ,7167,東P,,"1,380.5",-4.0,-0.29%,"2,873",13.6倍,1.20倍,2.90%
20260625,364,住友重,6302,東P,,"5,288",-62,-1.16%,"2,866",18.5倍,0.92倍,2.74%
20260625,365,三菱自,7211,東P,,309.4,+0.4,+0.13%,"2,858",16.6倍,0.45倍,3.23%
20260625,366,テクセンド,429A,東P,,"4,455",+105,+2.41%,"2,849",18.7倍,2.54倍,1.57%
20260625,367,マルマエ,6264,東P,,"2,893",+135,+4.89%,"2,818",24.9倍,8.53倍,1.56%
20260625,368,ＫＤＸ不動産,8972,東Ｒ,,"154,200","+1,000",+0.65%,"2,813",19.6倍,0.98倍,5.48%
20260625,369,ＩＮＶ,8963,東Ｒ,,"61,000",+600,+0.99%,"2,810",16.3倍,1.32倍,6.21%
20260625,370,ニチレイ,2871,東P,,"2,148.0",+49.5,+2.36%,"2,808",16.0倍,1.88倍,3.10%
20260625,371,ＴＩＳ,3626,東P,,"3,029.0",-62.0,-2.01%,"2,767",11.2倍,1.96倍,2.97%
20260625,372,リコー,7752,東P,,"1,466.5",+39.0,+2.73%,"2,755",13.4倍,0.72倍,3.00%
20260625,373,電通グループ,4324,東P,,"3,035.0",+40.0,+1.34%,"2,737",11.3倍,1.89倍,ー%
20260625,374,小糸製,7276,東P,,"2,630.0",-31.0,-1.16%,"2,733",17.5倍,1.12倍,2.21%
20260625,375,ＳＨＩＦＴ,3697,東P,,614.0,-2.3,-0.37%,"2,728",ー倍,4.11倍,ー%
20260625,376,ライオン,4912,東P,,"1,697.5",+31.5,+1.89%,"2,712",18.8倍,1.45倍,2.00%
20260625,377,東建物,8804,東P,,"3,291.0",+49.0,+1.51%,"2,708",10.9倍,1.16倍,3.71%
20260625,378,日ハム,2282,東P,,"5,979",-11,-0.18%,"2,690",14.8倍,1.05倍,3.01%
20260625,379,小野薬,4528,東P,,"2,340.5",-9.5,-0.40%,"2,689",15.5倍,1.29倍,3.42%
20260625,380,ラサ工,4022,東P,,"2,299",+36,+1.59%,"2,681",20.9倍,2.82倍,1.57%
20260625,381,コスモＨＤ,5021,東P,,"3,674",-32,-0.86%,"2,679",13.3倍,0.96倍,4.49%
20260625,382,豊田合,7282,東P,,"5,111",+23,+0.45%,"2,669",10.5倍,1.05倍,3.42%
20260625,383,ニチアス,5393,東P,,"4,063",+135,+3.44%,"2,660",24.0倍,3.22倍,1.60%
20260625,384,高度紙,3891,東S,,"10,430",+870,+9.10%,"2,614",34.4倍,4.20倍,1.05%
20260625,385,日油,4403,東P,,"2,582.5",-41.0,-1.56%,"2,600",14.9倍,1.97倍,2.71%
20260625,386,東海カーボン,5301,東P,,"1,719.0",+9.5,+0.56%,"2,572",29.0倍,1.10倍,2.33%
20260625,387,太平洋セメ,5233,東P,,"4,092",+11,+0.27%,"2,551",9.29倍,0.66倍,2.93%
20260625,388,都市ファンド,8953,東Ｒ,,"112,400",+900,+0.81%,"2,539",18.0倍,1.24倍,5.30%
20260625,389,北海電,9509,東P,,929.1,+22.1,+2.44%,"2,532",9.27倍,0.47倍,3.55%
20260625,390,八十二長野,8359,東P,,"2,355.5",+1.0,+0.04%,"2,529",14.7倍,0.93倍,2.76%
20260625,391,三井ハイテク,6966,東P,,"1,044",-5,-0.48%,"2,526",19.1倍,1.62倍,1.82%
20260625,392,ｉＦＴＰ年１,1305,東Ｅ,,"4,304",+61,+1.44%,"2,525",ー倍,ー倍,ー%
20260625,393,上場半導体株,213A,東Ｅ,,590.0,+46.1,+8.48%,"2,524",ー倍,ー倍,ー%
20260625,394,サイゼリヤ,7581,東P,,"5,400",+110,+2.08%,"2,517",22.5倍,2.11倍,0.56%
20260625,395,ピジョン,7956,東P,,"2,006.5",+35.0,+1.78%,"2,511",26.3倍,2.94倍,3.79%
20260625,396,千代建,6366,東S,,687,-41,-5.63%,"2,510",25.7倍,5.34倍,ー%
20260625,397,カカクコム,2371,東P,,"3,305.0",0,0.00%,"2,502",31.6倍,10.1倍,ー%
20260625,398,光通信,9435,東P,,"35,400",+50,+0.14%,"2,460",12.9倍,1.31倍,2.20%
20260625,399,日本ドライ,1909,東S,,"3,725",0,0.00%,"2,457",ー倍,3.22倍,ー%
20260625,400,ホテルリート,8985,東Ｒ,,"78,800","+1,600",+2.07%,"2,456",16.7倍,1.59倍,6.57%
20260625,401,ＦＩＧ,4392,東P,,"1,160",-43,-3.57%,"2,455",57.9倍,4.50倍,0.86%
20260625,402,ＭＸ２２５,1346,東Ｅ,,"75,300","+2,850",+3.93%,"2,447",ー倍,ー倍,ー%
20260625,403,住友大阪,5232,東P,,"6,372",+395,+6.61%,"2,447",20.2倍,1.03倍,1.88%
20260625,404,石油資源,1662,東P,,"1,569",-42,-2.61%,"2,436",6.69倍,0.64倍,2.87%
20260625,405,王子ＨＤ,3861,東P,,781.5,+6.3,+0.81%,"2,428",19.0倍,0.60倍,4.61%
20260625,406,シンフォニア,6507,東P,,"15,920",+340,+2.18%,"2,413",30.0倍,4.54倍,1.01%
20260625,407,メック,4971,東P,,"11,300",+430,+3.96%,"2,407",37.2倍,6.52倍,0.97%
20260625,408,ＡＤＥＫＡ,4401,東P,,"4,353",+129,+3.05%,"2,406",14.7倍,1.35倍,2.76%
20260625,409,楽天Ｗベア,1459,東Ｅ,,97,-9,-8.49%,"2,394",ー倍,ー倍,ー%
20260625,410,ｉＳＴＰＸ,1475,東Ｅ,,416.0,+5.2,+1.27%,"2,391",ー倍,ー倍,ー%
20260625,411,コムシスＨＤ,1721,東P,,"5,350",-83,-1.53%,"2,362",16.3倍,1.54倍,2.52%
20260625,412,五洋建,1893,東P,,"1,675.5",-47.0,-2.73%,"2,337",13.0倍,2.30倍,3.10%
20260625,413,高砂熱,1969,東P,,"4,973",+21,+0.42%,"2,315",16.3倍,3.10倍,2.47%
20260625,414,テラプローブ,6627,東S,,"13,690",+870,+6.79%,"2,306",ー倍,3.06倍,ー%
20260625,415,日電子,6951,東P,,"7,315",+271,+3.85%,"2,305",16.7倍,2.46倍,1.80%
20260625,416,ロート,4527,東P,,"2,355.0",-7.0,-0.30%,"2,305",15.4倍,1.77倍,2.12%
20260625,417,西日本ＦＨ,7189,東P,,"4,164",+52,+1.26%,"2,302",12.1倍,0.94倍,3.36%
20260625,418,リンテック,7966,東P,,"6,720",+250,+3.86%,"2,284",22.6倍,1.71倍,1.79%
20260625,419,ほくほくＦＧ,8377,東P,,"6,568",+17,+0.26%,"2,271",12.7倍,1.08倍,2.28%
20260625,420,東京メトロ,9023,東P,,"1,379.0",-0.5,-0.04%,"2,271",16.0倍,1.09倍,3.19%
20260625,421,アルプスアル,6770,東P,,"2,113.0",+25.5,+1.22%,"2,270",13.7倍,0.92倍,3.03%
20260625,422,三和ＨＤ,5929,東P,,"3,749.0",+89.0,+2.43%,"2,270",13.1倍,2.26倍,3.89%
20260625,423,上場東証指数,1308,東Ｅ,,"4,216",+41,+0.98%,"2,237",ー倍,ー倍,ー%
20260625,424,しまむら,8227,東P,,"3,263.0",+26.0,+0.80%,"2,232",14.3倍,1.39倍,2.45%
20260625,425,くすりの窓口,5592,東G,,"2,291",-271,-10.58%,"2,227",8.47倍,2.31倍,1.75%
20260625,426,神戸鋼,5406,東P,,"1,875.0",-8.5,-0.45%,"2,220",7.41倍,0.59倍,4.27%
20260625,427,ＰＩＬＬＡＲ,6490,東P,,"10,830",+620,+6.07%,"2,219",23.1倍,3.12倍,1.74%
20260625,428,東北電,9506,東P,,"1,044.0",+14.5,+1.41%,"2,184",ー倍,0.47倍,3.83%
20260625,429,フジミインコ,5384,東P,,"4,720",+190,+4.19%,"2,178",33.7倍,4.17倍,1.63%
20260625,430,オープンＨ,3288,東P,,"8,399",+107,+1.29%,"2,168",7.92倍,1.60倍,2.38%
20260625,431,京成,9009,東P,,"1,117.5",+19.0,+1.73%,"2,150",13.7倍,0.97倍,1.97%
20260625,432,グリコ,2206,東P,,"5,415",+16,+0.30%,"2,148",33.5倍,1.21倍,1.75%
20260625,433,カドカワ,9468,東P,,"3,361.0",+15.0,+0.45%,"2,139",85.2倍,2.02倍,0.89%
20260625,434,ＴＯＹＯ,5105,東P,,"3,799",+70,+1.88%,"2,126",10.8倍,1.10倍,3.55%
20260625,435,いよぎんＨＤ,5830,東P,,"3,100.0",+22.0,+0.71%,"2,123",11.6倍,1.01倍,2.58%
20260625,436,セイコーＧ,8050,東P,,"8,140",+540,+7.11%,"2,113",28.9倍,3.79倍,1.11%
20260625,437,テラドローン,278A,東G,,"8,000",-20,-0.25%,"2,101",ー倍,17.5倍,ー%
20260625,438,ＧＬＰ,3281,東Ｒ,,"136,700","+1,200",+0.89%,"2,099",23.5倍,1.45倍,4.85%
20260625,439,ディーエヌエ,2432,東P,,"2,358.0",+13.5,+0.58%,"2,094",ー倍,0.99倍,ー%
20260625,440,オークマ,6103,東P,,"4,520",+45,+1.01%,"2,093",20.5倍,1.09倍,2.21%
20260625,441,クラフティア,1959,東P,,"9,496",-49,-0.51%,"2,079",16.6倍,1.93倍,2.32%
20260625,442,日機装,6376,東P,,"4,160",+130,+3.23%,"2,078",20.9倍,1.66倍,1.20%
20260625,443,ダイダン,1980,東P,,"2,904",-16,-0.55%,"2,057",13.8倍,2.88倍,2.93%
20260625,444,ヤクルト,2267,東P,,"2,725.5",+4.0,+0.15%,"2,049",16.9倍,1.29倍,2.64%
20260625,445,スクエニＨＤ,9684,東P,,"2,362.5",+7.0,+0.30%,"2,049",27.5倍,2.44倍,1.82%
20260625,446,第四北越ＦＧ,7327,東P,,"2,107",+27,+1.30%,"2,041",11.1倍,0.97倍,3.61%
20260625,447,カシオ,6952,東P,,"1,933.5",+86.0,+4.65%,"2,038",23.4倍,1.84倍,ー%
20260625,448,マクニカＨＤ,3132,東P,,"3,329.0",+119.0,+3.71%,"2,037",18.6倍,2.13倍,2.40%
20260625,449,ジャフコＧ,8595,東P,,"2,317.0",+50.0,+2.21%,"2,036",ー倍,0.91倍,5.74%
20260625,450,ビジョナル,4194,東P,,"7,058",-137,-1.90%,"2,034",17.8倍,3.50倍,ー%
20260625,451,アズビル,6845,東P,,"1,717.5",+26.0,+1.54%,"2,030",24.5倍,3.42倍,2.91%
20260625,452,ＴＢＳＨＤ,9401,東P,,"5,991",-34,-0.56%,"2,030",19.0倍,0.82倍,1.67%
20260625,453,滋賀銀,8366,東P,,"2,333",+32,+1.39%,"2,028",18.8倍,1.05倍,2.14%
20260625,454,トムソン,6480,東P,,"2,440",+101,+4.32%,"2,011",25.0倍,2.05倍,1.31%
20260625,455,丸井Ｇ,8252,東P,,"2,787.0",+40.5,+1.47%,"2,004",16.9倍,2.04倍,4.81%
20260625,456,トリドール,3397,東P,,"3,764.0",+110.0,+3.01%,"2,003",47.3倍,3.58倍,0.32%
20260625,457,ゼオン,4205,東P,,"2,424.5",+82.0,+3.50%,"2,002",12.9倍,1.23倍,3.26%
20260625,458,ＧＭＯ－ＰＧ,3769,東P,,"8,277",+162,+2.00%,"1,998",26.9倍,5.36倍,2.05%
20260625,459,ジェイテクト,6473,東P,,"2,046.0",+29.0,+1.44%,"1,989",13.0倍,0.82倍,3.42%
20260625,460,ヤマハ,7951,東P,,"1,147.5",+20.0,+1.77%,"1,972",18.0倍,1.06倍,2.27%
20260625,461,エンプラス,6961,東P,,"13,370",+440,+3.40%,"1,972",24.2倍,1.94倍,0.67%
20260625,462,ヤマダＨＤ,9831,東P,,661.5,+7.9,+1.21%,"1,953",15.8倍,0.69倍,2.57%
20260625,463,ＵＳＳ,4732,東P,,"1,906.5",+36.5,+1.95%,"1,953",20.8倍,4.18倍,2.88%
20260625,464,コーセーＨＤ,4922,東P,,"5,000",-60,-1.19%,"1,952",23.5倍,1.02倍,3.00%
20260625,465,九州電,9508,東P,,"1,649.0",+11.0,+0.67%,"1,948",6.28倍,0.79倍,3.03%
20260625,466,サクシード,9256,東G,,"4,710",+270,+6.08%,"1,935",64.9倍,6.47倍,0.34%
20260625,467,ソレイジア,4597,東G,,24,+1,+4.35%,"1,930",ー倍,3.83倍,ー%
20260625,468,ブラザー,6448,東P,,"3,763",+49,+1.32%,"1,925",13.0倍,1.22倍,2.66%
20260625,469,古野電,6814,東P,,"6,130",+140,+2.34%,"1,924",14.9倍,2.17倍,2.61%
20260625,470,スルガ銀,8358,東P,,"2,362",+29,+1.24%,"1,919",12.6倍,1.25倍,2.54%
20260625,471,キユーピー,2809,東P,,"4,326",+121,+2.88%,"1,913",23.1倍,1.82倍,1.50%
20260625,472,スタンレー,6923,東P,,"3,562.0",+17.0,+0.48%,"1,884",12.9倍,0.96倍,3.12%
20260625,473,パルＨＤ,2726,東P,,"1,462",+77,+5.56%,"1,873",13.4倍,3.04倍,2.74%
20260625,474,ＵＢＥ,4208,東P,,"3,181.0",+73.0,+2.35%,"1,863",12.6倍,0.71倍,5.03%
20260625,475,ツガミ,6101,東P,,"7,780",+320,+4.29%,"1,854",21.3倍,4.52倍,1.26%
20260625,476,ＰＡＬＴＡＣ,8283,東P,,"6,638",+3,+0.05%,"1,852",ー倍,1.33倍,ー%
20260625,477,ＪＲ九州,9142,東P,,"3,446.0",+31.0,+0.91%,"1,847",10.3倍,1.07倍,3.51%
20260625,478,ｉＳゴールド,314A,東Ｅ,,305.2,-7.7,-2.46%,"1,839",ー倍,ー倍,ー%
20260625,479,寿スピリッツ,2222,東P,,"2,445.5",+104.0,+4.44%,"1,827",27.4倍,7.88倍,1.43%
20260625,480,日経高配５０,1489,東Ｅ,,"3,185",0,0.00%,"1,827",ー倍,ー倍,ー%
20260625,481,東洋エンジ,6330,東P,,"1,957",+46,+2.41%,"1,825",25.7倍,2.95倍,1.28%
20260625,482,タカラトミー,7867,東P,,"3,152.0",+109.0,+3.58%,"1,818",15.1倍,2.45倍,2.22%
