日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260723,993,伊勢化,4107,東S,,"3,550",+55,+1.57%,324,33.5倍,4.48倍,1.13%
20260723,994,農中Ｊリート,1595,東Ｅ,,"1,887",-10,-0.53%,323,ー倍,ー倍,ー%
20260723,995,トーセイ,8923,東P,,"1,766",-21,-1.18%,322,11.3倍,1.54倍,3.11%
20260723,996,アニコムＨＤ,8715,東P,,"1,200",-2,-0.17%,321,27.1倍,3.02倍,1.13%
20260723,997,カチタス,8919,東P,,"3,210",-35,-1.08%,321,17.9倍,4.73倍,2.80%
20260723,998,タカラスタ,7981,東P,,"3,085",-15,-0.48%,320,12.7倍,0.99倍,4.02%
20260723,999,京阪神ビル,8818,東P,,"1,106",+1,+0.09%,320,21.6倍,1.30倍,2.71%
20260723,1000,飛島ＨＤ,256A,東P,,"2,074",+5,+0.24%,320,8.28倍,0.73倍,5.30%
20260723,1001,Ｊトラスト,8508,東S,,836,-8,-0.95%,318,13.6倍,0.69倍,2.03%
20260723,1002,第一興商,7458,東P,,"1,753.0",-15.5,-0.88%,317,14.9倍,1.47倍,3.88%
20260723,1003,ＥＤＰ,7794,東G,,952,+13,+1.38%,317,ー倍,9.18倍,ー%
20260723,1004,Ｒみらい,3476,東Ｒ,,"41,650",-300,-0.72%,317,ー倍,0.90倍,6.19%
20260723,1005,日比谷設,1982,東P,,"2,913",+25,+0.87%,316,13.8倍,1.51倍,3.78%
20260723,1006,泉州電,9824,東P,,"6,320",+120,+1.94%,316,12.7倍,1.75倍,2.53%
20260723,1007,日リーテック,1938,東P,,"2,517",+1,+0.04%,315,10.2倍,0.90倍,3.85%
20260723,1008,中発条,5992,東S,,"3,750",-85,-2.22%,315,39.4倍,1.08倍,2.40%
20260723,1009,菱鉛筆,7976,東P,,"2,587",-41,-1.56%,315,16.8倍,0.92倍,2.13%
20260723,1010,東芝テック,6588,東P,,"3,155",+5,+0.16%,313,23.9倍,1.78倍,1.27%
20260723,1011,琉球銀,8399,東P,,"2,949",+69,+2.40%,311,12.1倍,0.83倍,3.32%
20260723,1012,カーブスＨＤ,7085,東P,,937,-1,-0.11%,311,17.4倍,3.52倍,3.20%
20260723,1013,チェンジＨＤ,3962,東P,,921,-20,-2.13%,310,9.15倍,1.37倍,2.82%
20260723,1014,ギフトＨＤ,9279,東P,,"4,770",-35,-0.73%,308,33.2倍,7.93倍,0.55%
20260723,1015,ＯｎｅＪリト,2556,東Ｅ,,"1,897.5",-2.5,-0.13%,308,ー倍,ー倍,ー%
20260723,1016,東邦鉛,5707,東P,,843,+14,+1.69%,308,4.45倍,1.13倍,ー%
20260723,1017,いちごオフィ,8975,東Ｒ,,"95,600",+200,+0.21%,308,ー倍,1.41倍,11.9%
20260723,1018,野村金連動,1328,東Ｅ,,"15,885",-5,-0.03%,307,ー倍,ー倍,ー%
20260723,1019,津田駒,6217,東S,,820,+69,+9.19%,307,52.4倍,2.07倍,ー%
20260723,1020,ステラケミ,4109,東P,,"5,680",+110,+1.97%,306,20.4倍,1.45倍,3.17%
20260723,1021,リケンＮＰＲ,6209,東P,,"3,985",+5,+0.13%,306,11.9倍,0.67倍,5.27%
20260723,1022,アイモバイル,6535,東P,,530,-3,-0.56%,305,9.36倍,1.71倍,5.09%
20260723,1023,ＭＸ日半導体,221A,東Ｅ,,"1,288.0",+16.5,+1.30%,304,ー倍,ー倍,ー%
20260723,1024,福井銀,8362,東P,,"5,930",+10,+0.17%,304,15.6倍,0.92倍,2.53%
20260723,1025,ヴレインＳ,135A,東G,,"3,735",-75,-1.97%,303,39.4倍,18.5倍,ー%
20260723,1026,ＮＳグループ,471A,東P,,"1,509",-6,-0.40%,303,9.30倍,2.53倍,5.04%
20260723,1027,半導体日本株,163A,東EN,,"21,155",+440,+2.12%,302,ー倍,ー倍,ー%
20260723,1028,イオレ,2334,東G,,501,+1,+0.20%,301,17.0倍,6.18倍,ー%
20260723,1029,エスビー,2805,東S,,"6,150",+20,+0.33%,301,18.4倍,1.58倍,0.98%
20260723,1030,シリコンスタ,3907,東S,Ｓ,"1,054",+150,+16.59%,301,ー倍,1.81倍,ー%
20260723,1031,テラスカイ,3915,東P,,"2,123",-72,-3.28%,300,18.0倍,2.19倍,0.80%
20260723,1032,東エレデバ,2760,東P,,"3,870",+10,+0.26%,300,14.5倍,2.16倍,2.79%
20260723,1033,黒田グループ,287A,東S,,"1,098",+10,+0.92%,300,11.4倍,1.13倍,5.74%
20260723,1034,スマレジ,4431,東G,,"2,900",-125,-4.13%,300,20.1倍,5.81倍,1.00%
20260723,1035,新日本空調,1952,東P,,"3,450",-35,-1.00%,299,12.3倍,1.90倍,3.48%
20260723,1036,坪田ラボ,4890,東G,,273,+40,+17.17%,299,104倍,8.22倍,ー%
20260723,1037,ＮＩＴＴＯＫ,6145,東S,,"2,640",+15,+0.57%,298,13.5倍,1.11倍,3.11%
20260723,1038,ワールド,3612,東P,,"1,591",-10,-0.62%,296,9.63倍,1.22倍,4.21%
20260723,1039,マックス,6454,東P,,"1,698",-11,-0.64%,296,21.5倍,2.65倍,2.36%
20260723,1040,ＡＯＫＩＨＤ,8214,東P,,"1,684",-24,-1.41%,295,14.2倍,0.98倍,5.34%
20260723,1041,東和銀,8558,東P,,"1,444",+44,+3.14%,293,9.30倍,0.57倍,3.46%
20260723,1042,サガミＨＤ,9900,東P,,"1,893",-22,-1.15%,293,47.8倍,2.92倍,0.63%
20260723,1043,ｉＦナ百Ｗブ,2869,東Ｅ,,"2,860",-20,-0.69%,292,ー倍,ー倍,ー%
20260723,1044,ロイヤルＨＤ,8179,東P,,"1,245",-22,-1.74%,291,21.5倍,2.26倍,1.41%
20260723,1045,佐賀銀,8395,東P,,"5,810",+40,+0.69%,291,10.6倍,0.78倍,1.89%
20260723,1046,エクセレント,8987,東Ｒ,,"142,100",-900,-0.63%,289,ー倍,1.25倍,4.29%
20260723,1047,内田洋,8057,東P,,"2,078",-24,-1.14%,288,8.91倍,1.25倍,3.46%
20260723,1048,ＷＳＣＯＰＥ,6619,東P,,158,+4,+2.60%,288,ー倍,0.24倍,ー%
20260723,1049,ダイナマップ,336A,東G,,840,+33,+4.09%,288,ー倍,2.76倍,ー%
20260723,1050,メドレックス,4586,東G,,64,+4,+6.67%,287,ー倍,2.17倍,ー%
20260723,1051,東和薬品,4553,東P,,"4,115",-90,-2.14%,286,9.42倍,1.14倍,2.07%
20260723,1052,アイザワ証Ｇ,8708,東P,,"1,648",-5,-0.30%,286,ー倍,1.08倍,ー%
20260723,1053,理ビタ,4526,東P,,"3,115",-50,-1.58%,285,12.1倍,1.08倍,3.53%
20260723,1054,クラボウ,3106,東P,,"10,020",-320,-3.09%,285,12.2倍,1.20倍,3.30%
20260723,1055,ｉＦＦＡＮＧ,316A,東Ｅ,,"2,586",-21,-0.81%,285,ー倍,ー倍,ー%
20260723,1056,Ａｉロボ,247A,東G,,794,+3,+0.38%,284,ー倍,8.53倍,ー%
20260723,1057,東建コーポ,1766,東P,,"13,030",-20,-0.15%,284,9.93倍,1.24倍,3.07%
20260723,1058,冶金工,5480,東P,,"5,050",-70,-1.37%,283,8.75倍,0.69倍,4.36%
20260723,1059,ｉＦ日経年４,2624,東Ｅ,,"6,682",+32,+0.48%,282,ー倍,ー倍,ー%
20260723,1060,ケイアイ不,3465,東P,,"3,620",-50,-1.36%,281,6.42倍,1.54倍,3.87%
20260723,1061,北越コーポ,3865,東P,,930,-21,-2.21%,281,29.5倍,0.59倍,2.80%
20260723,1062,大真空,6962,東P,,772,+14,+1.85%,279,246倍,0.63倍,3.63%
20260723,1063,東洋証券,8614,東P,,680,+5,+0.74%,278,ー倍,1.51倍,ー%
20260723,1064,東急建設,1720,東P,,"1,174",+1,+0.09%,278,11.3倍,1.12倍,3.66%
20260723,1065,バンクオブイ,4393,東G,,"4,730",-40,-0.84%,278,ー倍,2.83倍,ー%
20260723,1066,ＢＢタワー,3776,東S,,244,+3,+1.24%,278,31.3倍,1.71倍,0.82%
20260723,1067,山岡家,3399,東S,,"3,645",+80,+2.24%,277,19.6倍,6.76倍,0.82%
20260723,1068,野村銀行１７,1631,東Ｅ,,"41,970",+870,+2.12%,277,ー倍,ー倍,ー%
20260723,1069,イーグル工,6486,東P,,"2,983",+23,+0.78%,277,14.3倍,1.02倍,ー%
20260723,1070,大平金,5541,東P,,"2,333",+33,+1.43%,276,257倍,0.64倍,5.57%
20260723,1071,ＦＥＡＳＹ,212A,東P,,"2,696",-26,-0.96%,276,18.2倍,6.85倍,1.89%
20260723,1072,壱番屋,7630,東P,,890,-14,-1.55%,276,52.2倍,4.47倍,1.80%
20260723,1073,マクセル,6810,東P,,"2,117",+17,+0.81%,275,11.7倍,0.90倍,2.65%
20260723,1074,ミニストップ,9946,東P,,"1,792",-35,-1.92%,275,519倍,2.18倍,1.12%
20260723,1075,ＫｅｅＰｅｒ,6036,東P,,"2,741",-45,-1.62%,275,8.01倍,3.12倍,3.65%
20260723,1076,日セラ,6929,東P,,"3,700",0,0.00%,274,16.3倍,1.74倍,4.46%
20260723,1077,稀元素,4082,東P,,"1,836",-17,-0.92%,274,29.6倍,1.15倍,1.63%
20260723,1078,大紀ア,5702,東P,,"1,512",+26,+1.75%,273,6.77倍,0.78倍,4.63%
20260723,1079,テクノ菱和,1965,東S,,"6,190",0,0.00%,273,10.8倍,1.91倍,2.84%
20260723,1080,甜菜糖,2108,東P,,"4,925",+220,+4.68%,273,48.3倍,0.75倍,5.28%
20260723,1081,フジ,8278,東P,,"1,960",-29,-1.46%,273,24.3倍,0.75倍,1.53%
20260723,1082,いちご,2337,東P,,427,+4,+0.95%,273,9.30倍,1.54倍,3.63%
20260723,1083,メタウォータ,9551,東P,,"3,230",+20,+0.62%,272,14.1倍,1.58倍,2.48%
20260723,1084,内海造,7018,東S,,"10,610",-300,-2.75%,271,18.0倍,1.33倍,0.38%
20260723,1085,北日銀,8551,東P,,"6,640",+150,+2.31%,271,12.1倍,0.57倍,2.89%
20260723,1086,リオン,6823,東P,,"3,380",-25,-0.73%,271,12.1倍,1.20倍,2.66%
20260723,1087,加藤産,9869,東P,,"6,160",-80,-1.28%,270,13.0倍,1.06倍,2.60%
20260723,1088,ハイレックス,7279,東S,,"2,227",+40,+1.83%,270,2.23倍,0.39倍,3.59%
20260723,1089,四国銀,8387,東P,,"3,315",+35,+1.07%,269,15.8倍,0.73倍,2.59%
20260723,1090,スミダコーポ,6817,東P,,"1,350",+23,+1.73%,268,12.2倍,0.71倍,3.93%
20260723,1091,Ｏｎｅリート,3290,東Ｒ,,"78,000","+1,500",+1.96%,268,ー倍,1.23倍,6.26%
20260723,1092,ＷＩＺＥ,3664,東G,,22,-1,-4.35%,268,ー倍,1.82倍,ー%
20260723,1093,ストライクＧ,6196,東P,,"1,332",-8,-0.60%,268,15.3倍,3.85倍,4.88%
20260723,1094,ＮＩＳＳＨＡ,7915,東P,,"1,366",+12,+0.89%,268,20.2倍,0.55倍,3.66%
20260723,1095,愛知鋼,5482,東P,,"3,105",+20,+0.65%,267,17.7倍,0.84倍,4.83%
20260723,1096,ＪＳＢ,3480,東P,,"8,990",-20,-0.22%,266,32.0倍,4.11倍,ー%
20260723,1097,パソナＧ,2168,東P,,"1,568",-1,-0.06%,266,ー倍,0.46倍,4.78%
20260723,1098,山善,8051,東P,,"1,758",+3,+0.17%,266,16.0倍,1.04倍,3.19%
20260723,1099,丸三,8613,東P,,"1,138",-9,-0.78%,266,ー倍,1.47倍,ー%
20260723,1100,アトム,7412,東S,,370,-12,-3.14%,266,ー倍,20.6倍,ー%
20260723,1101,イエロハット,9882,東P,,"1,788",-15,-0.83%,266,12.4倍,1.23倍,3.80%
20260723,1102,放電精密,6469,東S,,"2,619",+122,+4.89%,265,32.3倍,3.21倍,0.76%
20260723,1103,ＶＩＸＥＴＦ,318A,東Ｅ,,443.6,0,0.00%,265,ー倍,ー倍,ー%
20260723,1104,カーリット,4275,東P,,"2,370",+6,+0.25%,264,17.4倍,1.31倍,1.77%
20260723,1105,トレファク,3093,東P,,"2,067",-22,-1.05%,264,13.7倍,3.60倍,2.23%
20260723,1106,東テク,9960,東P,,"3,975",-60,-1.49%,263,11.9倍,2.21倍,3.22%
20260723,1107,ＨＵＬＩＣＲ,3295,東Ｒ,,"158,700",-800,-0.50%,263,ー倍,1.13倍,5.04%
20260723,1108,平和不,8803,東P,,"2,354",-9,-0.38%,263,13.5倍,1.23倍,4.38%
20260723,1109,ヨドコウ,5451,東P,,"1,357",-11,-0.80%,262,19.4倍,0.96倍,3.91%
20260723,1110,バリュエンス,9270,東G,,"1,971",-52,-2.57%,261,8.66倍,2.47倍,2.28%
20260723,1111,ＳＰＤＲ５百,1557,東Ｅ,,"121,800",-50,-0.04%,261,ー倍,ー倍,ー%
20260723,1112,あいＨＤ,3076,東P,,"2,684",-23,-0.85%,261,13.9倍,1.25倍,4.66%
20260723,1113,タムロン,7740,東P,,"1,121",-12,-1.06%,261,13.2倍,2.13倍,4.55%
20260723,1114,トランザク,7818,東P,,"1,218",-11,-0.90%,260,16.1倍,3.15倍,2.55%
20260723,1115,日経インバ,1571,東Ｅ,,297,-2,-0.67%,260,ー倍,ー倍,ー%
20260723,1116,ヒュマメイド,456A,東G,,"1,480",+24,+1.65%,260,41.1倍,10.7倍,ー%
20260723,1117,ユニソルＨＤ,7128,東P,,"2,719",+60,+2.26%,260,31.1倍,0.91倍,6.66%
20260723,1118,サンフロ不,8934,東P,,"2,511",-33,-1.30%,260,8.25倍,1.20倍,3.19%
20260723,1119,レナ,4889,東G,,"1,553",-13,-0.83%,259,ー倍,6.46倍,ー%
20260723,1120,リバーエレク,6666,東S,,822,+77,+10.34%,259,"3,425倍",1.48倍,1.22%
20260723,1121,ザイン,6769,東S,,"1,067",-5,-0.47%,258,105倍,1.36倍,1.41%
20260723,1122,ゲンキＧＤＣ,9828,東S,,"3,335",+10,+0.30%,257,17.9倍,3.03倍,2.10%
20260723,1123,アウン,2459,東S,Ｓ,211,+50,+31.06%,257,ー倍,5.16倍,ー%
20260723,1124,ゲオＨＤ,2681,東P,,"2,083",-5,-0.24%,257,13.8倍,0.85倍,1.63%
20260723,1125,コメ兵ＨＤ,2780,東S,,"5,260",+130,+2.53%,256,9.88倍,1.55倍,2.05%
20260723,1126,リベラウェア,218A,東G,,"1,044",+9,+0.87%,256,ー倍,30.5倍,ー%
20260723,1127,ＫＰＰＧＨＤ,9274,東P,,"1,103",-6,-0.54%,255,13.8倍,0.77倍,3.63%
20260723,1128,ＨＩＳ,9603,東P,,990,-10,-1.00%,255,ー倍,1.24倍,2.53%
20260723,1129,日曹達,4041,東P,,"3,780",+20,+0.53%,255,12.8倍,0.99倍,4.23%
20260723,1130,ヘリオス,4593,東G,,254,0,0.00%,255,ー倍,4.54倍,ー%
20260723,1131,ＦＦＲＩ,3692,東G,,"5,080",+130,+2.63%,253,35.5倍,10.6倍,0.35%
20260723,1132,ＵＳＭＨ,3222,東S,,806,-7,-0.86%,250,"1,119倍",0.81倍,1.99%
20260723,1133,ＤＣＭ,3050,東P,,"1,494",-7,-0.47%,250,11.7倍,0.71倍,3.21%
20260723,1134,太平電,1968,東P,,"2,468",+13,+0.53%,250,13.0倍,1.23倍,3.04%
20260723,1135,ダイトロン,7609,東P,,"3,540",+20,+0.57%,250,14.2倍,2.05倍,2.68%
20260723,1136,品川リフラ,5351,東P,,"2,058",-11,-0.53%,250,9.39倍,0.88倍,4.62%
20260723,1137,タスキＨＤ,166A,東P,,"1,066",-11,-1.02%,250,11.3倍,2.07倍,4.69%
20260723,1138,トラスコ中山,9830,東P,,"2,357",+8,+0.34%,249,10.7倍,0.82倍,2.48%
20260723,1139,Ｋ＆Ｏエナジ,1663,東P,,"1,833",+9,+0.49%,248,15.5倍,0.91倍,1.64%
20260723,1140,ダスキン,4665,東P,,"4,436",-78,-1.73%,248,21.3倍,1.32倍,2.82%
20260723,1141,イノテック,9880,東P,,"3,390",0,0.00%,247,8.41倍,1.55倍,3.83%
20260723,1142,松屋フーズ,9887,東P,,"4,850",-55,-1.12%,247,26.3倍,1.73倍,0.54%
20260723,1143,シーイーシー,9692,東P,,"2,217",-11,-0.49%,246,12.3倍,1.61倍,3.83%
20260723,1144,フォスター,6794,東P,,"2,856",-8,-0.28%,246,12.8倍,0.95倍,4.03%
20260723,1145,ベース,4481,東P,,"3,075",-10,-0.32%,246,12.2倍,3.93倍,6.05%
20260723,1146,ＲｅＹｕｕ,9425,東S,,226,+27,+13.57%,245,ー倍,1.23倍,ー%
20260723,1147,テクマト,3762,東P,,"1,864",-18,-0.96%,245,13.9倍,2.85倍,2.90%
20260723,1148,モスフード,8153,東P,,"3,750",-45,-1.19%,245,32.2倍,1.96倍,0.91%
20260723,1149,パイロット,7846,東P,,"1,758.0",-23.0,-1.29%,245,13.2倍,1.35倍,2.39%
20260723,1150,ジョイ本田,3191,東P,,"2,273",-12,-0.53%,244,15.6倍,1.09倍,3.70%
20260723,1151,科研薬,4521,東P,,"3,870",-20,-0.51%,244,22.6倍,0.99倍,4.91%
20260723,1152,酉島,6363,東P,,"2,859",+11,+0.39%,243,10.6倍,1.25倍,2.38%
20260723,1153,ＣＡＮＢＡＳ,4575,東G,,727,+13,+1.82%,242,ー倍,7.03倍,ー%
20260723,1154,野村インド株,1678,東Ｅ,,318.5,-1.0,-0.31%,241,ー倍,ー倍,ー%
20260723,1155,ＰＨＣＨＤ,6523,東P,,"1,077",-25,-2.27%,240,8.89倍,0.85倍,3.90%
20260723,1156,ソシラ物流,2979,東Ｒ,,"108,400",-900,-0.82%,239,ー倍,1.01倍,4.98%
20260723,1157,多木化,4025,東P,,"5,110",-270,-5.02%,238,16.1倍,0.95倍,1.57%
20260723,1158,ＪＢＣＣＨＤ,9889,東P,,"1,428",-15,-1.04%,237,14.3倍,3.48倍,3.50%
20260723,1159,オリチェン,6380,東S,,"4,350",+680,+18.53%,237,79.0倍,3.77倍,0.46%
20260723,1160,岡野バ,6492,東S,,"15,080",+100,+0.67%,237,17.3倍,1.82倍,0.53%
20260723,1161,日本ＣＭＫ,6958,東P,,648,-4,-0.61%,236,23.1倍,0.55倍,4.32%
20260723,1162,ｉＦＥナ百ベ,2842,東Ｅ,,"12,425",-80,-0.64%,235,ー倍,ー倍,ー%
20260723,1163,飯野海,9119,東P,,"1,498",+6,+0.40%,235,13.1倍,1.00倍,3.07%
20260723,1164,ＧＸＵテック,2244,東Ｅ,,"3,555",-30,-0.84%,233,ー倍,ー倍,ー%
20260723,1165,ＡＢＥＪＡ,5574,東G,,"2,390",+53,+2.27%,233,28.0倍,4.50倍,ー%
20260723,1166,ＧＸ銀行高配,315A,東Ｅ,,"2,011",+41,+2.08%,233,ー倍,ー倍,ー%
20260723,1167,やまびこ,6250,東P,,"3,825",+35,+0.92%,233,10.4倍,1.26倍,2.88%
20260723,1168,地主,3252,東P,,"2,928",+1,+0.03%,232,7.58倍,1.22倍,4.44%
20260723,1169,青山商,8219,東P,,721,+1,+0.14%,232,13.5倍,0.58倍,5.27%
20260723,1170,カヤバ,7242,東P,,"4,340",+25,+0.58%,231,10.9倍,0.74倍,3.73%
20260723,1171,極東証券,8706,東P,,"1,777",-3,-0.17%,230,ー倍,1.07倍,ー%
20260723,1172,正興電,6653,東P,,"2,235",+15,+0.68%,230,13.2倍,1.57倍,2.46%
20260723,1173,令和ＡＨ,296A,東G,,909,-21,-2.26%,230,23.6倍,15.1倍,3.63%
20260723,1174,スターツ,8850,東P,,"4,660",-65,-1.38%,229,8.49倍,1.17倍,3.22%
20260723,1175,リョービ,5851,東P,,"2,524",+3,+0.12%,229,6.98倍,0.44倍,4.12%
20260723,1176,東証リート,2555,東Ｅ,,"1,897.0",-13.0,-0.68%,229,ー倍,ー倍,ー%
20260723,1177,クオールＨＤ,3034,東P,,"2,079",-11,-0.53%,228,10.0倍,1.36倍,2.60%
20260723,1178,プリマ,2281,東P,,"2,426",+10,+0.41%,227,16.3倍,1.00倍,3.30%
20260723,1179,ＣＲＥロジ,3487,東Ｒ,,"142,200","-1,300",-0.91%,227,ー倍,1.05倍,5.41%
20260723,1180,アース製薬,4985,東P,,"4,625",-25,-0.54%,227,16.4倍,1.33倍,2.81%
20260723,1181,ミナトＨＤ,6862,東S,,"1,919",+49,+2.62%,227,6.61倍,1.76倍,1.56%
20260723,1182,サトー,6287,東P,,"2,446",-21,-0.85%,225,10.7倍,0.93倍,3.27%
20260723,1183,大黒天,2791,東P,,"4,475",-60,-1.32%,225,12.8倍,0.98倍,0.87%
20260723,1184,極洋,1301,東P,,"4,480",-55,-1.21%,224,7.39倍,0.69倍,3.57%
20260723,1185,農中日経平均,2525,東Ｅ,,"67,170",+10,+0.01%,223,ー倍,ー倍,ー%
20260723,1186,有沢製,5208,東P,,"2,564",+24,+0.94%,223,21.0倍,1.66倍,3.82%
20260723,1187,ＢＭＬ,4694,東P,,"3,540",-45,-1.26%,223,19.0倍,1.04倍,3.53%
20260723,1188,日本リート,3296,東Ｒ,,"84,000",-400,-0.47%,223,ー倍,1.15倍,5.77%
20260723,1189,コメリ,8218,東P,,"3,470",-20,-0.57%,221,10.9倍,0.63倍,1.67%
20260723,1190,岡三,8609,東P,,"1,071",+7,+0.66%,221,ー倍,0.93倍,ー%
20260723,1191,東京エネシス,1945,東P,,"2,035",+19,+0.94%,220,13.0倍,0.93倍,3.78%
20260723,1192,日東工,6651,東P,,"4,375",+30,+0.69%,220,14.3倍,1.34倍,3.52%
20260723,1193,ＡＣＣＥＳＳ,4813,東P,,338,-2,-0.59%,220,20.9倍,1.88倍,ー%
20260723,1194,シェアテク,3989,東G,,"1,411",-9,-0.63%,219,13.5倍,6.88倍,3.90%
20260723,1195,エネクス,8133,東P,,"2,050",-35,-1.68%,219,14.0倍,1.27倍,3.32%
20260723,1196,トランスコス,9715,東P,,"3,690",-10,-0.27%,219,10.2倍,1.08倍,3.93%
20260723,1197,三星ベ,5192,東P,,"4,070",-20,-0.49%,219,12.6倍,1.12倍,4.69%
20260723,1198,アイスタイル,3660,東P,,412,0,0.00%,218,15.6倍,1.92倍,0.24%
20260723,1199,ＴＯＲＩＣＯ,7138,東G,,141,-7,-4.73%,218,ー倍,1.39倍,ー%
20260723,1200,ｉＦ日本配当,435A,東Ｅ,,"2,641",-10,-0.38%,217,ー倍,ー倍,ー%
20260723,1201,ホテルレジＲ,3472,東Ｒ,,"64,200","-1,600",-2.43%,217,ー倍,0.79倍,6.20%
20260723,1202,ＴＫＣ,9746,東P,,"3,625",-30,-0.82%,217,14.6倍,1.64倍,3.03%
20260723,1203,ＧＭＯ－ＦＨ,7177,東S,,"1,064",+13,+1.24%,216,ー倍,2.24倍,5.15%
20260723,1204,サイバダイン,7779,東G,,227,+5,+2.25%,216,ー倍,0.76倍,ー%
20260723,1205,伯東,7433,東P,,"4,550",-5,-0.11%,215,15.0倍,1.25倍,4.84%
20260723,1206,ベルク,9974,東P,,"6,310",-100,-1.56%,215,10.1倍,1.08倍,2.09%
20260723,1207,ユトリ,5892,東G,,"1,963",-58,-2.87%,215,13.4倍,4.45倍,ー%
20260723,1208,荒川化,4968,東P,,"2,061",-10,-0.48%,214,18.2倍,0.66倍,2.67%
20260723,1209,ジャスト,4686,東P,,"3,720",-15,-0.40%,214,ー倍,2.01倍,0.81%
20260723,1210,亀田製菓,2220,東P,,"1,218",-22,-1.77%,213,17.9倍,0.75倍,1.97%
20260723,1211,小森,6349,東P,,"1,670",+25,+1.52%,213,12.3倍,0.72倍,4.49%
20260723,1212,テレ東ＨＤ,9413,東P,,"3,470",-50,-1.42%,212,11.6倍,0.86倍,2.88%
20260723,1213,日本国土開発,1887,東P,,515,+1,+0.19%,211,10.3倍,0.58倍,4.85%
20260723,1214,宝＆ＣＯ,7921,東P,,"4,365",-30,-0.68%,211,16.1倍,1.74倍,4.12%
20260723,1215,ライフネット,7157,東P,,"1,618",-42,-2.53%,210,15.9倍,1.36倍,ー%
20260723,1216,ワキタ,8125,東P,,"1,882",-1,-0.05%,210,26.0倍,0.96倍,5.31%
20260723,1217,能美防災,6744,東P,,"4,265",-15,-0.35%,210,18.9倍,1.81倍,2.72%
20260723,1218,ディアライフ,3245,東P,,"1,082",-5,-0.46%,210,8.01倍,1.67倍,5.91%
20260723,1219,メニコン,7780,東P,,"1,652",-12,-0.72%,209,18.9倍,1.30倍,1.69%
20260723,1220,セレンＨＤ,7318,東G,,"2,002",+18,+0.91%,208,16.5倍,2.70倍,ー%
20260723,1221,ＪＥＨ,5889,東P,,"2,421",-30,-1.22%,208,13.3倍,3.21倍,3.55%
20260723,1222,エスコン,8892,東P,,"1,102",-14,-1.25%,208,7.55倍,1.22倍,4.81%
20260723,1223,ベルーナ,9997,東P,,"1,071",+2,+0.19%,207,8.59倍,0.68倍,3.64%
20260723,1224,豊和工,6203,東S,,"1,442",+2,+0.14%,207,16.1倍,0.83倍,1.39%
20260723,1225,藤コンポ,5121,東P,,"2,489",-1,-0.04%,206,12.1倍,1.19倍,3.46%
20260723,1226,東鉄工,1835,東P,,"4,110",+25,+0.61%,206,10.9倍,1.07倍,3.70%
20260723,1227,第一実,8059,東P,,"3,475",+5,+0.14%,206,11.8倍,1.22倍,3.60%
20260723,1228,平和堂,8276,東P,,"2,558",-33,-1.27%,206,12.9倍,0.65倍,2.58%
20260723,1229,プリモＧＨＤ,367A,東S,,"2,647",-41,-1.53%,205,10.7倍,1.14倍,4.53%
20260723,1230,フライヤー,323A,東G,,387,+17,+4.59%,204,22.8倍,4.32倍,ー%
20260723,1231,西川ゴム,5161,東S,,"3,170",+10,+0.32%,204,17.7倍,1.31倍,5.80%
20260723,1232,ミルボン,4919,東P,,"2,797",-7,-0.25%,203,20.7倍,1.83倍,3.15%
20260723,1233,バリューＣ,9238,東G,,478,+21,+4.60%,203,ー倍,-17倍,ー%
20260723,1234,川田テク,3443,東P,,"1,306",+10,+0.77%,203,9.43倍,0.68倍,3.22%
20260723,1235,朝日工,1975,東P,,"4,025",-45,-1.11%,203,11.3倍,2.05倍,3.58%
20260723,1236,新明和,7224,東P,,"1,997",+16,+0.81%,203,12.6倍,1.06倍,2.90%
20260723,1237,持田薬,4534,東P,,"3,120",-20,-0.64%,203,11.0倍,0.79倍,2.72%
20260723,1238,ＳＢＩＧＡＭ,4765,東P,,569,-5,-0.87%,203,ー倍,2.41倍,ー%
20260723,1239,ビーエンジ,4828,東P,,"1,158",-10,-0.86%,203,15.0倍,4.30倍,3.63%
20260723,1240,Ｔ－ＢＡＳＥ,3415,東P,,428,+5,+1.18%,202,12.2倍,2.90倍,1.64%
20260723,1241,三洋化,4471,東P,,"4,980",-5,-0.10%,201,12.2倍,0.69倍,3.51%
20260723,1242,ＤＮＣ,4246,東P,,"1,013",+6,+0.60%,200,7.17倍,0.74倍,5.63%
20260723,1243,セレス,3696,東P,,"2,112",-26,-1.22%,200,4.13倍,1.85倍,4.26%
20260723,1244,大王紙,3880,東P,,991,+10,+1.02%,200,12.7倍,0.67倍,1.41%
20260723,1245,新日本電工,5563,東P,,425,+4,+0.95%,200,ー倍,0.74倍,3.06%
20260723,1246,東プレ,5975,東P,,"2,733",+2,+0.07%,200,8.81倍,0.54倍,3.66%
20260723,1247,中電工,1941,東P,,"5,080",-10,-0.20%,200,13.7倍,1.10倍,2.76%
20260723,1248,Ｇセキュリ,4417,東G,,"4,230",-70,-1.63%,200,31.7倍,14.4倍,1.16%
20260723,1249,ＴＳＩＨＤ,3608,東P,,"1,228",-6,-0.49%,199,8.96倍,0.74倍,5.70%
20260723,1250,ＤｙＤｏ,2590,東P,,"2,905",-12,-0.41%,199,18.4倍,1.41倍,1.03%
