日付,No,コード,銘柄名,市場,株価,前日比,前日比(%),出来高(株),PER(倍),PBR(倍),利回り(%),売買金額
20260320,259,6966,三井ハイテク,東P,591,-30,-4.83,2555300,15.4,0.95,3.21,1510182300
20260320,260,2579,コカＢＪＨ,東P,"3,751",-166,-4.24,2551200,27.4,1.62,1.92,9569551200
20260320,261,4881,ファンペップ,東G,104,-2,-1.89,2547100,ー,2.96,ー,264898400
20260320,262,4666,パーク２４,東P,"1,955.0",-135.5,-6.48,2532900,12.8,4.70,3.32,4951819500
20260320,263,3088,マツキヨココ,東P,"2,433.5",-60.0,-2.41,2532700,17.1,1.83,1.97,6163325450
20260320,264,2871,ニチレイ,東P,"1,974.5",-40.0,-1.99,2526500,17.7,1.80,2.38,4988574250
20260320,265,9697,カプコン,東P,"3,537.0",-47.0,-1.31,2519700,29.0,5.92,1.13,8912178900
20260320,266,6383,ダイフク,東P,"5,746",-251,-4.19,2502800,26.4,4.68,1.43,14381088800
20260320,267,2768,双日,東P,"6,232",-318,-4.85,2492700,11.3,1.23,2.65,15534506400
20260320,268,7912,大日印,東P,"2,920.5",-124.5,-4.09,2484900,12.6,1.11,1.37,7257150450
20260320,269,6323,ローツェ,東P,"2,776.5",-111.0,-3.84,2473600,20.5,3.87,0.61,6867950400
20260320,270,1514,住石ＨＤ,東S,939,-71,-7.03,2458400,35.1,2.02,1.60,2308437600
20260320,271,6952,カシオ,東P,"1,445.5",-43.5,-2.92,2446000,19.1,1.40,ー,3535693000
20260320,272,8795,Ｔ＆Ｄ,東P,"3,735",-95,-2.48,2412800,15.2,1.11,3.48,9011808000
20260320,273,8515,アイフル,東P,463,-21,-4.34,2404500,8.04,0.94,2.59,1113283500
20260320,274,6479,ミネベア,東P,"2,675.5",-126.5,-4.51,2399600,15.1,1.27,1.87,6420129800
20260320,275,4593,ヘリオス,東G,397,-22,-5.25,2374200,ー,11.0,ー,942557400
20260320,276,2160,ジーエヌアイ,東G,"2,842",-283,-9.06,2356200,ー,3.14,ー,6696320400
20260320,277,8789,フィンテック,東S,128,-6,-4.48,2354000,9.12,2.16,3.91,301312000
20260320,278,2370,メディネット,東G,30,0,0.0,2340400,ー,2.34,ー,70212000
20260320,279,1893,五洋建,東P,"1,790.0",-82.5,-4.41,2340100,15.3,2.63,2.46,4188779000
20260320,280,290A,Ｓｙｎｓ,東G,"1,367",-104,-7.07,2313700,68.6,4.78,ー,3162827900
20260320,281,6473,ジェイテクト,東P,"1,670.0",-120.0,-6.7,2300500,53.2,0.68,3.59,3841835000
20260320,282,7157,ライフネット,東P,"2,107",-127,-5.68,2289300,21.7,1.74,ー,4823555100
20260320,283,3405,クラレ,東P,"1,631.5",-81.5,-4.76,2288400,12.5,0.67,3.92,3733524600
20260320,284,6113,アマダ,東P,"2,276.5",-77.0,-3.27,2278900,22.1,1.34,2.72,5187915850
20260320,285,9005,東急,東P,"1,846.5",-40.5,-2.15,2272200,12.5,1.20,1.62,4195617300
20260320,286,7238,ブレーキ,東P,121,-8,-6.2,2268700,109,1.03,ー,274512700
20260320,287,6976,太陽誘電,東P,"4,154",-186,-4.29,2258100,40.0,1.53,2.17,9380147400
20260320,288,3635,コーテクＨＤ,東P,"1,796.0",-37.0,-2.02,2257700,22.2,2.33,2.39,4054829200
20260320,289,6146,ディスコ,東P,"69,580","-1,100",-1.56,2255700,59.7,14.0,0.63,156951606000
20260320,290,6315,ＴＯＷＡ,東P,"2,535",-136,-5.09,2252000,38.4,2.82,0.79,5708820000
20260320,291,190A,コーディア,東G,126,-2,-1.56,2239900,ー,4.03,ー,282227400
20260320,292,7167,めぶきＦＧ,東P,"1,198.5",-28.5,-2.32,2238000,13.9,1.06,2.34,2682243000
20260320,293,3941,レンゴー,東P,"1,261.0",-128.5,-9.25,2236800,13.0,0.64,3.17,2820604800
20260320,294,4613,関西ペ,東P,"2,420.0",-90.0,-3.59,2230400,12.5,1.49,4.55,5397568000
20260320,295,5110,住友ゴ,東P,"2,059.5",-75.5,-3.54,2228100,9.84,0.76,4.08,4588771950
20260320,296,5706,三井金属,東P,"31,110","-1,290",-3.98,2211800,23.1,4.90,0.77,68809098000
20260320,297,1306,野村東証指数,東Ｅ,"3,791",-116,-2.97,2202110,ー,ー,ー,8348199010
20260320,298,2656,ベクターＨＤ,東S,167,-3,-1.76,2176000,ー,10.6,ー,363392000
20260320,299,6072,地盤ＨＤ,東S,798,-128,-13.82,2164900,102,12.6,ー,1727590200
20260320,300,1671,ＷＴＩ原油,東Ｅ,"5,150",+276,5.66,2148730,ー,ー,ー,11065959500
20260320,301,2039,原油先物ベア,東EN,535,-40,-6.96,2123455,ー,ー,ー,1136048425
20260320,302,3863,日本紙,東P,"1,206",-80,-6.22,2112200,13.9,0.29,1.24,2547313200
20260320,303,1925,大和ハウス,東P,"5,159",-115,-2.18,2075800,11.0,1.17,3.39,10709052200
20260320,304,5741,ＵＡＣＪ,東P,"2,265",-190,-7.74,2067900,15.2,1.25,1.99,4683793500
20260320,305,3626,ＴＩＳ,東P,"3,366.0",-47.0,-1.38,2055400,15.1,2.29,2.26,6918476400
20260320,306,9424,日本通信,東P,129,-5,-3.73,2052800,ー,4.85,ー,264811200
20260320,307,6619,ＷＳＣＯＰＥ,東P,189,-11,-5.5,2050300,ー,0.27,ー,387506700
20260320,308,9301,三菱倉,東P,"1,355.5",-33.0,-2.38,2048100,9.31,1.26,2.66,2776199550
20260320,309,9009,京成,東P,"1,218.5",-39.0,-3.1,2035400,13.8,1.06,1.48,2480134900
20260320,310,2338,クオンタムＳ,東S,153,-18,-10.53,2029100,ー,10.6,ー,310452300
20260320,311,9064,ヤマトＨＤ,東P,"1,725.5",-54.5,-3.06,2012400,36.4,0.93,2.67,3472396200
20260320,312,4684,オービック,東P,"3,935",-99,-2.45,2006600,24.4,3.53,2.13,7895971000
20260320,313,5333,ガイシ,東P,"3,976",-204,-4.88,2004000,20.8,1.46,1.91,7967904000
20260320,314,9532,大ガス,東P,"6,387",-118,-1.81,1992000,17.3,1.42,1.88,12722904000
20260320,315,3660,アイスタイル,東P,419,-20,-4.56,1965300,15.8,2.02,0.24,823460700
20260320,316,8524,北洋銀,東P,931,-24,-2.51,1964100,14.3,0.88,2.79,1828577100
20260320,317,7779,サイバダイン,東G,302,-24,-7.36,1945800,ー,1.01,ー,587631600
20260320,318,8273,イズミ,東P,"1,009",-18,-1.75,1943500,14.0,0.74,2.97,1960991500
20260320,319,4833,Ｄｅｆコン,東G,70,-5,-6.67,1942700,ー,1.73,ー,135989000
20260320,320,1571,日経インバ,東Ｅ,386,+12,3.21,1942520,ー,ー,ー,749812720
20260320,321,4265,ＩＧＳ,東G,435,-25,-5.43,1929300,ー,3.22,ー,839245500
20260320,322,4042,東ソー,東P,"2,333.0",-97.0,-3.99,1918300,24.0,0.90,4.29,4475393900
20260320,323,3289,東急不ＨＤ,東P,"1,382.0",-37.0,-2.61,1914000,10.9,1.17,3.22,2645148000
20260320,324,4582,シンバイオ,東G,118,0,0.0,1907300,ー,8.17,ー,225061400
20260320,325,6841,横河電,東P,"5,233",-333,-5.98,1893100,22.4,2.64,1.49,9906592300
20260320,326,2492,インフォＭＴ,東P,400,-4,-0.99,1867500,34.4,8.78,1.65,747000000
20260320,327,5471,大同特鋼,東P,"1,959.0",-122.0,-5.86,1866100,15.4,0.87,2.50,3655689900
20260320,328,4578,大塚ＨＤ,東P,"10,720",-400,-3.6,1844700,21.4,1.87,1.31,19775184000
20260320,329,4912,ライオン,東P,"1,631.0",-65.0,-3.83,1844400,18.1,1.40,2.08,3008216400
20260320,330,6460,セガサミー,東P,"2,552.5",-74.5,-2.84,1817500,ー,1.46,2.15,4639168750
20260320,331,6845,アズビル,東P,"1,414.0",-48.5,-3.32,1808800,21.4,3.04,1.84,2557643200
20260320,332,2484,出前館,東S,133,-8,-5.67,1808500,ー,0.55,ー,240530500
20260320,333,8698,マネックスＧ,東P,721,-8,-1.1,1792600,ー,1.46,4.24,1292464600
20260320,334,6724,エプソン,東P,"1,951.5",-61.0,-3.03,1792500,15.3,0.73,3.79,3498063750
20260320,335,485A,ＰｏｗｅｒＸ,東G,"5,870",+70,1.21,1790800,177,35.5,ー,10511996000
20260320,336,7911,ＴＯＰＰＡＮ,東P,"4,659",-350,-6.99,1785200,18.8,1.00,1.20,8317246800
20260320,337,9513,Ｊパワー,東P,"4,007",-94,-2.29,1776800,7.94,0.51,2.50,7119637600
20260320,338,4180,Ａｐｐｉｅｒ,東P,717,-33,-4.4,1776600,21.1,1.97,0.32,1273822200
20260320,339,4443,Ｓａｎｓａｎ,東P,"1,112",-31,-2.71,1762100,ー,8.93,ー,1959455200
20260320,340,3401,帝人,東P,"1,568.0",-42.0,-2.61,1735800,ー,0.78,3.19,2721734400
20260320,341,1878,大東建,東P,"3,601.0",-56.0,-1.53,1729200,12.3,2.37,3.97,6226849200
20260320,342,9684,スクエニＨＤ,東P,"2,543.0",-63.5,-2.44,1711100,34.0,2.68,1.69,4351327300
20260320,343,9962,ミスミＧ,東P,"2,786.5",-171.5,-5.8,1694600,21.8,2.03,1.58,4722002900
20260320,344,5563,新日本電工,東P,430,-33,-7.13,1688200,ー,0.76,3.02,725926000
20260320,345,8572,アコム,東S,476.5,-9.5,-1.95,1687400,10.3,1.08,4.20,804046100
20260320,346,2267,ヤクルト,東P,"2,581.5",-47.0,-1.79,1680300,16.2,1.30,2.71,4337694450
20260320,347,2516,東証グロース,東Ｅ,585.0,-28.6,-4.66,1676470,ー,ー,ー,980734950
20260320,348,9227,マイクロ波,東G,"1,074",-70,-6.12,1672800,ー,45.2,ー,1796587200
20260320,349,2269,明治ＨＤ,東P,"3,929",-131,-3.23,1664400,19.7,1.39,2.67,6539427600
20260320,350,9519,レノバ,東P,758,-71,-8.56,1651600,45.7,0.61,ー,1251912800
20260320,351,4151,協和キリン,東P,"2,348.0",-67.0,-2.77,1646100,16.4,1.38,2.98,3865042800
20260320,352,8359,八十二長野,東P,"1,960.0",-64.5,-3.19,1644500,14.4,0.84,3.06,3223220000
20260320,353,318A,ＶＩＸＥＴＦ,東Ｅ,723.3,+77.0,11.91,1644290,ー,ー,ー,1189314957
20260320,354,6141,ＤＭＧ森精機,東P,"2,504.0",-137.5,-5.21,1643400,33.2,1.02,4.19,4115073600
20260320,355,3110,日東紡,東P,"21,580",-720,-3.23,1641100,20.7,4.76,0.53,35414938000
20260320,356,4202,ダイセル,東P,"1,352.5",-59.0,-4.18,1634800,6.95,0.90,4.44,2211067000
20260320,357,2432,ディーエヌエ,東P,"2,558.5",-36.5,-1.41,1633000,ー,1.13,2.58,4178030500
20260320,358,8338,筑波銀,東P,592,-26,-4.21,1630800,9.39,0.86,0.84,965433600
20260320,359,9048,名鉄,東P,"1,734.0",-38.0,-2.14,1621700,16.2,0.71,2.31,2812027800
20260320,360,4588,オンコリス,東G,"2,246",-143,-5.99,1620500,ー,16.5,ー,3639643000
20260320,361,5233,太平洋セメ,東P,"3,439",-327,-8.68,1614200,22.6,0.60,2.91,5551233800
20260320,362,6670,ＭＣＪ,東S,"2,236",+11,0.49,1609100,15.6,2.23,ー,3597947600
20260320,363,5955,ワイズＨＤ,東S,122,-8,-6.15,1604600,56.2,1.37,0.82,195761200
20260320,364,4259,エクサＷｉｚ,東G,626,-36,-5.44,1588900,ー,14.5,ー,994651400
20260320,365,2931,ユーグレナ,東P,374,-13,-3.36,1581300,ー,1.68,ー,591406200
20260320,366,5838,楽天銀,東P,"6,136",-67,-1.08,1579200,15.0,3.03,ー,9689971200
20260320,367,2330,フォーサイド,東S,114,-11,-8.8,1578600,62.0,1.61,ー,179960400
20260320,368,4768,大塚商会,東P,"2,935.0",-38.0,-1.28,1570300,18.2,2.82,3.24,4608830500
20260320,369,5985,サンコール,東S,"1,983",-103,-4.94,1565300,10.7,1.90,1.01,3103989900
20260320,370,9007,小田急,東P,"1,654.5",-23.5,-1.4,1556000,16.3,1.15,3.02,2574402000
20260320,371,9412,スカパーＪ,東P,"2,800",-80,-2.78,1533900,34.5,2.70,1.50,4294920000
20260320,372,9042,阪急阪神,東P,"4,150",-74,-1.75,1533100,12.6,0.91,2.41,6362365000
20260320,373,2371,カカクコム,東P,"1,924.5",+8.5,0.44,1532300,20.0,6.30,2.60,2948911350
20260320,374,9735,セコム,東P,"5,977",-155,-2.53,1531200,23.4,1.92,1.67,9151982400
20260320,375,8848,レオパレス,東P,675,-7,-1.03,1526800,16.5,6.34,1.48,1030590000
20260320,376,7735,スクリン,東P,"19,895",-155,-0.77,1526700,21.4,4.24,1.41,30373696500
20260320,377,7313,ＴＳテック,東P,"1,762.5",-49.0,-2.7,1525400,29.4,0.66,5.11,2688517500
20260320,378,4536,参天薬,東P,"1,686.5",-3.5,-0.21,1513200,16.0,1.91,2.25,2552011800
20260320,379,9119,飯野海,東P,"1,808",-27,-1.47,1510000,13.3,1.25,3.04,2730080000
20260320,380,9348,アイスペース,東G,584,-19,-3.15,1509100,ー,5.10,ー,881314400
20260320,381,6779,日電波,東P,"1,301",-145,-10.03,1504900,17.6,0.97,2.31,1957874900
20260320,382,2897,日清食ＨＤ,東P,"2,930.0",-96.0,-3.17,1490400,19.6,1.69,2.39,4366872000
20260320,383,1515,日鉄鉱,東P,"2,697",-276,-9.28,1481600,20.2,1.41,1.98,3995875200
20260320,384,2585,Ｌドリンク,東P,"1,003",-17,-1.67,1472400,15.0,3.25,1.40,1476817200
20260320,385,8334,群馬銀,東P,"2,125.0",-31.5,-1.46,1463900,14.6,1.33,2.82,3110787500
20260320,386,2321,ソフトフロン,東G,317,-23,-6.76,1460400,ー,9.79,ー,462946800
20260320,387,7984,コクヨ,東P,811.6,-26.3,-3.14,1457000,17.2,1.39,3.02,1182501200
20260320,388,7762,シチズン,東P,"1,703",-28,-1.62,1456400,17.3,1.49,2.76,2480249200
20260320,389,9505,北陸電,東P,"1,088.0",-46.5,-4.1,1456400,3.67,0.51,2.30,1584563200
20260320,390,8227,しまむら,東P,"3,375.0",-123.0,-3.52,1455300,16.4,1.34,2.02,4911637500
20260320,391,6645,オムロン,東P,"4,566",-93,-2.0,1452100,31.0,1.11,2.28,6630288600
20260320,392,141A,トライアル,東G,"4,240",-270,-5.99,1451900,"1,039",4.05,0.38,6156056000
20260320,393,6134,ＦＵＪＩ,東P,"5,116",-251,-4.68,1435800,18.4,1.95,1.56,7345552800
20260320,394,5830,いよぎんＨＤ,東P,"2,928.5",-141.5,-4.61,1431000,11.6,0.97,2.05,4190683500
20260320,395,9616,共立メンテ,東P,"2,451.5",-74.0,-2.93,1425500,12.4,1.67,1.88,3494613250
20260320,396,5101,浜ゴム,東P,"6,066",-377,-5.85,1424200,10.6,0.93,2.84,8639197200
20260320,397,215A,タイミー,東G,"1,190",-45,-3.64,1423400,20.8,7.49,ー,1693846000
20260320,398,4523,エーザイ,東P,"4,764",-181,-3.66,1416500,32.4,1.51,3.36,6748206000
20260320,399,7701,島津,東P,"3,798",-86,-2.21,1409200,20.3,2.06,1.76,5352141600
20260320,400,6495,宮入バ,東S,258,-1,-0.39,1408600,99.2,3.12,0.78,363418800
20260320,401,5844,京都ＦＧ,東P,"4,396",-4,-0.09,1407700,13.1,1.06,4.09,6188249200
20260320,402,3038,神戸物産,東P,"3,632.0",-37.0,-1.01,1407300,27.3,5.13,0.88,5111313600
20260320,403,4563,アンジェス,東G,57,0,0.0,1405600,ー,7.56,ー,80119200
20260320,404,5253,カバー,東G,"1,610",-1,-0.06,1402700,18.5,5.06,ー,2258347000
20260320,405,4980,デクセリ,東P,"2,298.0",-89.0,-3.73,1400300,14.8,3.78,2.52,3217889400
20260320,406,5201,ＡＧＣ,東P,"5,543",-240,-4.15,1390400,15.3,0.79,3.79,7706987200
20260320,407,1332,ニッスイ,東P,"1,372.0",-37.5,-2.66,1387600,15.1,1.47,2.33,1903787200
20260320,408,9041,近鉄ＧＨＤ,東P,"3,200.0",-48.0,-1.48,1385400,12.7,1.04,1.88,4433280000
20260320,409,1942,関電工,東P,"6,195",-157,-2.47,1381600,20.2,3.08,1.94,8559012000
20260320,410,3647,アスリナ,東S,146,-16,-9.88,1380000,ー,3.51,ー,201480000
20260320,411,7148,ＦＰＧ,東P,"1,959",-30,-1.51,1373000,7.81,2.93,6.40,2689707000
20260320,412,4182,菱ガス化,東P,"3,973",-274,-6.45,1370000,ー,1.21,2.52,5443010000
20260320,413,6659,メディアＬ,東S,38,-1,-2.56,1367700,ー,0.88,ー,51972600
20260320,414,4571,ＮＡＮＯＨＤ,東G,160,-12,-6.98,1353000,ー,4.62,ー,216480000
20260320,415,1808,長谷工,東P,"2,940.0",-134.0,-4.36,1337700,13.4,1.47,3.06,3932838000
20260320,416,7741,ＨＯＹＡ,東P,"27,800",-350,-1.24,1333300,36.9,9.11,ー,37065740000
20260320,417,8346,東邦銀,東P,661,-9,-1.34,1331700,14.8,0.78,2.42,880253700
20260320,418,8714,池田泉州ＨＤ,東P,787,-29,-3.55,1326300,14.9,0.90,2.67,1043798100
20260320,419,3774,ＩＩＪ,東P,"2,438.0",+20.0,0.83,1325900,18.8,2.85,1.60,3232544200
20260320,420,6140,旭ダイヤ,東P,"1,342",-50,-3.59,1314900,29.4,1.06,2.24,1764595800
20260320,421,6586,マキタ,東P,"5,236",-246,-4.49,1314400,18.7,1.36,ー,6882198400
20260320,422,7719,東京衡機,東S,650,-54,-7.67,1311600,25.1,2.95,ー,852540000
20260320,423,4293,セプテニＨＤ,東S,411,-10,-2.38,1308500,19.6,1.28,4.38,537793500
20260320,424,7868,広済堂ＨＤ,東P,476,-12,-2.46,1304000,11.3,1.44,2.80,620704000
20260320,425,9024,西武ＨＤ,東P,"4,280",-108,-2.46,1303700,37.5,2.00,0.93,5579836000
20260320,426,3840,パス,東S,68,-6,-8.11,1293400,ー,2.27,ー,87951200
20260320,427,5332,ＴＯＴＯ,東P,"5,721",-220,-3.7,1292100,32.4,1.87,1.75,7392104100
20260320,428,7276,小糸製,東P,"2,503.5",-130.5,-4.95,1289600,23.5,1.04,2.24,3228513600
20260320,429,4422,ＶＮＸ,東G,475,-40,-7.77,1288400,ー,5.26,ー,611990000
20260320,430,7527,システムソフ,東S,54,-2,-3.57,1283800,208,1.15,ー,69325200
20260320,431,8614,東洋証券,東P,755,-9,-1.18,1282700,ー,1.79,6.62,968438500
20260320,432,9507,四国電,東P,"1,721.5",-62.5,-3.5,1280200,6.75,0.75,2.90,2203864300
20260320,433,6324,ハーモニック,東P,"4,135",-225,-5.16,1279400,301,5.05,0.48,5290319000
20260320,434,4186,東応化,東P,"8,269",-377,-4.36,1272200,28.3,4.35,0.97,10519821800
20260320,435,1980,ダイダン,東P,"2,965",-200,-6.32,1271600,16.6,3.21,2.44,3770294000
20260320,436,5076,インフロニア,東P,"2,311.0",-95.5,-3.97,1268100,10.2,1.40,3.98,2930579100
20260320,437,9147,ＮＸＨＤ,東P,"3,640.0",-59.0,-1.6,1260200,14.7,1.06,2.75,4587128000
20260320,438,2929,ファーマＦ,東P,668,-35,-4.98,1257100,12.9,1.99,3.74,839742800
20260320,439,7014,名村造,東S,"4,990",-140,-2.73,1252600,19.3,2.77,0.80,6250474000
20260320,440,6590,芝浦,東P,"4,490",-335,-6.94,1252200,27.3,5.61,1.29,5622378000
20260320,441,2331,ＡＬＳＯＫ,東P,"1,228.0",-21.0,-1.68,1251200,18.1,1.70,2.38,1536473600
20260320,442,2501,サッポロＨＤ,東P,"1,595.0",-55.0,-3.33,1246600,2.10,2.84,2.51,1988327000
20260320,443,9983,ファストリ,東P,"63,430","-2,420",-3.68,1242100,43.3,7.77,0.85,78786403000
20260320,444,6367,ダイキン,東P,"19,370",-410,-2.07,1240000,21.2,1.80,1.70,24018800000
20260320,445,8377,ほくほくＦＧ,東P,"5,756",-275,-4.56,1231900,13.9,0.99,1.56,7090816400
20260320,446,3323,レカム,東S,88,-4,-4.35,1231100,22.2,1.32,1.36,108336800
20260320,447,4385,メルカリ,東P,"3,496.0",-64.0,-1.8,1230000,ー,5.20,ー,4300080000
20260320,448,1801,大成建,東P,"16,780",-640,-3.67,1221400,20.0,3.17,1.49,20495092000
20260320,449,3086,Ｊフロント,東P,"2,429.5",-90.5,-3.59,1220200,23.2,1.49,2.22,2964475900
20260320,450,6674,ＧＳユアサ,東P,"5,071",-143,-2.74,1219300,14.1,1.38,1.77,6183070300
20260320,451,7180,九州ＦＧ,東P,"1,160.0",-36.0,-3.01,1218700,14.0,0.65,2.33,1413692000
20260320,452,2644,ＧＸ半導日株,東Ｅ,"3,121",-122,-3.76,1217024,ー,ー,ー,3798331904
20260320,453,6838,多摩川ＨＤ,東S,"1,501",-168,-10.07,1204200,14.0,1.59,0.33,1807504200
20260320,454,3776,ＢＢタワー,東S,220,-15,-6.38,1198800,135,1.54,0.91,263736000
20260320,455,1861,熊谷組,東P,"1,660",-40,-2.35,1198400,15.3,1.52,2.71,1989344000
20260320,456,4732,ＵＳＳ,東P,"1,671.0",-44.0,-2.57,1191800,19.4,3.96,3.10,1991497800
20260320,457,5032,エニーカラー,東P,"3,200",-130,-3.9,1187800,13.5,6.65,2.34,3800960000
20260320,458,4527,ロート,東P,"2,361.5",-28.5,-1.19,1186200,16.2,1.86,1.86,2801211300
20260320,459,8804,東建物,東P,"3,812",-130,-3.3,1185500,12.6,1.34,3.20,4519126000
20260320,460,7245,大同メ,東P,925,-45,-4.64,1182900,10.8,0.57,3.03,1094182500
20260320,461,4088,エアウォータ,東P,"2,085.5",-96.5,-4.42,1173100,ー,1.07,3.60,2446500050
20260320,462,6335,東京機,東S,532,+31,6.19,1165500,6.32,0.53,ー,620046000
20260320,463,4592,サンバイオ,東G,"1,919",-129,-6.3,1156200,ー,11.2,ー,2218747800
20260320,464,7181,かんぽ生命,東P,"4,709",-108,-2.24,1153500,10.7,0.41,2.63,5431831500
20260320,465,6754,アンリツ,東P,"2,807.5",-87.0,-3.01,1149900,32.7,2.81,1.42,3228344250
20260320,466,6481,ＴＨＫ,東P,"4,795",-195,-3.91,1146600,25.0,2.06,3.84,5497947000
20260320,467,6504,富士電機,東P,"11,150",-575,-4.9,1146000,18.5,2.18,ー,12777900000
20260320,468,6494,ＮＦＫＨＤ,東S,117,-6,-4.88,1142700,47.6,0.98,ー,133695900
20260320,469,7071,アンビスＨＤ,東P,439,-26,-5.59,1142100,20.5,1.17,0.91,501381900
20260320,470,8923,トーセイ,東P,"1,532",-104,-6.36,1127700,9.80,1.45,3.59,1727636400
20260320,471,9166,ＧＥＮＤＡ,東G,604,-9,-1.47,1127500,ー,1.70,1.32,681010000
20260320,472,7610,テイツー,東S,142,-6,-4.05,1124700,12.9,1.38,2.82,159707400
20260320,473,2120,ＬＩＦＵＬＬ,東P,204,-9,-4.23,1112700,13.8,1.02,2.55,226990800
20260320,474,4586,メドレックス,東G,108,-6,-5.26,1112500,ー,3.22,ー,120150000
20260320,475,2002,日清粉Ｇ,東P,"2,045.5",-53.0,-2.53,1105400,19.2,1.13,2.93,2261095700
20260320,476,1783,ファンタジス,東S,63,-2,-3.08,1105300,38.2,1.66,ー,69633900
20260320,477,5334,特殊陶,東P,"7,276",-375,-4.9,1096900,15.9,1.92,2.56,7981044400
20260320,478,1678,野村インド株,東Ｅ,312.3,-8.6,-2.68,1094960,ー,ー,ー,341956008
20260320,479,2353,日本駐車場,東P,267,-6,-2.2,1090600,14.9,4.48,3.37,291190200
20260320,480,4477,ＢＡＳＥ,東G,288,-12,-4.0,1085800,22.2,2.27,1.74,312710400
20260320,481,6632,ＪＶＣケンウ,東P,"1,170.5",-7.0,-0.59,1081100,10.7,1.18,1.54,1265427550
20260320,482,6768,タムラ,東P,667,-40,-5.66,1074300,88.5,0.87,1.95,716558100
20260320,483,2587,サントリＢＦ,東P,"4,454",-156,-3.38,1074300,15.5,1.05,2.69,4784932200
20260320,484,6699,ダイヤＨＤ,東P,618,-59,-8.71,1073600,9.14,0.44,4.05,663484800
20260320,485,1655,ｉＳ米国株,東Ｅ,761.2,-10.9,-1.41,1073570,ー,ー,ー,817201484
20260320,486,2317,システナ,東P,418,-4,-0.95,1073500,14.4,4.05,3.11,448723000
20260320,487,7747,朝日インテク,東P,"3,154.0",-51.0,-1.59,1070800,27.4,5.30,1.46,3377303200
20260320,488,446A,ノースサンド,東G,"1,359",-98,-6.73,1069200,14.6,5.70,2.43,1453042800
20260320,489,1414,ショーボンド,東P,"1,412.5",-27.5,-1.91,1065100,18.7,2.69,3.22,1504453750
20260320,490,9142,ＪＲ九州,東P,"3,760",-71,-1.85,1063700,12.6,1.19,3.06,3999512000
20260320,491,6305,日立建機,東P,"5,432",-315,-5.48,1061900,14.8,1.33,3.22,5768240800
20260320,492,4205,ゼオン,東P,"1,815.5",-81.5,-4.3,1048500,11.0,0.96,3.97,1903551750
20260320,493,6412,平和,東P,"1,921",-34,-1.74,1041100,24.0,0.75,4.16,1999953100
20260320,494,3113,ＵＮＩＶＡ,東S,80,-1,-1.23,1037900,ー,4.43,ー,83032000
20260320,495,4996,クミアイ化,東P,777,-22,-2.75,1036100,14.6,0.63,3.09,805049700
20260320,496,8368,百五銀,東P,"1,504",-68,-4.33,1035600,17.7,0.72,1.73,1557542400
20260320,497,5726,大阪チタ,東P,"2,390",-169,-6.6,1033700,40.0,1.95,0.63,2470543000
20260320,498,5105,ＴＯＹＯ,東P,"3,671",-164,-4.28,1032500,10.5,1.08,3.68,3790307500
20260320,499,5929,三和ＨＤ,東P,"3,619",-121,-3.24,1031800,13.1,2.41,3.43,3734084200
20260320,500,8304,あおぞら銀,東P,"2,484.5",-56.5,-2.22,1027800,15.6,0.73,3.54,2553569100
20260323,1,9432,ＮＴＴ,東P,157.0,-1.6,-1.01,304311800,13.3,1.34,3.38,47776952600
20260323,2,1360,日経ベア２,東Ｅ,129.6,+8.2,6.75,185599400,ー,ー,ー,24053682240
20260323,3,8918,ランド,東S,9,-1,-10.0,170875200,36.0,1.60,ー,1537876800
20260323,4,9434,ＳＢ,東P,216.3,+0.7,0.32,95913800,19.4,4.26,3.98,20746154940
20260323,5,8729,ソニーＦＧ,東P,143.7,-2.3,-1.58,89179400,19.3,1.45,2.64,12815079779
