日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260826,243,ＭＡＲＵＷＡ,5344,東P,,"54,150",+240,+0.45%,"4,060",ー倍,4.41倍,0.20%
20260826,244,ＧＯ,581A,東G,,"3,835",-40,-1.03%,"4,044",28.0倍,12.6倍,ー%
20260826,245,横河電,6841,東P,,"5,165",+17,+0.33%,"3,973",22.1倍,2.55倍,1.78%
20260826,246,スカＪＳＡＴ,9412,東P,,"2,161",-48,-2.17%,"3,960",22.7倍,2.00倍,2.22%
20260826,247,キヤノンＭＪ,8060,東P,,"3,500.0",-14.0,-0.40%,"3,956",16.4倍,1.85倍,2.71%
20260826,248,ＡＣＳＬ,6232,東G,,"1,500",+45,+3.09%,"3,953",ー倍,10.3倍,ー%
20260826,249,ホトニクス,6965,東P,,"2,346.0",-6.0,-0.26%,"3,945",38.6倍,2.13倍,1.62%
20260826,250,住友化,4005,東P,,554.6,-0.5,-0.09%,"3,945",13.2倍,0.84倍,2.88%
20260826,251,三菱ＨＣキャ,8593,東P,,"1,407.5",+13.5,+0.97%,"3,921",12.6倍,1.00倍,3.62%
20260826,252,東邦鉛,5707,東P,,"1,232",+79,+6.85%,"3,910",6.50倍,1.22倍,ー%
20260826,253,野村不ＨＤ,3231,東P,,936.0,+0.6,+0.06%,"3,909",9.32倍,1.00倍,4.70%
20260826,254,カバー,5253,東G,,"1,703",+82,+5.06%,"3,904",22.2倍,6.25倍,ー%
20260826,255,出光興産,5019,東P,,"1,357.5",-21.0,-1.52%,"3,898",21.7倍,0.99倍,2.65%
20260826,256,エーザイ,4523,東P,,"4,833",-28,-0.58%,"3,852",26.1倍,1.51倍,3.31%
20260826,257,弁護士ＣＯＭ,6027,東P,Ｓ,"5,050",+705,+16.23%,"3,776",57.5倍,15.7倍,ー%
20260826,258,オンコセラピ,4564,東G,,21,0,0.00%,"3,763",ー倍,3.76倍,ー%
20260826,259,ユニチャーム,8113,東P,,992.6,-7.4,-0.74%,"3,753",24.4倍,2.10倍,2.22%
20260826,260,マクドナルド,2702,東S,,"8,110",-70,-0.86%,"3,732",30.8倍,3.68倍,0.79%
20260826,261,ロート,4527,東P,,"3,037.0",+67.5,+2.27%,"3,729",19.5倍,2.22倍,1.65%
20260826,262,ＳＢＩ新生銀,8303,東P,,"1,549.0",+9.0,+0.58%,"3,699",ー倍,1.12倍,ー%
20260826,263,アマダ,6113,東P,,"2,570.0",-16.0,-0.62%,"3,697",23.3倍,1.48倍,2.49%
20260826,264,住友林,1911,東P,,"1,347.0",+6.0,+0.45%,"3,674",13.8倍,0.75倍,3.71%
20260826,265,神戸物産,3038,東P,,"2,847.0",-1.5,-0.05%,"3,664",21.4倍,3.76倍,1.12%
20260826,266,ブラザー,6448,東P,,"4,701",+41,+0.88%,"3,660",15.0倍,1.44倍,2.13%
20260826,267,アルバック,6728,東P,,"7,560",-37,-0.49%,"3,660",19.6倍,1.54倍,2.01%
20260826,268,きんでん,1944,東P,,"6,950",+89,+1.30%,"3,654",16.3倍,2.64倍,3.45%
20260826,269,ランド,8918,東S,,11,+1,+10.00%,"3,633",12.5倍,1.78倍,ー%
20260826,270,ヒロセ電,6806,東P,,"25,660",+55,+0.21%,"3,613",24.0倍,2.21倍,2.03%
20260826,271,朝日インテク,7747,東P,,"3,924",-100,-2.49%,"3,554",27.5倍,6.00倍,1.27%
20260826,272,リコー,7752,東P,,"1,690.0",+13.0,+0.78%,"3,554",15.3倍,0.81倍,2.60%
20260826,273,東急,9005,東P,,"1,658.0",-20.0,-1.19%,"3,508",10.3倍,0.99倍,1.93%
20260826,274,セガサミー,6460,東P,,"3,039.0",+17.0,+0.56%,"3,480",19.0倍,1.74倍,1.81%
20260826,275,ＳＧＨＤ,9143,東P,,"1,528.5",-24.0,-1.55%,"3,429",15.2倍,1.68倍,3.53%
20260826,276,ヤクルト,2267,東P,,"2,875.0",-44.0,-1.51%,"3,422",17.7倍,1.37倍,2.50%
20260826,277,丸井Ｇ,8252,東P,,"2,982.0",-40.0,-1.32%,"3,418",17.6倍,2.20倍,4.49%
20260826,278,サンコール,5985,東S,,"2,225",-175,-7.29%,"3,409",10.7倍,1.91倍,1.57%
20260826,279,ミスミＧ,9962,東P,,"3,666.0",+2.0,+0.05%,"3,409",21.5倍,2.51倍,1.62%
20260826,280,九州電,9508,東P,,"1,981.5",+28.0,+1.43%,"3,402",7.54倍,0.95倍,2.52%
20260826,281,シリコンスタ,3907,東S,,"2,050",+295,+16.81%,"3,383",ー倍,3.51倍,ー%
20260826,282,日本空港ビル,9706,東P,,"5,863",+15,+0.26%,"3,369",22.5倍,2.54倍,1.62%
20260826,283,ニチレイ,2871,東P,,"2,129.5",-44.5,-2.05%,"3,366",ー倍,1.85倍,3.13%
20260826,284,東応化,4186,東P,,"8,730",+1,+0.01%,"3,319",24.6倍,4.22倍,0.92%
20260826,285,マネフォ,3994,東P,,"6,170",+20,+0.33%,"3,301",ー倍,8.30倍,ー%
20260826,286,Ｊフロント,3086,東P,,"3,130.0",+33.0,+1.07%,"3,272",26.4倍,1.86倍,1.79%
20260826,287,ＡＲＥＨＤ,5857,東P,,"4,050",+40,+1.00%,"3,264",12.0倍,1.55倍,3.33%
20260826,288,大ガス,9532,東P,,"5,600",-18,-0.32%,"3,260",14.7倍,1.16倍,2.32%
20260826,289,アストロＨＤ,186A,東G,,"1,130",-5,-0.44%,"3,255",ー倍,21.0倍,ー%
20260826,290,大日印,7912,東P,,"3,133.0",+7.0,+0.22%,"3,230",14.1倍,1.09倍,1.31%
20260826,291,フルヤ金属,7826,東P,,"8,920",+20,+0.22%,"3,192",12.4倍,2.80倍,2.02%
20260826,292,アイシン,7259,東P,,"2,252.5",+4.5,+0.20%,"3,172",10.5倍,0.74倍,3.33%
20260826,293,三菱自,7211,東P,,374.7,+9.2,+2.52%,"3,169",20.1倍,0.55倍,2.67%
20260826,294,ＦＵＪＩ,6134,東P,,"7,275",+56,+0.78%,"3,091",14.5倍,2.63倍,2.61%
20260826,295,スクエニＨＤ,9684,東P,,"2,953.0",0,0.00%,"3,089",34.4倍,3.01倍,1.46%
20260826,296,ＴＨＫ,6481,東P,,"6,844",+3,+0.04%,"2,972",14.0倍,2.78倍,2.85%
20260826,297,ＩＩＪ,3774,東P,,"3,314.0",-64.0,-1.89%,"2,967",23.5倍,3.65倍,1.30%
20260826,298,ＡＲＣＨＩＯ,543A,東P,,273,+2,+0.74%,"2,959",2.32倍,0.75倍,2.93%
20260826,299,すかいらーく,3197,東P,,"3,343.0",-52.0,-1.53%,"2,952",37.1倍,3.90倍,0.81%
20260826,300,マキタ,6586,東P,,"5,291",-18,-0.34%,"2,909",16.8倍,1.35倍,ー%
20260826,301,日機装,6376,東P,,"3,625",+175,+5.07%,"2,883",15.0倍,1.38倍,1.66%
20260826,302,ＴＯＹＯ,5105,東P,,"3,842",+18,+0.47%,"2,872",7.63倍,0.86倍,3.51%
20260826,303,住友ゴ,5110,東P,,"2,302.5",+12.0,+0.52%,"2,870",11.0倍,0.80倍,3.65%
20260826,304,積水化,4204,東P,,"2,617.0",-4.5,-0.17%,"2,829",13.9倍,1.24倍,3.10%
20260826,305,かんぽ生命,7181,東P,,"1,665.0",+1.5,+0.09%,"2,823",12.8倍,0.39倍,3.00%
20260826,306,大塚商会,4768,東P,,"3,539.0",+8.0,+0.23%,"2,808",20.7倍,3.24倍,2.97%
20260826,307,マツキヨココ,3088,東P,,"2,580.5",-19.5,-0.75%,"2,799",17.2倍,1.89倍,2.17%
20260826,308,ニコン,7731,東P,,"1,960.0",-10.5,-0.53%,"2,796",64.6倍,1.09倍,1.02%
20260826,309,さくらネット,3778,東P,,"3,535",+35,+1.00%,"2,757",94.4倍,4.60倍,0.16%
20260826,310,ＺＯＺＯ,3092,東P,,"1,142.0",-6.5,-0.57%,"2,745",20.1倍,10.2倍,3.50%
20260826,311,阪急阪神,9042,東P,,"4,736",-34,-0.71%,"2,731",13.8倍,0.99倍,2.11%
20260826,312,東北電,9506,東P,,"1,327.0",+13.5,+1.03%,"2,726",ー倍,0.58倍,3.01%
20260826,313,Ｓａｎｓａｎ,4443,東P,,"2,103",-50,-2.32%,"2,725",28.4倍,13.2倍,0.24%
20260826,314,東洋水,2875,東P,,"10,660",+35,+0.33%,"2,720",15.6倍,1.91倍,2.06%
20260826,315,ＤＭＧ森精機,6141,東P,,"3,030.0",-7.0,-0.23%,"2,719",27.6倍,1.21倍,3.47%
20260826,316,ビックカメラ,3048,東P,,"1,811.5",+7.5,+0.42%,"2,711",16.9倍,1.71倍,2.37%
20260826,317,ディーエヌエ,2432,東P,,"2,547.0",+22.0,+0.87%,"2,705",ー倍,1.08倍,ー%
20260826,318,住友重,6302,東P,,"5,840",-12,-0.21%,"2,702",19.8倍,0.99倍,2.48%
20260826,319,豊田合,7282,東P,,"5,412",+98,+1.84%,"2,699",11.1倍,1.09倍,3.23%
20260826,320,ワークマン,7564,東S,,"6,300",+10,+0.16%,"2,684",23.0倍,3.33倍,1.41%
20260826,321,インフロニア,5076,東P,,"2,800.0",+31.0,+1.12%,"2,680",8.49倍,1.39倍,4.71%
20260826,322,パーソルＨＤ,2181,東P,,296.9,-1.2,-0.40%,"2,679",14.9倍,2.99倍,4.38%
20260826,323,モノタロウ,3064,東P,,"1,861.0",+4.0,+0.22%,"2,659",25.3倍,7.58倍,1.99%
20260826,324,上場東証指数,1308,東Ｅ,,"4,236",+27,+0.64%,"2,648",ー倍,ー倍,ー%
20260826,325,三井化学,4183,東P,,"2,124.0",+1.0,+0.05%,"2,646",17.1倍,0.88倍,3.53%
20260826,326,石油資源,1662,東P,,"1,818",-51,-2.73%,"2,628",7.16倍,0.79倍,2.48%
20260826,327,リンテック,7966,東P,,"5,580",+110,+2.01%,"2,587",17.2倍,1.29倍,2.15%
20260826,328,ヒューリック,3003,東P,,"1,805.5",+2.0,+0.11%,"2,553",11.3倍,1.45倍,3.71%
20260826,329,ツルハＨＤ,3391,東P,,"2,399.0",-3.5,-0.15%,"2,551",26.2倍,1.24倍,2.00%
20260826,330,阿波銀,8388,東P,,"9,600",+310,+3.34%,"2,545",21.2倍,0.90倍,1.98%
20260826,331,王子ＨＤ,3861,東P,,880.0,+10.8,+1.24%,"2,543",21.4倍,0.69倍,4.09%
20260826,332,サントリＢＦ,2587,東P,,"4,561",-41,-0.89%,"2,525",15.8倍,1.04倍,2.63%
20260826,333,ユニオンツル,6278,東P,,"14,440",-40,-0.28%,"2,522",22.9倍,2.35倍,1.04%
20260826,334,電子材料,6855,東S,,"6,390",-230,-3.47%,"2,520",14.0倍,2.02倍,1.56%
20260826,335,明電舎,6508,東P,,"11,750",+170,+1.47%,"2,509",21.3倍,3.01倍,ー%
20260826,336,東急不ＨＤ,3289,東P,,"1,346.5",+4.0,+0.30%,"2,497",9.60倍,1.05倍,3.71%
20260826,337,光通信,9435,東P,,"40,340",+130,+0.32%,"2,495",14.8倍,1.42倍,1.98%
20260826,338,京都ＦＧ,5844,東P,,"4,895",+56,+1.16%,"2,492",26.5倍,1.00倍,2.15%
20260826,339,野村東証銀行,1615,東Ｅ,,753.0,+11.0,+1.48%,"2,492",ー倍,ー倍,ー%
20260826,340,協和キリン,4151,東P,,"2,573.0",+7.0,+0.27%,"2,489",18.0倍,1.47倍,2.72%
20260826,341,東ソー,4042,東P,,"2,654.0",+19.0,+0.72%,"2,483",13.9倍,0.97倍,3.77%
20260826,342,クレセゾン,8253,東P,,"4,807",+72,+1.52%,"2,482",9.15倍,0.90倍,3.33%
20260826,343,ＪＩＮＳＨＤ,3046,東P,,"6,180",-170,-2.68%,"2,480",16.7倍,4.04倍,1.86%
20260826,344,ＧＬＰ,3281,東Ｒ,,"139,200",-300,-0.22%,"2,472",ー倍,1.47倍,5.22%
20260826,345,タイミー,215A,東G,,"1,714",+24,+1.42%,"2,466",26.5倍,10.7倍,ー%
20260826,346,日製鋼,5631,東P,,"7,646",-28,-0.36%,"2,465",29.6倍,2.63倍,1.20%
20260826,347,ＱＰＳＨＤ,464A,東G,,"1,836",+51,+2.86%,"2,451",54.1倍,3.24倍,ー%
20260826,348,日揮ＨＤ,1963,東P,,"2,266.5",+7.5,+0.33%,"2,447",11.9倍,1.29倍,2.29%
20260826,349,電通グループ,4324,東P,,"3,618.0",-23.0,-0.63%,"2,434",13.5倍,2.21倍,ー%
20260826,350,しまむら,8227,東P,,"3,325.0",+2.0,+0.06%,"2,431",14.6倍,1.40倍,2.41%
20260826,351,アンリツ,6754,東P,,"3,407.0",-26.0,-0.76%,"2,406",29.1倍,3.27倍,1.47%
20260826,352,日本酸素ＨＤ,4091,東P,,"5,594",-59,-1.04%,"2,374",18.5倍,1.91倍,1.18%
20260826,353,エプソン,6724,東P,,"3,136.0",+19.0,+0.61%,"2,350",14.6倍,1.16倍,2.55%
20260826,354,ナブテスコ,6268,東P,,"4,599",+44,+0.97%,"2,349",22.4倍,1.89倍,1.78%
20260826,355,コスモス薬品,3349,東P,,"6,577",-44,-0.66%,"2,336",17.0倍,1.84倍,1.28%
20260826,356,松屋,8237,東P,,"2,900",+36,+1.26%,"2,317",294倍,5.63倍,0.41%
20260826,357,関電工,1942,東P,,"5,446",+46,+0.85%,"2,316",16.7倍,2.81倍,2.39%
20260826,358,ＤＩＣ,4631,東P,,"5,065",-30,-0.59%,"2,282",9.99倍,0.94倍,2.96%
20260826,359,フジＨＤ,4676,東P,,"4,147",-26,-0.62%,"2,273",22.6倍,1.10倍,4.82%
20260826,360,ヤマダＨＤ,9831,東P,,709.4,+8.0,+1.14%,"2,272",17.0倍,0.75倍,2.40%
20260826,361,ＧＭＯ－ＰＧ,3769,東P,,"9,416",-81,-0.85%,"2,232",30.6倍,5.72倍,1.81%
20260826,362,神戸鋼,5406,東P,,"2,032.5",+7.5,+0.37%,"2,211",8.03倍,0.64倍,3.94%
20260826,363,エニーカラー,5032,東P,,"2,962",+45,+1.54%,"2,206",13.6倍,6.58倍,2.09%
20260826,364,ＩＤＯＭ,7599,東P,,"1,287",+8,+0.63%,"2,188",9.10倍,1.44倍,3.30%
20260826,365,いよぎんＨＤ,5830,東P,,"3,930",+55,+1.42%,"2,176",14.7倍,1.22倍,2.04%
20260826,366,Ｓｙｎｓ,290A,東G,,"1,494",+65,+4.55%,"2,157",76.4倍,5.48倍,ー%
20260826,367,キッツ,6498,東P,,"1,969",+27,+1.39%,"2,151",12.8倍,1.38倍,3.15%
20260826,368,霞ヶ関Ｃ,3498,東P,,"7,790",+140,+1.83%,"2,148",11.6倍,2.57倍,2.12%
20260826,369,ヘルスケアＭ,3455,東Ｒ,,"97,600","-1,900",-1.91%,"2,126",ー倍,0.91倍,6.48%
20260826,370,ＬＩＸＩＬ,5938,東P,,"1,767.5",-3.5,-0.20%,"2,118",42.4倍,0.78倍,5.09%
20260826,371,ソレイジア,4597,東G,,29,0,0.00%,"2,111",ー倍,5.45倍,ー%
20260826,372,武蔵精密,7220,東P,,"3,160",-50,-1.56%,"2,100",31.9倍,1.66倍,1.27%
20260826,373,ＴＩＳＩ,3626,東P,,"3,841",-26,-0.67%,"2,077",14.2倍,2.76倍,2.34%
20260826,374,ほくほくＦＧ,8377,東P,,"8,163",+138,+1.72%,"2,077",15.7倍,1.29倍,1.84%
20260826,375,北海電,9509,東P,,"1,094.0",+18.0,+1.67%,"2,071",10.9倍,0.55倍,3.02%
20260826,376,ＧＸ半導日株,2644,東Ｅ,,"3,958",+1,+0.03%,"2,025",ー倍,ー倍,ー%
20260826,377,ＧＳユアサ,6674,東P,,"5,356",-1,-0.02%,"2,019",13.6倍,1.36倍,1.83%
20260826,378,日本ペＨＤ,4612,東P,,"1,194.5",+0.5,+0.04%,"2,013",14.7倍,1.38倍,1.42%
20260826,379,テクセンド,429A,東P,,"3,645",-95,-2.54%,"2,013",15.3倍,2.04倍,1.92%
20260826,380,ヤマハ,7951,東P,,"1,305.5",-9.0,-0.68%,"2,010",18.5倍,1.16倍,1.99%
20260826,381,スルガ銀,8358,東P,,"2,946",+32,+1.10%,"1,996",15.6倍,1.51倍,2.04%
20260826,382,参天薬,4536,東P,,"1,875.5",+0.5,+0.03%,"1,989",15.1倍,2.01倍,2.24%
20260826,383,シャープ,6753,東P,,640.9,+18.2,+2.92%,"1,987",16.7倍,1.42倍,ー%
20260826,384,日触媒,4114,東P,,"2,647.5",+8.5,+0.32%,"1,975",19.1倍,0.97倍,5.29%
20260826,385,オルガノ,6368,東P,,"13,415",+30,+0.22%,"1,974",20.6倍,4.35倍,1.64%
20260826,386,ＴＢＳＨＤ,9401,東P,,"5,903",+7,+0.12%,"1,965",18.7倍,0.56倍,1.69%
20260826,387,ヤマトＨＤ,9064,東P,,"1,956.5",+7.5,+0.38%,"1,959",38.7倍,1.10倍,2.35%
20260826,388,ラウンドワン,4680,東P,,"1,352.0",+4.5,+0.33%,"1,954",19.5倍,4.14倍,1.33%
20260826,389,吉野家ＨＤ,9861,東P,,"3,847",-11,-0.29%,"1,947",50.3倍,3.55倍,0.57%
20260826,390,クラレ,3405,東P,,"1,781.0",-8.0,-0.45%,"1,943",13.4倍,0.71倍,3.59%
20260826,391,コニカミノル,4902,東P,,665.5,+14.9,+2.29%,"1,933",11.6倍,0.60倍,2.70%
20260826,392,ＵＢＥ,4208,東P,,"3,542.0",+12.0,+0.34%,"1,928",14.1倍,0.78倍,4.52%
20260826,393,純銀信託,1542,東Ｅ,,"32,090",+110,+0.34%,"1,927",ー倍,ー倍,ー%
20260826,394,ＳＨＩＦＴ,3697,東P,,928.7,-14.3,-1.52%,"1,925",ー倍,6.24倍,0.44%
20260826,395,ＪＲ九州,9142,東P,,"3,536.0",-7.0,-0.20%,"1,923",10.6倍,1.09倍,3.42%
20260826,396,ＭＩＸＩ,2121,東P,,"3,665",+100,+2.81%,"1,920",9.57倍,1.27倍,4.23%
20260826,397,日ハム,2282,東P,,"6,366",-41,-0.64%,"1,917",15.5倍,1.11倍,2.83%
20260826,398,五洋建,1893,東P,,"1,448.5",+15.0,+1.05%,"1,916",11.2倍,2.04倍,3.59%
20260826,399,ニチコン,6996,東P,,"2,656",-16,-0.60%,"1,912",26.6倍,1.43倍,1.47%
20260826,400,八十二長野,8359,東P,,"2,641.5",+32.0,+1.23%,"1,910",16.5倍,1.00倍,2.46%
20260826,401,スギＨＤ,7649,東P,,"2,730.0",-21.5,-0.78%,"1,905",15.5倍,1.73倍,1.28%
20260826,402,古河機金,5715,東P,,"4,445",+50,+1.14%,"1,899",9.94倍,0.90倍,1.80%
20260826,403,ダイヘン,6622,東P,,"13,140",+210,+1.62%,"1,891",18.8倍,1.98倍,1.60%
20260826,404,オープンＨ,3288,東P,,"7,999",-4,-0.05%,"1,889",7.41倍,1.50倍,2.56%
20260826,405,ＫＯＡ,6999,東P,,"2,249",+30,+1.35%,"1,888",10.8倍,0.92倍,2.80%
20260826,406,日本新薬,4516,東P,,"3,607.0",+76.0,+2.15%,"1,882",8.03倍,0.82倍,3.44%
20260826,407,イズミ,8273,東P,,"1,076",-7,-0.65%,"1,875",13.0倍,0.77倍,2.79%
20260826,408,山パン,2212,東P,,"3,687.0",+11.0,+0.30%,"1,867",17.1倍,1.54倍,1.63%
20260826,409,トライアル,141A,東G,,"3,950",+15,+0.38%,"1,864",45.3倍,3.71倍,0.43%
20260826,410,共立メンテ,9616,東P,,"3,431.0",-22.0,-0.64%,"1,864",17.3倍,2.13倍,1.34%
20260826,411,日電硝,5214,東P,,"4,730",-38,-0.80%,"1,864",23.2倍,0.70倍,3.38%
20260826,412,群馬銀,8334,東P,,"2,778.5",+33.0,+1.20%,"1,861",16.2倍,1.66倍,2.52%
20260826,413,一工薬,4461,東P,,"13,720",+220,+1.63%,"1,857",18.9倍,2.65倍,1.09%
20260826,414,ジーエヌアイ,2160,東G,,"2,761",+35,+1.28%,"1,855",ー倍,4.49倍,ー%
20260826,415,ライオン,4912,東P,,"1,876.5",-12.0,-0.64%,"1,846",20.8倍,1.56倍,1.81%
20260826,416,ＯＫＩ,6703,東P,,"2,780",+29,+1.05%,"1,829",13.4倍,1.40倍,2.34%
20260826,417,百五銀,8368,東P,,"2,341",+83,+3.68%,"1,826",19.6倍,1.08倍,1.79%
20260826,418,フリー,4478,東G,,"3,815",-60,-1.55%,"1,821",ー倍,10.7倍,ー%
20260826,419,ＵＡＣＪ,5741,東P,,"2,421",+60,+2.54%,"1,808",10.4倍,1.15倍,2.89%
20260826,420,オークマ,6103,東P,,"4,905",0,0.00%,"1,798",14.3倍,1.13倍,2.45%
20260826,421,ＵＳＳ,4732,東P,,"1,997.0",+21.0,+1.06%,"1,794",21.3倍,4.86倍,2.82%
20260826,422,デンカ,4061,東P,,"3,398.0",-13.0,-0.38%,"1,781",18.3倍,0.95倍,2.94%
20260826,423,マブチ,6592,東P,,"1,752.5",-19.0,-1.07%,"1,780",18.8倍,1.21倍,3.99%
20260826,424,コムシスＨＤ,1721,東P,,"5,423",+68,+1.27%,"1,773",16.4倍,1.57倍,2.49%
20260826,425,サンドラッグ,9989,東P,,"3,749",-3,-0.08%,"1,772",13.6倍,1.53倍,3.52%
20260826,426,ジェイテクト,6473,東P,,"2,058.0",+5.5,+0.27%,"1,768",13.1倍,0.81倍,3.40%
20260826,427,島津,7701,東P,,"4,110",-9,-0.22%,"1,746",20.1倍,2.06倍,1.70%
20260826,428,ニッパツ,5991,東P,,"3,447.0",-10.0,-0.29%,"1,745",15.5倍,1.54倍,2.00%
20260826,429,東京センチュ,8439,東P,,"2,601.5",+17.0,+0.66%,"1,742",10.3倍,1.10倍,3.46%
20260826,430,コメダ,3543,東P,,"3,000",0,0.00%,"1,717",19.8倍,2.71倍,2.07%
20260826,431,七十七,8341,東P,,"3,872",+82,+2.16%,"1,709",14.1倍,1.14倍,2.69%
20260826,432,ｓａｎｔｅｃ,6777,東S,,"18,680",-870,-4.45%,"1,700",25.0倍,7.62倍,1.23%
20260826,433,三和ＨＤ,5929,東P,,"3,638.0",-8.0,-0.22%,"1,695",12.6倍,2.24倍,4.01%
20260826,434,アルプスアル,6770,東P,,"2,194.5",+14.0,+0.64%,"1,694",14.3倍,0.96倍,2.92%
20260826,435,扶桑化学,4368,東P,,"3,030",-25,-0.82%,"1,690",16.7倍,2.61倍,0.92%
20260826,436,コスモＨＤ,5021,東P,,"4,192",-29,-0.69%,"1,686",15.1倍,0.98倍,3.94%
20260826,437,シンフォニア,6507,東P,,"12,300",+30,+0.24%,"1,671",23.1倍,3.41倍,1.31%
20260826,438,中国電,9504,東P,,980.7,+0.4,+0.04%,"1,665",11.4倍,0.45倍,3.06%
20260826,439,近鉄ＧＨＤ,9041,東P,,"3,564.0",-20.0,-0.56%,"1,659",14.4倍,1.09倍,1.96%
20260826,440,ＭＴＧ,7806,東G,,"9,090",+110,+1.22%,"1,659",32.5倍,5.92倍,0.41%
20260826,441,四国電,9507,東P,,"1,955.0",+44.0,+2.30%,"1,647",13.3倍,0.82倍,2.81%
20260826,442,上場日経平均,1330,東Ｅ,,"70,500","+2,300",+3.37%,"1,640",ー倍,ー倍,ー%
20260826,443,日本Ｍ＆Ａ,2127,東P,,688.3,+2.4,+0.35%,"1,639",16.3倍,4.59倍,4.21%
20260826,444,ＡＢＣマート,2670,東P,,"2,788.5",-16.5,-0.59%,"1,630",14.9倍,1.72倍,2.87%
20260826,445,コカＢＪＨ,2579,東P,,"3,911",-20,-0.51%,"1,629",28.1倍,1.73倍,1.84%
20260826,446,ＵＮＥＸＴ,9418,東P,,"1,765",-24,-1.34%,"1,614",17.2倍,2.98倍,0.96%
20260826,447,ホテルリート,8985,東Ｒ,,"82,500","+1,400",+1.73%,"1,609",9.35倍,1.42倍,7.04%
20260826,448,日本オラクル,4716,東S,,"9,212",-58,-0.63%,"1,606",ー倍,5.77倍,ー%
20260826,449,コーテクＨＤ,3635,東P,,"1,713.0",+7.5,+0.44%,"1,601",18.5倍,2.05倍,2.80%
20260826,450,サイゼリヤ,7581,東P,,"7,270",-40,-0.55%,"1,596",30.3倍,2.73倍,0.48%
20260826,451,滋賀銀,8366,東P,,"2,755",+57,+2.11%,"1,592",22.2倍,0.98倍,1.81%
20260826,452,ツムラ,4540,東P,,"3,804",+21,+0.56%,"1,586",10.8倍,0.87倍,4.15%
20260826,453,東建物,8804,東P,,"3,425.0",+8.0,+0.23%,"1,583",10.9倍,1.17倍,3.68%
20260826,454,ピジョン,7956,東P,,"2,142.5",-6.5,-0.30%,"1,578",28.0倍,3.00倍,3.55%
20260826,455,ニチアス,5393,東P,,"3,366.0",+5.0,+0.15%,"1,577",18.1倍,2.60倍,1.93%
20260826,456,ＹＥデジタル,2354,東S,,"1,428",+46,+3.33%,"1,576",16.1倍,3.37倍,2.10%
20260826,457,京成,9009,東P,,"1,337.0",-4.0,-0.30%,"1,566",16.4倍,1.15倍,1.65%
20260826,458,ＣＫＤ,6407,東P,,"5,560",+10,+0.18%,"1,565",19.6倍,2.32倍,2.01%
20260826,459,東京メトロ,9023,東P,,"1,475.5",-10.0,-0.67%,"1,560",17.1倍,1.16倍,2.98%
20260826,460,ラクス,3923,東P,,"1,088.0",-13.0,-1.18%,"1,555",15.3倍,10.1倍,0.74%
20260826,461,Ｊトラスト,8508,東S,,804,-20,-2.43%,"1,547",13.2倍,0.66倍,2.11%
20260826,462,小糸製,7276,東P,,"2,674.0",-8.0,-0.30%,"1,540",17.4倍,1.10倍,2.17%
20260826,463,アンドＳＴ,2685,東P,,"3,555",+25,+0.71%,"1,539",15.6倍,1.97倍,2.53%
20260826,464,ラサ工,4022,東P,,"2,154",+68,+3.26%,"1,538",19.6倍,2.62倍,1.67%
20260826,465,日油,4403,東P,,"2,785.0",+12.5,+0.45%,"1,535",16.1倍,2.13倍,2.51%
20260826,466,インフォＭＴ,2492,東P,,596,-6,-1.00%,"1,533",51.3倍,5.29倍,1.10%
20260826,467,クリレスＨＤ,3387,東P,,777,-8,-1.02%,"1,533",61.5倍,7.71倍,0.64%
20260826,468,東武,9001,東P,,"3,015.0",-28.0,-0.92%,"1,524",10.5倍,0.94倍,2.49%
20260826,469,大同特鋼,5471,東P,,"2,294.5",+18.5,+0.81%,"1,511",16.7倍,0.95倍,2.27%
20260826,470,高砂熱,1969,東P,,"4,316",+2,+0.05%,"1,510",14.1倍,2.73倍,2.85%
20260826,471,山九,9065,東P,,"8,399",-26,-0.31%,"1,494",12.8倍,1.38倍,3.14%
20260826,472,大和工,5444,東P,,"12,390",-50,-0.40%,"1,486",12.9倍,1.35倍,3.23%
20260826,473,サンケン,6707,東P,,"7,327",-71,-0.96%,"1,480",146倍,1.23倍,ー%
20260826,474,長谷工,1808,東P,,"2,857.5",-9.5,-0.33%,"1,470",11.5倍,1.33倍,3.50%
20260826,475,リゾートトラ,4681,東P,,"1,907.0",+40.5,+2.17%,"1,452",19.3倍,2.49倍,1.89%
20260826,476,ノート,5243,東G,,"2,695",+144,+5.64%,"1,445",43.6倍,6.83倍,ー%
20260826,477,メック,4971,東P,,"6,710",-20,-0.30%,"1,441",20.4倍,3.39倍,1.64%
20260826,478,日テレＨＤ,9404,東P,,"3,043.0",+26.0,+0.86%,"1,439",14.4倍,0.70倍,1.48%
20260826,479,サッポロ,2501,東P,,"1,927.5",-6.0,-0.31%,"1,437",2.54倍,1.47倍,2.08%
20260826,480,湖北工業,6524,東S,,"5,080",+80,+1.60%,"1,433",28.5倍,5.16倍,0.79%
20260826,481,アズビル,6845,東P,,"1,523.5",+6.5,+0.43%,"1,430",21.6倍,3.26倍,3.28%
20260826,482,安藤ハザマ,1719,東P,,"1,932.5",+28.5,+1.50%,"1,426",13.7倍,1.41倍,4.35%
20260826,483,ゼオン,4205,東P,,"2,414.0",+8.0,+0.33%,"1,416",12.8倍,1.17倍,3.27%
