日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260710,243,住友化,4005,東P,,537.2,-1.3,-0.24%,"4,735",12.7倍,0.88倍,2.98%
20260710,244,ゼンショＨＤ,7550,東P,,"8,793",-151,-1.69%,"4,731",29.0倍,5.28倍,0.91%
20260710,245,三菱ＨＣキャ,8593,東P,,"1,364.5",-7.5,-0.55%,"4,712",12.3倍,0.99倍,3.74%
20260710,246,エムスリー,2413,東P,,"1,870.0",-5.0,-0.27%,"4,685",23.6倍,3.06倍,ー%
20260710,247,住友重,6302,東P,,"5,284",+141,+2.74%,"4,650",18.5倍,0.92倍,2.74%
20260710,248,マクドナルド,2702,東S,,"7,680",-210,-2.66%,"4,633",29.6倍,3.60倍,0.83%
20260710,249,コカＢＪＨ,2579,東P,,"4,104",-88,-2.10%,"4,623",29.5倍,1.80倍,1.75%
20260710,250,すかいらーく,3197,東P,,"2,896.0",-66.5,-2.24%,"4,584",33.8倍,3.47倍,0.90%
20260710,251,積水化,4204,東P,,"2,609.5",-9.5,-0.36%,"4,573",13.9倍,1.24倍,3.10%
20260710,252,大ガス,9532,東P,,"5,363",-54,-1.00%,"4,567",14.1倍,1.13倍,2.42%
20260710,253,日清食ＨＤ,2897,東P,,"2,794.5",-101.5,-3.50%,"4,540",17.2倍,1.55倍,2.50%
20260710,254,アイスペース,9348,東G,,445,-63,-12.40%,"4,532",ー倍,4.32倍,ー%
20260710,255,リベルタ,4935,東S,,365,+43,+13.35%,"4,528",89.2倍,8.82倍,0.55%
20260710,256,Ｊフロント,3086,東P,,"3,168.0",-69.0,-2.13%,"4,512",26.7倍,1.88倍,1.77%
20260710,257,日本ペＨＤ,4612,東P,,"1,076.5",-3.0,-0.28%,"4,472",12.6倍,1.31倍,1.58%
20260710,258,シマノ,7309,東P,,"16,975",-115,-0.67%,"4,466",34.4倍,1.66倍,2.14%
20260710,259,出光興産,5019,東P,,"1,240.0",-3.0,-0.24%,"4,382",19.8倍,0.77倍,2.90%
20260710,260,オンコセラピ,4564,東G,,20,+1,+5.26%,"4,366",ー倍,3.85倍,ー%
20260710,261,オークマ,6103,東P,,"5,080",+265,+5.50%,"4,351",23.0倍,1.22倍,1.97%
20260710,262,ニコン,7731,東P,,"2,232.5",+88.5,+4.13%,"4,347",73.5倍,1.25倍,0.90%
20260710,263,ラインヤフー,4689,東P,,445.4,-1.2,-0.27%,"4,313",ー倍,1.02倍,2.47%
20260710,264,滋賀銀,8366,東P,,"2,888",-3,-0.10%,"4,262",23.3倍,1.30倍,1.73%
20260710,265,武蔵精密,7220,東P,,"3,640",+180,+5.20%,"4,251",36.7倍,1.96倍,1.10%
20260710,266,ＳＷＣＣ,5805,東P,,"11,710",+180,+1.56%,"4,224",18.8倍,3.52倍,2.13%
20260710,267,京都ＦＧ,5844,東P,,"4,654",-128,-2.68%,"4,200",25.3倍,1.16倍,2.26%
20260710,268,明治ＨＤ,2269,東P,,"3,771",-73,-1.90%,"4,191",16.4倍,1.32倍,2.92%
20260710,269,ｉＳ日経,1329,東Ｅ,,"7,154",+77,+1.09%,"4,178",ー倍,ー倍,ー%
20260710,270,Ｖテク,7717,東P,,"7,050",+460,+6.98%,"4,173",22.2倍,1.84倍,1.13%
20260710,271,大塚商会,4768,東P,,"2,893.5",-34.5,-1.18%,"4,144",18.0倍,2.80倍,3.28%
20260710,272,日ケミコン,6997,東P,,"3,965",+45,+1.15%,"4,142",26.6倍,2.18倍,0.63%
20260710,273,あおぞら銀,8304,東P,,"2,907.5",+8.5,+0.29%,"4,059",14.9倍,0.84倍,3.44%
20260710,274,アストロＨＤ,186A,東G,,"1,095",-1,-0.09%,"4,022",ー倍,19.9倍,ー%
20260710,275,ＺＯＺＯ,3092,東P,,"1,161.5",-13.0,-1.11%,"3,977",20.6倍,9.59倍,3.44%
20260710,276,共立メンテ,9616,東P,,"2,896.5",-42.5,-1.45%,"3,930",14.6倍,1.81倍,1.59%
20260710,277,東建物,8804,東P,,"3,348.0",-12.0,-0.36%,"3,918",11.0倍,1.18倍,3.64%
20260710,278,シチズン,7762,東P,,"2,331",+64,+2.82%,"3,916",20.7倍,1.94倍,2.15%
20260710,279,山一電機,6941,東P,,"9,230",+710,+8.33%,"3,904",18.5倍,3.66倍,1.63%
20260710,280,ほくほくＦＧ,8377,東P,,"7,510",+2,+0.03%,"3,840",14.5倍,1.24倍,2.00%
20260710,281,高島屋,8233,東P,,"2,291.0",-11.0,-0.48%,"3,839",17.7倍,1.48倍,1.75%
20260710,282,ニチコン,6996,東P,,"3,510",+30,+0.86%,"3,828",35.2倍,1.97倍,1.11%
20260710,283,野村マイクロ,6254,東P,,"4,625",+285,+6.57%,"3,827",16.0倍,4.50倍,1.84%
20260710,284,八十二長野,8359,東P,,"2,551.0",-28.5,-1.10%,"3,805",15.9倍,1.01倍,2.55%
20260710,285,東急不ＨＤ,3289,東P,,"1,299.0",-8.0,-0.61%,"3,785",9.26倍,1.03倍,3.85%
20260710,286,東宝,9602,東P,,"1,346.0",-11.0,-0.81%,"3,775",27.3倍,2.17倍,1.63%
20260710,287,三井海洋,6269,東P,,"9,871",+13,+0.13%,"3,711",11.7倍,2.79倍,2.03%
20260710,288,霞ヶ関Ｃ,3498,東P,,"6,890",+60,+0.88%,"3,704",10.3倍,2.27倍,2.39%
20260710,289,マツキヨココ,3088,東P,,"2,423.5",-68.5,-2.75%,"3,702",16.2倍,1.75倍,2.31%
20260710,290,シスメックス,6869,東P,,"1,531.0",+14.0,+0.92%,"3,657",25.7倍,1.83倍,2.61%
20260710,291,日電波,6779,東P,,"3,345",+210,+6.70%,"3,646",33.3倍,2.40倍,0.90%
20260710,292,ＬＩＸＩＬ,5938,東P,,"1,838.5",-28.5,-1.53%,"3,603",44.1倍,0.80倍,4.90%
20260710,293,ヒューリック,3003,東P,,"1,755.0",-3.0,-0.17%,"3,602",11.0倍,1.47倍,3.82%
20260710,294,ダイヘン,6622,東P,,"15,590",+310,+2.03%,"3,597",22.3倍,2.39倍,1.35%
20260710,295,ＤＯＷＡ,5714,東P,,"8,376",+119,+1.44%,"3,592",8.69倍,1.09倍,4.04%
20260710,296,光通信,9435,東P,,"37,450",+240,+0.64%,"3,571",13.7倍,1.38倍,2.08%
20260710,297,ランド,8918,東S,,10,0,0.00%,"3,568",11.4倍,1.62倍,ー%
20260710,298,日立建機,6305,東P,,"5,247",+19,+0.36%,"3,560",14.0倍,1.24倍,3.62%
20260710,299,きんでん,1944,東P,,"7,634",-68,-0.88%,"3,549",17.9倍,1.90倍,3.14%
20260710,300,菱ガス化,4182,東P,,"4,685",+26,+0.56%,"3,542",19.9倍,1.41倍,2.35%
20260710,301,コムシスＨＤ,1721,東P,,"5,332",-6,-0.11%,"3,541",16.2倍,1.53倍,2.53%
20260710,302,ビルファンド,8951,東Ｒ,,"129,800",-300,-0.23%,"3,523",ー倍,1.57倍,3.79%
20260710,303,オルガノ,6368,東P,,"15,910",+525,+3.41%,"3,512",24.4倍,5.12倍,1.38%
20260710,304,タツモ,6266,東P,,"5,210",+500,+10.62%,"3,501",30.2倍,2.87倍,0.65%
20260710,305,フルヤ金属,7826,東P,,"7,390",+520,+7.57%,"3,483",12.1倍,2.46倍,2.10%
20260710,306,小野薬,4528,東P,,"2,428.0",-21.0,-0.86%,"3,462",16.1倍,1.34倍,3.29%
20260710,307,ＧＳユアサ,6674,東P,,"6,178",-15,-0.24%,"3,445",17.2倍,1.57倍,1.59%
20260710,308,三井化学,4183,東P,,"2,088.0",-14.5,-0.69%,"3,441",16.8倍,0.87倍,3.59%
20260710,309,東京きらぼし,7173,東P,,"1,700",-38,-2.19%,"3,388",12.4倍,1.32倍,1.76%
20260710,310,神戸鋼,5406,東P,,"1,860.0",-21.5,-1.14%,"3,385",7.36倍,0.58倍,4.30%
20260710,311,ＵＳＳ,4732,東P,,"1,982.5",-24.0,-1.20%,"3,383",21.6倍,4.35倍,2.77%
20260710,312,住友林,1911,東P,,"1,321.0",0,0.00%,"3,380",8.53倍,0.78倍,3.79%
20260710,313,大同特鋼,5471,東P,,"2,509.5",-40.5,-1.59%,"3,359",18.2倍,1.06倍,2.07%
20260710,314,リコー,7752,東P,,"1,497.0",+18.5,+1.25%,"3,357",13.6倍,0.73倍,2.94%
20260710,315,サントリＢＦ,2587,東P,,"4,547",-57,-1.24%,"3,342",15.8倍,1.07倍,2.64%
20260710,316,アルプスアル,6770,東P,,"2,081.5",+21.5,+1.04%,"3,342",13.5倍,0.91倍,3.07%
20260710,317,テクセンド,429A,東P,,"4,325",+25,+0.58%,"3,326",18.1倍,2.46倍,1.62%
20260710,318,ラウンドワン,4680,東P,,"1,235.0",-3.0,-0.24%,"3,324",17.8倍,3.93倍,1.46%
20260710,319,ヒロセ電,6806,東P,,"27,685",+10,+0.04%,"3,306",26.6倍,2.40倍,1.88%
20260710,320,神戸物産,3038,東P,,"2,638.0",-59.5,-2.21%,"3,303",19.8倍,3.49倍,1.21%
20260710,321,東急,9005,東P,,"1,702.5",-9.5,-0.55%,"3,299",10.7倍,1.05倍,1.88%
20260710,322,栗田工,6370,東P,,"9,105",+158,+1.77%,"3,296",23.4倍,2.89倍,1.47%
20260710,323,古野電,6814,東P,,"6,390",-20,-0.31%,"3,264",15.5倍,2.20倍,2.50%
20260710,324,ＳＨＩＦＴ,3697,東P,,676.5,-10.1,-1.47%,"3,260",ー倍,4.53倍,ー%
20260710,325,東ソー,4042,東P,,"2,705.0",-3.5,-0.13%,"3,251",ー倍,1.00倍,3.70%
20260710,326,ネクステージ,3186,東P,,"3,485",-120,-3.33%,"3,239",16.0倍,3.22倍,1.43%
20260710,327,コスモス薬品,3349,東P,,"6,362",-153,-2.35%,"3,234",16.3倍,1.84倍,1.18%
20260710,328,ラサ工,4022,東P,,"1,945",+151,+8.42%,"3,222",17.7倍,2.39倍,1.85%
20260710,329,精工技研,6834,東S,,"23,310",+600,+2.64%,"3,190",32.6倍,6.16倍,0.51%
20260710,330,サッポロ,2501,東P,,"1,993.5",-76.5,-3.70%,"3,175",2.63倍,3.62倍,2.01%
20260710,331,住友ゴ,5110,東P,,"2,214.0",+20.5,+0.93%,"3,162",10.6倍,0.80倍,3.79%
20260710,332,Ｊマテリアル,6055,東P,,"2,657",+108,+4.24%,"3,161",25.3倍,4.36倍,1.32%
20260710,333,ＱＤレーザ,6613,東G,,"2,505",-35,-1.38%,"3,145",239倍,21.5倍,ー%
20260710,334,ＳＢＩ新生銀,8303,東P,,"1,449.0",+9.0,+0.63%,"3,119",ー倍,1.05倍,2.90%
20260710,335,朝日インテク,7747,東P,,"3,573.0",-99.0,-2.70%,"3,115",31.0倍,5.70倍,1.29%
20260710,336,協和キリン,4151,東P,,"2,641.0",-33.0,-1.23%,"3,084",18.4倍,1.55倍,2.65%
20260710,337,東京メトロ,9023,東P,,"1,439.5",-11.5,-0.79%,"3,084",16.7倍,1.14倍,3.06%
20260710,338,ＲＳテクノ,3445,東P,,"7,930",+340,+4.48%,"3,076",21.1倍,2.49倍,0.69%
20260710,339,日電硝,5214,東P,,"5,927",-28,-0.47%,"3,074",19.0倍,0.88倍,2.70%
20260710,340,ブラザー,6448,東P,,"3,735.0",+35.0,+0.95%,"3,050",12.8倍,1.21倍,2.68%
20260710,341,ディーエヌエ,2432,東P,,"2,517.0",-33.5,-1.31%,"3,046",ー倍,1.01倍,ー%
20260710,342,クレセゾン,8253,東P,,"4,582",-41,-0.89%,"2,978",8.72倍,0.87倍,3.49%
20260710,343,純金信託,1540,東Ｅ,,"19,975",+10,+0.05%,"2,975",ー倍,ー倍,ー%
20260710,344,しまむら,8227,東P,,"3,318.0",-116.0,-3.38%,"2,969",14.6倍,1.40倍,2.41%
20260710,345,ＵＡＣＪ,5741,東P,,"2,524",+26,+1.04%,"2,961",16.3倍,1.32倍,2.30%
20260710,346,コニカミノル,4902,東P,,584.2,+8.9,+1.55%,"2,958",10.1倍,0.54倍,3.08%
20260710,347,長谷工,1808,東P,,"2,788.5",+7.5,+0.27%,"2,951",11.2倍,1.31倍,3.59%
20260710,348,ノート,5243,東G,,"2,258",+248,+12.34%,"2,932",36.4倍,5.71倍,ー%
20260710,349,日本酸素ＨＤ,4091,東P,,"6,072",-77,-1.25%,"2,909",20.1倍,2.16倍,1.09%
20260710,350,ＴＢＳＨＤ,9401,東P,,"6,370",-118,-1.82%,"2,900",20.2倍,0.87倍,1.57%
20260710,351,日ハム,2282,東P,,"6,166",-54,-0.87%,"2,899",15.2倍,1.08倍,2.92%
20260710,352,電通グループ,4324,東P,,"3,324.0",-28.0,-0.84%,"2,893",12.4倍,2.07倍,ー%
20260710,353,ｉＦ日経年１,1320,東Ｅ,,"70,740",+780,+1.11%,"2,835",ー倍,ー倍,ー%
20260710,354,かんぽ生命,7181,東P,,"1,612.5",-29.0,-1.77%,"2,824",12.4倍,0.42倍,3.10%
20260710,355,森永乳,2264,東P,,"1,258.0",-28.5,-2.22%,"2,808",20.3倍,1.48倍,1.99%
20260710,356,ニチレイ,2871,東P,,"2,134.0",-36.5,-1.68%,"2,783",ー倍,1.87倍,3.12%
20260710,357,野村東証銀行,1615,東Ｅ,,754.0,+4.7,+0.63%,"2,769",ー倍,ー倍,ー%
20260710,358,さくらネット,3778,東P,,"2,876",+123,+4.47%,"2,745",135倍,3.83倍,0.19%
20260710,359,ジェイテクト,6473,東P,,"2,110.0",+47.5,+2.30%,"2,742",13.4倍,0.85倍,3.32%
20260710,360,マネックスＧ,8698,東P,,715,+24,+3.47%,"2,738",ー倍,1.42倍,4.31%
20260710,361,日電子,6951,東P,,"7,874",+565,+7.73%,"2,731",18.0倍,2.65倍,1.68%
20260710,362,三井ハイテク,6966,東P,,977,+30,+3.17%,"2,709",17.9倍,1.52倍,1.94%
20260710,363,ＴＯＹＯ,5105,東P,,"3,905",+5,+0.13%,"2,696",11.1倍,1.13倍,3.46%
20260710,364,リンテック,7966,東P,,"6,560",+40,+0.61%,"2,691",22.0倍,1.67倍,1.83%
20260710,365,名村造,7014,東S,,"3,800",+40,+1.06%,"2,685",12.0倍,1.93倍,1.58%
20260710,366,バローＨＤ,9956,東P,,"3,270",+30,+0.93%,"2,646",10.4倍,0.93倍,2.45%
20260710,367,サイゼリヤ,7581,東P,,"5,640",+30,+0.53%,"2,624",23.5倍,2.20倍,0.53%
20260710,368,東洋水,2875,東P,,"10,510",-225,-2.10%,"2,615",15.5倍,1.92倍,2.09%
20260710,369,スルガ銀,8358,東P,,"2,569",-57,-2.17%,"2,612",13.7倍,1.35倍,2.34%
20260710,370,ＧＭＯ,9449,東P,,"3,908",+101,+2.65%,"2,603",ー倍,3.39倍,ー%
20260710,371,野村不ＨＤ,3231,東P,,928.2,-8.4,-0.90%,"2,600",9.22倍,0.99倍,4.74%
20260710,372,トムソン,6480,東P,,"2,076",+102,+5.17%,"2,600",21.3倍,1.74倍,1.54%
20260710,373,ニッパツ,5991,東P,,"3,816",+32,+0.85%,"2,594",17.2倍,1.77倍,1.81%
20260710,374,丸井Ｇ,8252,東P,,"2,931.5",-27.5,-0.93%,"2,586",17.8倍,2.15倍,4.57%
20260710,375,Ｊディスプレ,6740,東P,,52,+2,+4.00%,"2,584",ー倍,-5.6倍,ー%
20260710,376,ＴＩＳＩ,3626,東P,,"3,428.0",-40.0,-1.15%,"2,575",12.6倍,2.21倍,2.63%
20260710,377,ホシザキ,6465,東P,,"5,530",-20,-0.36%,"2,548",20.4倍,1.98倍,2.08%
20260710,378,トクヤマ,4043,東P,,"4,652",+70,+1.53%,"2,525",ー倍,1.18倍,ー%
20260710,379,マネフォ,3994,東P,,"4,935",-75,-1.50%,"2,522",ー倍,6.55倍,ー%
20260710,380,サムコ,6387,東P,,"12,980","+1,150",+9.72%,"2,514",54.3倍,7.12倍,0.58%
20260710,381,松井,8628,東P,,"1,035",+43,+4.33%,"2,503",ー倍,3.25倍,ー%
20260710,382,住友ベ,4203,東P,,"7,200",+55,+0.77%,"2,499",22.2倍,1.82倍,1.67%
20260710,383,ＪＩＮＳＨＤ,3046,東P,,"7,740",-300,-3.73%,"2,465",21.0倍,5.06倍,1.49%
20260710,384,アズビル,6845,東P,,"1,689.0",+4.0,+0.24%,"2,459",24.0倍,3.35倍,2.96%
20260710,385,ニチアス,5393,東P,,"3,709",-11,-0.30%,"2,443",21.8倍,2.93倍,1.75%
20260710,386,京成,9009,東P,,"1,232.0",-1.0,-0.08%,"2,411",15.1倍,1.07倍,1.79%
20260710,387,ＵＢＥ,4208,東P,,"3,147.0",-18.0,-0.57%,"2,387",12.5倍,0.70倍,5.08%
20260710,388,関西ペ,4613,東P,,"2,675.5",-32.5,-1.20%,"2,387",17.4倍,1.57倍,4.11%
20260710,389,トリケミカル,4369,東P,,"3,325",+125,+3.91%,"2,382",23.5倍,2.94倍,1.05%
20260710,390,五洋建,1893,東P,,"1,628.0",-6.0,-0.37%,"2,377",12.6倍,2.22倍,3.19%
20260710,391,東海カーボン,5301,東P,,"1,671.5",-4.0,-0.24%,"2,366",28.2倍,1.07倍,2.39%
20260710,392,タイミー,215A,東G,,"1,524",+5,+0.33%,"2,364",23.5倍,9.52倍,ー%
20260710,393,九州電,9508,東P,,"1,713.5",-12.5,-0.72%,"2,358",6.52倍,0.82倍,2.92%
20260710,394,Ｆスターズ,3687,東P,,"2,329",+128,+5.82%,"2,355",38.6倍,8.60倍,0.82%
20260710,395,吉野家ＨＤ,9861,東P,,"3,406.0",+45.0,+1.34%,"2,350",45.0倍,3.18倍,0.65%
20260710,396,ＴＰＸブル,1568,東Ｅ,,983.9,+9.6,+0.99%,"2,349",ー倍,ー倍,ー%
20260710,397,ワークマン,7564,東S,,"5,980",+30,+0.50%,"2,329",21.9倍,3.18倍,1.49%
20260710,398,ヤマダＨＤ,9831,東P,,650.4,-10.4,-1.57%,"2,315",15.5倍,0.68倍,2.61%
20260710,399,ヤクルト,2267,東P,,"2,840.5",+4.0,+0.14%,"2,312",17.6倍,1.35倍,2.53%
20260710,400,群馬銀,8334,東P,,"2,492.5",+1.5,+0.06%,"2,270",14.5倍,1.52倍,2.81%
20260710,401,九州ＦＧ,7180,東P,,"1,517.5",-14.0,-0.91%,"2,263",14.3倍,0.84倍,2.50%
20260710,402,ヤマハ,7951,東P,,"1,180.5",+12.5,+1.07%,"2,261",18.6倍,1.09倍,2.20%
20260710,403,東北電,9506,東P,,"1,089.5",-5.5,-0.50%,"2,261",ー倍,0.49倍,3.67%
20260710,404,Ｓａｎｓａｎ,4443,東P,,"1,723",+30,+1.77%,"2,248",ー倍,12.0倍,0.15%
20260710,405,ニッスイ,1332,東P,,"1,262.5",-18.0,-1.41%,"2,247",13.2倍,1.28倍,2.53%
20260710,406,大有機,4187,東P,,"5,100",-160,-3.04%,"2,246",20.0倍,1.91倍,1.69%
20260710,407,メック,4971,東P,,"9,240",+200,+2.21%,"2,221",30.4倍,5.33倍,1.19%
20260710,408,大和工,5444,東P,,"12,410",+50,+0.40%,"2,189",15.8倍,1.37倍,3.22%
20260710,409,ユニチカ,3103,東S,,934,+4,+0.43%,"2,187",11.4倍,1.61倍,ー%
20260710,410,デンカ,4061,東P,,"3,913",-6,-0.15%,"2,186",21.1倍,1.09倍,2.56%
20260710,411,トヨタ紡織,3116,東P,,"2,178.5",+8.5,+0.39%,"2,179",8.11倍,0.80倍,3.95%
20260710,412,三機工,1961,東P,,"2,650",-17,-0.64%,"2,168",16.0倍,3.34倍,2.45%
20260710,413,牧野フ,6135,東P,,"14,960",+150,+1.01%,"2,155",15.8倍,1.34倍,2.27%
20260710,414,ＡＲＥＨＤ,5857,東P,,"2,953",0,0.00%,"2,141",8.75倍,1.10倍,4.57%
20260710,415,ヤマトＨＤ,9064,東P,,"1,944.0",-9.0,-0.46%,"2,135",38.5倍,1.08倍,2.37%
20260710,416,石油資源,1662,東P,,"1,661",-23,-1.37%,"2,120",7.09倍,0.68倍,2.71%
20260710,417,ＪＲ九州,9142,東P,,"3,544.0",-34.0,-0.95%,"2,113",10.6倍,1.10倍,3.41%
20260710,418,参天薬,4536,東P,,"2,135.0",-36.5,-1.68%,"2,109",17.2倍,2.31倍,1.97%
20260710,419,扶桑化学,4368,東P,,"4,040",+45,+1.13%,"2,098",22.3倍,3.65倍,0.69%
20260710,420,王子ＨＤ,3861,東P,,816.1,-8.7,-1.05%,"2,098",19.8倍,0.63倍,4.41%
20260710,421,西日本ＦＨ,7189,東P,,"4,340",+31,+0.72%,"2,097",12.6倍,0.98倍,3.23%
20260710,422,スクエニＨＤ,9684,東P,,"2,571.5",-28.5,-1.10%,"2,085",29.9倍,2.66倍,1.67%
20260710,423,上組,9364,東P,,"5,175",-103,-1.95%,"2,082",18.7倍,1.29倍,3.96%
20260710,424,フジＨＤ,4676,東P,,"4,113",+38,+0.93%,"2,073",22.5倍,1.07倍,4.86%
20260710,425,ＯＳＧ,6136,東P,,"3,777",-53,-1.38%,"2,069",14.8倍,1.62倍,3.04%
20260710,426,日清紡ＨＤ,3105,東P,,"2,224.0",-68.5,-2.99%,"2,067",34.7倍,1.15倍,1.62%
20260710,427,いよぎんＨＤ,5830,東P,,"3,259.0",-34.0,-1.03%,"2,043",12.2倍,1.07倍,2.45%
20260710,428,小田急,9007,東P,,"1,699.5",+0.5,+0.03%,"2,041",15.2倍,1.15倍,3.53%
20260710,429,ウシオ電,6925,東P,,"4,363",+95,+2.23%,"2,035",33.0倍,1.75倍,1.60%
20260710,430,北洋銀,8524,東P,,"1,170",+8,+0.69%,"2,031",14.9倍,1.13倍,2.74%
20260710,431,コスモＨＤ,5021,東P,,"3,861",-7,-0.18%,"2,011",13.9倍,1.01倍,4.27%
20260710,432,ＧＭＯ－ＰＧ,3769,東P,,"9,753",+128,+1.33%,"2,002",31.7倍,6.32倍,1.74%
20260710,433,シンフォニア,6507,東P,,"14,930",+270,+1.84%,"1,997",28.1倍,4.26倍,1.08%
20260710,434,日精工,6471,東P,,"1,158.0",+20.5,+1.80%,"1,985",23.6倍,0.84倍,2.94%
20260710,435,カシオ,6952,東P,,"1,875.0",+25.5,+1.38%,"1,984",22.4倍,1.77倍,ー%
20260710,436,ソレイジア,4597,東G,,26,+1,+4.00%,"1,979",ー倍,4.15倍,ー%
20260710,437,日本オラクル,4716,東S,,"8,680",-23,-0.26%,"1,964",ー倍,5.43倍,ー%
20260710,438,クラレ,3405,東P,,"1,686.0",-5.0,-0.30%,"1,963",12.7倍,0.69倍,3.80%
20260710,439,三和ＨＤ,5929,東P,,"3,670",-52,-1.40%,"1,953",12.8倍,2.20倍,3.98%
20260710,440,岩谷産,8088,東P,,"1,973.5",-13.5,-0.68%,"1,952",9.98倍,1.04倍,2.38%
20260710,441,ＤＩＣ,4631,東P,,"4,660",-7,-0.15%,"1,950",13.4倍,0.91倍,3.00%
20260710,442,ＧＬＰ,3281,東Ｒ,,"139,200",-900,-0.64%,"1,946",ー倍,1.48倍,4.76%
20260710,443,東洋エンジ,6330,東P,,"1,937",-42,-2.12%,"1,946",18.9倍,2.92倍,1.29%
20260710,444,イオンＦＳ,8570,東P,,"1,518.0",-14.5,-0.95%,"1,933",21.9倍,0.70倍,3.49%
20260710,445,山口ＦＧ,8418,東P,,"2,972.5",-59.5,-1.96%,"1,928",13.4倍,0.90倍,3.23%
20260710,446,長府製,5946,東P,,"1,967",+7,+0.36%,"1,924",17.6倍,0.48倍,2.34%
20260710,447,豊田合,7282,東P,,"5,084",+1,+0.02%,"1,913",10.5倍,1.05倍,3.44%
20260710,448,Ｊパワー,9513,東P,,"3,612.0",-22.0,-0.61%,"1,903",7.85倍,0.45倍,2.91%
20260710,449,上場日経平均,1330,東Ｅ,,"71,060",+720,+1.02%,"1,895",ー倍,ー倍,ー%
20260710,450,日油,4403,東P,,"2,739.0",-43.5,-1.56%,"1,876",15.8倍,2.08倍,2.56%
20260710,451,ロート,4527,東P,,"2,430.0",-35.0,-1.42%,"1,869",15.9倍,1.82倍,2.06%
20260710,452,シャープ,6753,東P,,648.3,+1.2,+0.19%,"1,861",10.0倍,1.50倍,ー%
20260710,453,サンドラッグ,9989,東P,,"3,799",-52,-1.35%,"1,853",13.8倍,1.55倍,3.47%
20260710,454,ラクス,3923,東P,,"1,036.5",+7.5,+0.73%,"1,843",14.6倍,14.1倍,0.77%
20260710,455,ＯＫＩ,6703,東P,,"3,375",-130,-3.71%,"1,840",16.3倍,1.62倍,1.93%
20260710,456,スタンレー,6923,東P,,"3,512.0",+7.0,+0.20%,"1,830",12.7倍,0.95倍,3.16%
20260710,457,高砂熱,1969,東P,,"4,795",+1,+0.02%,"1,802",15.7倍,2.99倍,2.57%
20260710,458,大気社,1979,東P,,"4,785",+135,+2.90%,"1,802",16.8倍,1.87倍,2.49%
20260710,459,小糸製,7276,東P,,"2,557.0",+17.5,+0.69%,"1,788",17.0倍,1.09倍,2.27%
20260710,460,コーテクＨＤ,3635,東P,,"1,593.5",-7.0,-0.44%,"1,784",17.2倍,1.96倍,3.01%
20260710,461,戸田建,1860,東P,,"1,558.0",-30.5,-1.92%,"1,763",13.2倍,1.18倍,3.85%
20260710,462,グリコ,2206,東P,,"5,185",-90,-1.71%,"1,761",31.8倍,1.15倍,1.83%
20260710,463,ウエストＨＤ,1407,東S,,"2,151",-123,-5.41%,"1,758",12.9倍,2.48倍,3.25%
20260710,464,ｓａｎｔｅｃ,6777,東S,,"20,790",+290,+1.41%,"1,755",27.8倍,8.78倍,1.11%
20260710,465,堺化学,4078,東P,,"4,115",+60,+1.48%,"1,726",14.3倍,0.81倍,3.89%
20260710,466,日清粉Ｇ,2002,東P,,"2,003.5",-31.5,-1.55%,"1,710",13.7倍,1.08倍,3.24%
20260710,467,太平洋セメ,5233,東P,,"3,904",-36,-0.91%,"1,705",8.88倍,0.63倍,3.07%
20260710,468,三菱倉,9301,東P,,"1,572.0",-41.0,-2.54%,"1,694",23.3倍,1.41倍,2.80%
20260710,469,日機装,6376,東P,,"3,700",-15,-0.40%,"1,685",18.6倍,1.48倍,1.35%
20260710,470,寿スピリッツ,2222,東P,,"2,608.5",+47.5,+1.85%,"1,674",29.2倍,8.40倍,1.34%
20260710,471,パルＨＤ,2726,東P,,"1,465",-24,-1.61%,"1,659",13.4倍,3.10倍,2.73%
20260710,472,ヒュマメイド,456A,東G,,"1,537",-98,-5.99%,"1,655",42.7倍,11.1倍,ー%
20260710,473,セイコーＧ,8050,東P,,"7,510",+100,+1.35%,"1,646",26.7倍,3.49倍,1.20%
20260710,474,ゼオン,4205,東P,,"2,249.0",-41.0,-1.79%,"1,642",12.0倍,1.14倍,3.51%
20260710,475,カドカワ,9468,東P,,"3,789",-6,-0.16%,"1,634",96.0倍,2.27倍,0.79%
20260710,476,ＷＮＩウェザ,4825,東P,,"1,980",-88,-4.26%,"1,633",22.9倍,3.68倍,2.53%
20260710,477,近鉄ＧＨＤ,9041,東P,,"3,456.0",-9.0,-0.26%,"1,620",14.0倍,1.07倍,2.03%
20260710,478,ＮＯＫ,7240,東P,,"2,910.5",+9.5,+0.33%,"1,619",9.96倍,0.74倍,4.81%
20260710,479,東京計器,7721,東P,,"6,360",-60,-0.93%,"1,610",20.9倍,2.30倍,0.75%
20260710,480,ＡＤＥＫＡ,4401,東P,,"4,179",+38,+0.92%,"1,606",14.1倍,1.29倍,2.87%
20260710,481,マクニカＨＤ,3132,東P,,"3,256.0",+83.0,+2.62%,"1,596",18.2倍,2.08倍,2.46%
20260710,482,アルフレッサ,2784,東P,,"2,201.5",-24.5,-1.10%,"1,581",18.6倍,0.76倍,3.23%
20260710,483,Ａｍａｚｉａ,4424,東G,Ｓ,396,+80,+25.32%,"1,574",ー倍,3.45倍,ー%
