日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260527,244,ネクソン,3659,東P,,"2,280.0",+73.0,+3.31%,"6,102",ー倍,1.70倍,2.63%
20260527,245,アイシン,7259,東P,,"2,359.0",+17.0,+0.73%,"6,085",11.4倍,0.78倍,3.18%
20260527,246,いすゞ,7202,東P,,"2,250.5",-2.0,-0.09%,"6,076",9.67倍,1.05倍,4.18%
20260527,247,ユニチャーム,8113,東P,,928.3,+20.1,+2.21%,"6,052",18.5倍,2.04倍,2.37%
20260527,248,住友ファーマ,4506,東P,,"1,521.5",-23.0,-1.49%,"6,046",8.86倍,2.33倍,ー%
20260527,249,積水ハウス,1928,東P,,"3,338.0",-7.0,-0.21%,"6,015",9.93倍,1.01倍,4.34%
20260527,250,リガクＨＤ,268A,東P,,"2,521",-41,-1.60%,"6,011",45.7倍,6.53倍,0.75%
20260527,251,高砂熱,1969,東P,,"4,570",+86,+1.92%,"5,888",15.0倍,2.85倍,2.69%
20260527,252,日産化,4021,東P,,"7,432",+60,+0.81%,"5,872",19.4倍,3.90倍,2.85%
20260527,253,堀場製,6856,東P,,"26,055",+515,+2.02%,"5,857",22.6倍,3.18倍,1.88%
20260527,254,ＺＯＺＯ,3092,東P,,"1,002.0",-1.5,-0.15%,"5,851",17.8倍,8.30倍,3.99%
20260527,255,ニチコン,6996,東P,,"3,380",-370,-9.87%,"5,793",33.9倍,1.90倍,1.15%
20260527,256,菱ガス化,4182,東P,,"5,401",-34,-0.63%,"5,766",22.9倍,1.63倍,2.04%
20260527,257,すかいらーく,3197,東P,,"2,773.5",-29.0,-1.03%,"5,725",32.4倍,3.32倍,0.94%
20260527,258,東京精,7729,東P,,"17,705",+260,+1.49%,"5,711",25.7倍,3.76倍,1.56%
20260527,259,オンコリス,4588,東G,,"3,185",-320,-9.13%,"5,659",ー倍,26.0倍,ー%
20260527,260,ｓａｎｔｅｃ,6777,東S,,"25,060",-300,-1.18%,"5,635",33.5倍,10.6倍,0.92%
20260527,261,ＳＭＤリート,1398,東Ｅ,,"1,858.0",+10.0,+0.54%,"5,624",ー倍,ー倍,ー%
20260527,262,モノタロウ,3064,東P,,"1,938.0",+39.0,+2.05%,"5,617",26.3倍,8.27倍,1.91%
20260527,263,メルカリ,4385,東P,,"4,056",-10,-0.25%,"5,613",ー倍,5.57倍,ー%
20260527,264,ビルファンド,8951,東Ｒ,,"123,900","+2,700",+2.23%,"5,613",22.7倍,1.50倍,3.97%
20260527,265,ＤＯＷＡ,5714,東P,,"10,845",-45,-0.41%,"5,612",11.3倍,1.41倍,3.12%
20260527,266,ツルハＨＤ,3391,東P,,"1,904.0",-22.0,-1.14%,"5,588",20.8倍,0.99倍,2.52%
20260527,267,大塚商会,4768,東P,,"2,833.5",+41.5,+1.49%,"5,584",17.6倍,2.74倍,3.35%
20260527,268,エアウォータ,4088,東P,,"2,625",-2,-0.08%,"5,578",ー倍,1.35倍,2.86%
20260527,269,東レ,3402,東P,,"1,143.5",-3.5,-0.31%,"5,575",18.5倍,0.93倍,2.27%
20260527,270,オルガノ,6368,東P,,"16,195",-425,-2.56%,"5,566",24.8倍,5.21倍,1.36%
20260527,271,大東建,1878,東P,,"3,194.0",-25.0,-0.78%,"5,545",9.63倍,2.08倍,5.10%
20260527,272,出光興産,5019,東P,,"1,326.5",+20.5,+1.57%,"5,454",21.4倍,0.84倍,2.71%
20260527,273,三菱マ,5711,東P,,"5,271",-159,-2.93%,"5,423",14.1倍,0.94倍,2.20%
20260527,274,トクヤマ,4043,東P,,"4,929",+38,+0.78%,"5,345",ー倍,1.25倍,ー%
20260527,275,オービック,4684,東P,,"4,124",+81,+2.00%,"5,329",21.8倍,3.46倍,2.28%
20260527,276,小野薬,4528,東P,,"2,367.0",-27.0,-1.13%,"5,320",15.7倍,1.31倍,3.38%
20260527,277,北川精機,6327,東S,Ｓ,"4,300",+700,+19.44%,"5,299",59.5倍,6.21倍,0.33%
20260527,278,大日印,7912,東P,,"2,711.0",-23.5,-0.86%,"5,294",12.3倍,0.98倍,1.51%
20260527,279,ミスミＧ,9962,東P,,"3,555.0",-10.0,-0.28%,"5,286",25.2倍,2.48倍,1.49%
20260527,280,スクエニＨＤ,9684,東P,,"2,704.5",-67.0,-2.42%,"5,283",31.5倍,2.80倍,1.59%
20260527,281,野村マイクロ,6254,東P,,"4,695",-285,-5.72%,"5,208",16.2倍,4.57倍,1.81%
20260527,282,双日,2768,東P,,"5,510",-73,-1.31%,"5,173",8.82倍,1.05倍,3.27%
20260527,283,三越伊勢丹,3099,東P,,"3,250.0",+38.0,+1.18%,"5,124",18.5倍,1.84倍,2.46%
20260527,284,関電工,1942,東P,,"6,475",-128,-1.94%,"5,103",19.8倍,3.30倍,2.01%
20260527,285,ローツェ,6323,東P,,"3,867",-26,-0.67%,"5,073",24.1倍,5.15倍,0.52%
20260527,286,日揮ＨＤ,1963,東P,,"2,721.0",-59.0,-2.12%,"5,049",14.3倍,1.53倍,1.91%
20260527,287,神戸鋼,5406,東P,,"1,965.5",-0.5,-0.03%,"4,982",7.77倍,0.62倍,4.07%
20260527,288,ＡＣＳＬ,6232,東G,,"2,334",-165,-6.60%,"4,973",ー倍,16.2倍,ー%
20260527,289,日電硝,5214,東P,,"6,804",+127,+1.90%,"4,960",21.8倍,1.01倍,2.35%
20260527,290,日ハム,2282,東P,,"5,987",+66,+1.11%,"4,921",14.8倍,1.05倍,3.01%
20260527,291,ヒロセ電,6806,東P,,"24,735",-40,-0.16%,"4,902",23.8倍,2.14倍,2.10%
20260527,292,横浜ＦＧ,7186,東P,,"1,615.5",-35.0,-2.12%,"4,887",13.9倍,1.28倍,2.91%
20260527,293,千代建,6366,東S,,772,-68,-8.10%,"4,861",28.9倍,6.00倍,ー%
20260527,294,住友林,1911,東P,,"1,290.5",-15.0,-1.15%,"4,859",8.33倍,0.76倍,3.87%
20260527,295,東急不ＨＤ,3289,東P,,"1,279.5",-28.0,-2.14%,"4,855",9.12倍,1.02倍,3.91%
20260527,296,ｉＳ日経,1329,東Ｅ,,"6,779",+23,+0.34%,"4,854",ー倍,ー倍,ー%
20260527,297,千葉銀,8331,東P,,"2,323.5",-29.5,-1.25%,"4,851",15.1倍,1.28倍,2.75%
20260527,298,東洋水,2875,東P,,"11,110",+110,+1.00%,"4,737",16.5倍,2.04倍,1.98%
20260527,299,エンプラス,6961,東P,,"12,320",-320,-2.53%,"4,733",22.3倍,1.78倍,0.73%
20260527,300,明治ＨＤ,2269,東P,,"3,728.0",+88.0,+2.42%,"4,730",16.2倍,1.31倍,2.95%
20260527,301,ＧＳユアサ,6674,東P,,"6,298",+124,+2.01%,"4,691",17.6倍,1.60倍,1.56%
20260527,302,ニコン,7731,東P,,"1,911.0",-43.0,-2.20%,"4,674",62.9倍,1.07倍,1.05%
20260527,303,東ソー,4042,東P,,"2,695.0",+31.5,+1.18%,"4,628",ー倍,1.00倍,3.71%
20260527,304,ＫＬａｂ,3656,東P,,239,-20,-7.72%,"4,623",ー倍,1.87倍,ー%
20260527,305,アルプスアル,6770,東P,,"2,210.5",+25.5,+1.17%,"4,597",14.4倍,0.96倍,2.90%
20260527,306,ジェイテクト,6473,東P,,"2,100.0",+76.0,+3.75%,"4,592",13.4倍,0.85倍,3.33%
20260527,307,住友重,6302,東P,,"5,532",+50,+0.91%,"4,561",19.4倍,0.96倍,2.62%
20260527,308,朝日インテク,7747,東P,,"3,692.0",+20.0,+0.54%,"4,551",32.1倍,5.89倍,1.25%
20260527,309,関電化,4047,東P,,"3,330",-140,-4.03%,"4,510",28.1倍,2.64倍,1.08%
20260527,310,テスＨＤ,5074,東P,,"1,210",-125,-9.36%,"4,466",71.1倍,1.72倍,0.48%
20260527,311,日本ペＨＤ,4612,東P,,"1,028.5",-22.0,-2.09%,"4,401",12.1倍,1.25倍,1.65%
20260527,312,ツバキナカ,6464,東P,,414,-5,-1.19%,"4,319",31.7倍,0.41倍,ー%
20260527,313,ＤＭＧ森精機,6141,東P,,"3,390.0",+7.0,+0.21%,"4,278",31.9倍,1.43倍,3.10%
20260527,314,カカクコム,2371,東P,,"3,338.0",-62.0,-1.82%,"4,241",31.9倍,10.2倍,ー%
20260527,315,東京メトロ,9023,東P,,"1,467.5",+3.0,+0.20%,"4,226",17.0倍,1.16倍,3.00%
20260527,316,上場日経平均,1330,東Ｅ,,"68,200",+120,+0.18%,"4,222",ー倍,ー倍,ー%
20260527,317,栗田工,6370,東P,,"8,819",-25,-0.28%,"4,203",23.0倍,2.83倍,1.52%
20260527,318,京都ＦＧ,5844,東P,,"4,502",-28,-0.62%,"4,153",24.5倍,1.12倍,2.33%
20260527,319,東海カーボン,5301,東P,,"1,678.0",-4.5,-0.27%,"4,129",28.3倍,1.07倍,2.38%
20260527,320,広済堂ＨＤ,7868,東P,,698,+43,+6.56%,"4,093",22.3倍,2.09倍,1.91%
20260527,321,ふくおかＦＧ,8354,東P,,"6,525",-84,-1.27%,"4,078",12.3倍,1.15倍,3.22%
20260527,322,サイバー,4751,東P,,"1,335.0",+4.5,+0.34%,"4,077",24.6倍,3.48倍,1.42%
20260527,323,東宝,9602,東P,,"1,224.0",+4.0,+0.33%,"4,036",24.8倍,1.98倍,1.80%
20260527,324,シマノ,7309,東P,,"16,665",+100,+0.60%,"3,978",33.9倍,1.64倍,2.18%
20260527,325,クリエイトＳ,3148,東P,,"3,225",+30,+0.94%,"3,975",12.8倍,1.40倍,2.79%
20260527,326,東北電,9506,東P,,998.0,-11.5,-1.14%,"3,937",ー倍,0.45倍,4.01%
20260527,327,ＨＰＣシス,6597,東G,Ｓ,"4,900",+700,+16.67%,"3,895",39.5倍,7.70倍,0.65%
20260527,328,ＵＢＥ,4208,東P,,"2,975.5",-60.5,-1.99%,"3,879",11.8倍,0.66倍,5.38%
20260527,329,サントリＢＦ,2587,東P,,"4,227",-43,-1.01%,"3,869",14.7倍,0.99倍,2.84%
20260527,330,日本化,4092,東P,,"4,445",-665,-13.01%,"3,858",12.9倍,0.77倍,ー%
20260527,331,神戸物産,3038,東P,,"2,669.0",+30.5,+1.16%,"3,847",20.1倍,3.77倍,1.20%
20260527,332,電通グループ,4324,東P,,"3,091.0",+30.0,+0.98%,"3,841",11.5倍,1.92倍,ー%
20260527,333,王子ＨＤ,3861,東P,,780.3,+9.6,+1.25%,"3,832",18.9倍,0.60倍,4.61%
20260527,334,明電舎,6508,東P,,"10,800",-300,-2.70%,"3,830",22.3倍,2.80倍,ー%
20260527,335,三和ＨＤ,5929,東P,,"3,400.0",+10.0,+0.29%,"3,827",11.9倍,2.05倍,4.29%
20260527,336,しずおかＦＧ,5831,東P,,"2,911.0",-44.0,-1.49%,"3,795",14.7倍,1.25倍,3.37%
20260527,337,ゼンショＨＤ,7550,東P,,"7,550",+39,+0.52%,"3,771",25.5倍,4.53倍,1.06%
20260527,338,きんでん,1944,東P,,"7,050",-206,-2.84%,"3,761",19.9倍,2.11倍,3.40%
20260527,339,名村造,7014,東S,,"4,075",-140,-3.32%,"3,723",12.9倍,2.07倍,1.47%
20260527,340,テクセンド,429A,東P,,"4,335",-185,-4.09%,"3,691",18.2倍,2.47倍,1.61%
20260527,341,オンコセラピ,4564,東G,,21,0,0.00%,"3,649",ー倍,4.05倍,ー%
20260527,342,光通信,9435,東P,,"36,890",+380,+1.04%,"3,648",13.5倍,1.36倍,2.11%
20260527,343,邦チタ,5727,東P,,"2,811",-118,-4.03%,"3,611",ー倍,3.33倍,ー%
20260527,344,かんぽ生命,7181,東P,,"1,479.0",-1.5,-0.10%,"3,592",11.4倍,0.39倍,3.38%
20260527,345,あおぞら銀,8304,東P,,"2,663.5",-82.0,-2.99%,"3,588",13.7倍,0.77倍,3.75%
20260527,346,ＴＯＹＯ,5105,東P,,"3,675",-43,-1.16%,"3,555",10.5倍,1.06倍,3.67%
20260527,347,純銀信託,1542,東Ｅ,,"35,220",-590,-1.65%,"3,520",ー倍,ー倍,ー%
20260527,348,ブラザー,6448,東P,,"3,645.0",+28.0,+0.77%,"3,487",12.6倍,1.19倍,2.74%
20260527,349,協和キリン,4151,東P,,"2,438.5",+41.0,+1.71%,"3,467",17.0倍,1.43倍,2.87%
20260527,350,シチズン,7762,東P,,"2,178",+60,+2.83%,"3,452",19.3倍,1.81倍,2.30%
20260527,351,ＤＩＣ,4631,東P,,"4,889",-29,-0.59%,"3,437",14.0倍,0.96倍,2.86%
20260527,352,石油資源,1662,東P,,"1,872",+37,+2.02%,"3,437",7.99倍,0.76倍,2.40%
20260527,353,日精工,6471,東P,,"1,264.5",+34.5,+2.80%,"3,409",25.8倍,0.92倍,2.69%
20260527,354,タカラトミー,7867,東P,,"3,095.0",+158.0,+5.38%,"3,336",14.9倍,2.42倍,2.26%
20260527,355,上場東証指数,1308,東Ｅ,,"4,102",-24,-0.58%,"3,323",ー倍,ー倍,ー%
20260527,356,ＴＭＨ,280A,東G,,"2,498",-301,-10.75%,"3,323",37.2倍,6.90倍,ー%
20260527,357,住友ゴ,5110,東P,,"2,015.0",-51.5,-2.49%,"3,310",9.63倍,0.73倍,4.17%
20260527,358,日本酸素ＨＤ,4091,東P,,"6,373",-29,-0.45%,"3,309",21.1倍,2.27倍,1.04%
20260527,359,リコー,7752,東P,,"1,447.0",+12.5,+0.87%,"3,302",13.3倍,0.71倍,3.04%
20260527,360,コスモス薬品,3349,東P,,"5,917",+87,+1.49%,"3,300",15.1倍,1.71倍,1.27%
20260527,361,ｉＦ日経年１,1320,東Ｅ,,"67,900",+200,+0.30%,"3,293",ー倍,ー倍,ー%
20260527,362,アズビル,6845,東P,,"1,622.0",+7.5,+0.46%,"3,250",23.2倍,3.24倍,3.08%
20260527,363,ＩＮＶ,8963,東Ｒ,,"62,000",+500,+0.81%,"3,249",16.5倍,1.34倍,6.11%
20260527,364,ラクス,3923,東P,,961.5,+9.5,+1.00%,"3,228",13.5倍,13.1倍,0.83%
20260527,365,Ｊパワー,9513,東P,,"3,994",-56,-1.38%,"3,192",8.68倍,0.50倍,2.63%
20260527,366,ニッパツ,5991,東P,,"3,457.0",+91.0,+2.70%,"3,187",15.6倍,1.60倍,2.00%
20260527,367,デンカ,4061,東P,,"4,004",+23,+0.58%,"3,186",21.6倍,1.11倍,2.50%
20260527,368,三井ハイテク,6966,東P,,830,-35,-4.05%,"3,168",21.7倍,1.34倍,2.29%
20260527,369,マキタ,6586,東P,,"5,611",-91,-1.60%,"3,159",17.9倍,1.45倍,ー%
20260527,370,めぶきＦＧ,7167,東P,,"1,371.5",-17.0,-1.22%,"3,146",13.6倍,1.20倍,2.92%
20260527,371,コムシスＨＤ,1721,東P,,"5,350",+25,+0.47%,"3,142",16.4倍,1.55倍,2.52%
20260527,372,五洋建,1893,東P,,"1,780.0",-77.0,-4.15%,"3,117",13.9倍,2.45倍,2.92%
20260527,373,ヤクルト,2267,東P,,"2,733.5",+77.0,+2.90%,"3,117",17.1倍,1.31倍,2.63%
20260527,374,ディーエヌエ,2432,東P,,"2,673.5",-0.5,-0.02%,"3,093",ー倍,1.18倍,ー%
20260527,375,サイゼリヤ,7581,東P,,"5,300",+150,+2.91%,"3,080",22.1倍,2.07倍,0.57%
20260527,376,住友ベ,4203,東P,,"6,720",-66,-0.97%,"3,079",20.7倍,1.70倍,1.79%
20260527,377,サカタタネ,1377,東P,,"4,205",+15,+0.36%,"3,073",17.8倍,1.03倍,1.78%
20260527,378,ジーエヌアイ,2160,東G,,"2,646",-77,-2.83%,"3,061",ー倍,2.95倍,ー%
20260527,379,マルマエ,6264,東P,,"2,312",-96,-3.99%,"3,061",24.0倍,6.74倍,1.64%
20260527,380,九州電,9508,東P,,"1,665.5",+3.0,+0.18%,"3,041",6.34倍,0.80倍,3.00%
20260527,381,クラレ,3405,東P,,"1,610.5",+10.5,+0.66%,"3,028",12.1倍,0.66倍,3.97%
20260527,382,地盤ＨＤ,6072,東S,,"1,433",+109,+8.23%,"3,021",ー倍,22.4倍,ー%
20260527,383,東建物,8804,東P,,"3,131.0",-82.0,-2.55%,"2,981",10.3倍,1.10倍,3.90%
20260527,384,小糸製,7276,東P,,"2,716.0",+21.0,+0.78%,"2,970",18.1倍,1.16倍,2.14%
20260527,385,都市ファンド,8953,東Ｒ,,"111,200",+300,+0.27%,"2,933",17.8倍,1.22倍,5.36%
20260527,386,ＣＫＤ,6407,東P,,"6,730",-160,-2.32%,"2,930",27.6倍,2.93倍,1.41%
20260527,387,シリコンスタ,3907,東S,,"2,098",+163,+8.42%,"2,927",71.1倍,3.40倍,0.48%
20260527,388,インフロニア,5076,東P,,"2,380.0",-9.5,-0.40%,"2,914",10.4倍,1.18倍,4.20%
20260527,389,日本紙,3863,東P,,"1,351",+2,+0.15%,"2,912",15.6倍,0.31倍,1.11%
20260527,390,ダイヘン,6622,東P,,"16,620",-440,-2.58%,"2,905",23.8倍,2.55倍,1.26%
20260527,391,ＭＸ２２５,1346,東Ｅ,,"67,760",-20,-0.03%,"2,878",ー倍,ー倍,ー%
20260527,392,Ｊフロント,3086,東P,,"2,127.5",+17.5,+0.83%,"2,875",18.1倍,1.27倍,2.63%
20260527,393,アーキテクツ,6085,東G,Ｓ,423,-100,-19.12%,"2,866","1,282倍",-218倍,ー%
20260527,394,クレセゾン,8253,東P,,"4,167",+32,+0.77%,"2,821",7.93倍,0.79倍,3.84%
20260527,395,さくらネット,3778,東P,,"3,100",-30,-0.96%,"2,808",146倍,4.12倍,0.18%
20260527,396,プロロジスＲ,3283,東Ｒ,,"86,900","+1,100",+1.28%,"2,800",25.5倍,1.46倍,4.42%
20260527,397,ＬＩＸＩＬ,5938,東P,,"1,681.5",+27.0,+1.63%,"2,776",40.3倍,0.73倍,5.35%
20260527,398,東洋エンジ,6330,東P,,"2,098",-92,-4.20%,"2,775",27.6倍,3.16倍,1.19%
20260527,399,安藤ハザマ,1719,東P,,"1,731.5",-35.0,-1.98%,"2,766",12.2倍,1.30倍,4.85%
20260527,400,丸井Ｇ,8252,東P,,"2,710.5",+14.0,+0.52%,"2,746",16.4倍,1.98倍,4.94%
20260527,401,ＪＶＣケンウ,6632,東P,,"1,130.0",+40.5,+3.72%,"2,719",10.7倍,1.11倍,1.77%
20260527,402,日清食ＨＤ,2897,東P,,"2,634.0",+27.5,+1.06%,"2,714",16.2倍,1.46倍,2.66%
20260527,403,ＡＲＥＨＤ,5857,東P,,"3,335",-130,-3.75%,"2,698",9.88倍,1.24倍,4.05%
20260527,404,オキサイド,6521,東G,,"5,590",-250,-4.28%,"2,687",109倍,13.8倍,ー%
20260527,405,堺化学,4078,東P,,"3,970",-260,-6.15%,"2,685",13.8倍,0.78倍,4.03%
20260527,406,ユナイテッド,8960,東Ｒ,,"165,900",+600,+0.36%,"2,683",18.3倍,1.48倍,5.49%
20260527,407,サンケン,6707,東P,,"9,350",+447,+5.02%,"2,676",187倍,1.56倍,ー%
20260527,408,一工薬,4461,東P,,"10,470",-30,-0.29%,"2,639",16.6倍,2.13倍,1.43%
20260527,409,シャープ,6753,東P,,610.1,-26.5,-4.16%,"2,617",9.43倍,1.42倍,ー%
20260527,410,カバー,5253,東G,,"1,564",-30,-1.88%,"2,602",21.0倍,5.14倍,ー%
20260527,411,オープンＨ,3288,東P,,"8,679",-183,-2.06%,"2,573",8.22倍,1.66倍,2.30%
20260527,412,ジャパンＲＥ,8952,東Ｒ,,"113,600","+1,000",+0.89%,"2,562",21.6倍,1.52倍,4.51%
20260527,413,ビプロジー,8056,東P,,"4,626",+48,+1.05%,"2,542",13.9倍,2.50倍,3.03%
20260527,414,新光商,8141,東P,,"1,595",-3,-0.19%,"2,541",32.5倍,0.86倍,1.54%
20260527,415,トムソン,6480,東P,,"2,174",-73,-3.25%,"2,523",22.3倍,1.83倍,1.47%
20260527,416,ｉＦＦＡＮＧ,316A,東Ｅ,,"2,610",+50,+1.95%,"2,517",ー倍,ー倍,ー%
20260527,417,ホテルリート,8985,東Ｒ,,"77,400",+800,+1.04%,"2,506",16.4倍,1.56倍,6.69%
20260527,418,ヤマハ,7951,東P,,"1,107.5",+18.5,+1.70%,"2,494",17.4倍,1.02倍,2.35%
20260527,419,メック,4971,東P,,"10,780",-290,-2.62%,"2,484",35.5倍,6.22倍,1.02%
20260527,420,ＧＸ半導体,2243,東Ｅ,,"4,907",+191,+4.05%,"2,482",ー倍,ー倍,ー%
20260527,421,スタンレー,6923,東P,,"3,520.0",+7.0,+0.20%,"2,480",12.7倍,0.95倍,3.15%
20260527,422,ランド,8918,東S,,10,0,0.00%,"2,479",11.4倍,1.68倍,ー%
20260527,423,三桜工,6584,東P,,865,+12,+1.41%,"2,460",20.7倍,0.65倍,3.24%
20260527,424,近鉄ＧＨＤ,9041,東P,,"3,539.0",+15.0,+0.43%,"2,455",14.3倍,1.10倍,1.98%
20260527,425,森永乳,2264,東P,,"4,731",+68,+1.46%,"2,445",19.1倍,1.39倍,2.11%
20260527,426,ＰＡＬＴＡＣ,8283,東P,,"6,631",0,0.00%,"2,432",ー倍,1.33倍,ー%
20260527,427,サッポロＨＤ,2501,東P,,"1,677.5",+23.5,+1.42%,"2,409",2.21倍,3.04倍,2.38%
20260527,428,ダイダン,1980,東P,,"2,561",-124,-4.62%,"2,409",12.1倍,2.54倍,3.32%
20260527,429,Ｓａｎｓａｎ,4443,東P,,"1,571",+41,+2.68%,"2,385",ー倍,11.0倍,0.16%
20260527,430,太平洋セメ,5233,東P,,"4,225",+73,+1.76%,"2,384",9.59倍,0.68倍,2.84%
20260527,431,日電子,6951,東P,,"6,891",-93,-1.33%,"2,382",15.8倍,2.32倍,1.92%
20260527,432,日清紡ＨＤ,3105,東P,,"2,343.0",-56.0,-2.33%,"2,380",36.6倍,1.21倍,1.54%
20260527,433,マクニカＨＤ,3132,東P,,"3,050.0",-96.0,-3.05%,"2,380",17.0倍,1.95倍,2.62%
20260527,434,パーソルＨＤ,2181,東P,,241.7,+2.1,+0.88%,"2,339",12.1倍,2.46倍,5.38%
20260527,435,ダイセル,4202,東P,,"1,334.5",-21.5,-1.59%,"2,309",10.7倍,0.96倍,5.25%
20260527,436,ＪＩＮＳＨＤ,3046,東P,,"7,960",+100,+1.27%,"2,308",21.6倍,5.48倍,1.44%
20260527,437,群馬銀,8334,東P,,"2,268.0",-17.0,-0.74%,"2,304",13.2倍,1.39倍,3.09%
20260527,438,トリケミカル,4369,東P,,"3,750",+5,+0.13%,"2,299",26.5倍,3.37倍,0.93%
20260527,439,古野電,6814,東P,,"6,030",-450,-6.94%,"2,290",14.7倍,2.13倍,2.65%
20260527,440,シンフォニア,6507,東P,,"14,660",-220,-1.48%,"2,279",27.6倍,4.18倍,1.10%
20260527,441,ＧＥＮＤＡ,9166,東G,,523,+40,+8.28%,"2,274",ー倍,1.47倍,1.53%
20260527,442,ＧＷ,3936,東G,,177,+18,+11.32%,"2,271",53.5倍,7.13倍,ー%
20260527,443,東洋炭素,5310,東P,,"7,620",-80,-1.04%,"2,267",32.0倍,1.67倍,1.90%
20260527,444,オークマ,6103,東P,,"4,025",-40,-0.98%,"2,260",18.3倍,0.97倍,2.48%
20260527,445,高島屋,8233,東P,,"1,986.5",+31.0,+1.59%,"2,258",15.3倍,1.29倍,2.01%
20260527,446,フジミインコ,5384,東P,,"3,835",+100,+2.68%,"2,252",27.4倍,3.39倍,2.01%
20260527,447,参天薬,4536,東P,,"1,934.0",+3.5,+0.18%,"2,244",15.6倍,2.09倍,2.17%
20260527,448,八十二長野,8359,東P,,"2,295.5",-25.5,-1.10%,"2,234",14.4倍,0.91倍,2.83%
20260527,449,キユーピー,2809,東P,,"4,099",-4,-0.10%,"2,223",22.0倍,1.73倍,1.59%
20260527,450,メガチップス,6875,東P,,"12,080",-180,-1.47%,"2,204",5.41倍,0.97倍,2.15%
20260527,451,ＭＸナスダク,2631,東Ｅ,,"34,290",+380,+1.12%,"2,202",ー倍,ー倍,ー%
20260527,452,北海電,9509,東P,,936.3,+5.4,+0.58%,"2,198",9.34倍,0.47倍,3.52%
20260527,453,竹内製作所,6432,東P,,"6,960",-10,-0.14%,"2,168",12.4倍,1.72倍,3.16%
20260527,454,コカＢＪＨ,2579,東P,,"3,505.0",+55.0,+1.59%,"2,144",25.4倍,1.55倍,2.05%
20260527,455,日油,4403,東P,,"2,817.5",-24.5,-0.86%,"2,139",16.4倍,2.16倍,2.48%
20260527,456,カナデビア,7004,東P,,"1,409",-32,-2.22%,"2,129",11.3倍,1.20倍,2.70%
20260527,457,ピジョン,7956,東P,,"1,859.5",+52.5,+2.91%,"2,116",24.3倍,2.73倍,4.09%
20260527,458,池田泉州ＨＤ,8714,東P,,978,-19,-1.91%,"2,115",14.3倍,1.09倍,2.81%
20260527,459,スギＨＤ,7649,東P,,"2,773.0",-22.5,-0.80%,"2,113",15.3倍,1.73倍,1.26%
20260527,460,ニッスイ,1332,東P,,"1,338.5",+26.5,+2.02%,"2,107",14.0倍,1.35倍,2.39%
20260527,461,マブチ,6592,東P,,"1,591.0",+18.5,+1.18%,"2,104",18.2倍,1.16倍,3.52%
20260527,462,中国塗,4617,東P,,"3,335",-155,-4.44%,"2,087",ー倍,1.73倍,3.00%
20260527,463,コニカミノル,4902,東P,,595.2,+14.0,+2.41%,"2,084",10.3倍,0.55倍,3.02%
20260527,464,ウエストＨＤ,1407,東S,,"3,115",+141,+4.74%,"2,083",18.7倍,3.59倍,2.25%
20260527,465,京成,9009,東P,,"1,065.0",+3.5,+0.33%,"2,077",13.1倍,0.92倍,2.07%
20260527,466,三菱倉,9301,東P,,"1,477.5",-19.0,-1.27%,"2,054",22.0倍,1.33倍,2.98%
20260527,467,扶桑化学,4368,東P,,"4,430",-160,-3.49%,"2,050",28.2倍,4.00倍,0.63%
20260527,468,小田急,9007,東P,,"1,642.0",-7.0,-0.42%,"2,047",14.8倍,1.12倍,3.65%
20260527,469,しまむら,8227,東P,,"3,215.0",+9.0,+0.28%,"2,040",14.1倍,1.37倍,2.49%
20260527,470,ＪＲ九州,9142,東P,,"3,497.0",+17.0,+0.49%,"2,032",10.4倍,1.09倍,3.46%
20260527,471,ＫＤＸ不動産,8972,東Ｒ,,"158,100","+1,600",+1.02%,"2,030",20.3倍,1.01倍,5.27%
20260527,472,フルッタ,2586,東G,Ｓ,110,+30,+37.50%,"2,028",121倍,1.71倍,ー%
20260527,473,ＯＫＩ,6703,東P,,"3,170",-70,-2.16%,"2,024",15.3倍,1.53倍,2.05%
20260527,474,ＡＫＩＢＡ,6840,東S,,"1,179",-126,-9.66%,"2,022",ー倍,2.45倍,ー%
20260527,475,ＵＡＣＪ,5741,東P,,"3,360",-215,-6.01%,"2,022",21.7倍,1.75倍,1.73%
20260527,476,日鉄鉱,1515,東P,,"2,479",-135,-5.16%,"2,014",16.2倍,1.23倍,2.50%
20260527,477,カシオ,6952,東P,,"1,745.5",+9.5,+0.55%,"2,013",21.2倍,1.67倍,ー%
20260527,478,ウシオ電,6925,東P,,"4,199",+66,+1.60%,"2,001",31.7倍,1.68倍,1.67%
20260527,479,ほくほくＦＧ,8377,東P,,"6,636",-57,-0.85%,"1,986",12.9倍,1.10倍,2.26%
20260527,480,エニーカラー,5032,東P,,"2,861",-42,-1.45%,"1,984",12.1倍,5.95倍,2.62%
20260527,481,セガサミー,6460,東P,,"2,342.0",+56.0,+2.45%,"1,983",14.6倍,1.34倍,2.35%
20260527,482,東京計器,7721,東P,,"6,350",-450,-6.62%,"1,982",20.9倍,2.29倍,0.76%
20260527,483,カドカワ,9468,東P,,"3,215.0",+38.0,+1.20%,"1,980",81.5倍,1.93倍,0.93%
20260527,484,Ｖテク,7717,東P,,"5,470",-360,-6.17%,"1,978",17.2倍,1.43倍,1.46%
