日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260529,173,ＱＤレーザ,6613,東G,,"2,424",-308,-11.27%,"15,341",ー倍,20.8倍,ー%
20260529,174,日本取引所,8697,東P,,"1,951.0",+55.5,+2.93%,"15,221",25.9倍,5.81倍,3.13%
20260529,175,ＴＯＷＡ,6315,東P,,"3,005",-120,-3.84%,"15,139",32.2倍,3.19倍,0.80%
20260529,176,日本マイクロ,6871,東P,,"14,740",-490,-3.22%,"15,102",ー倍,7.72倍,ー%
20260529,177,大塚商会,4768,東P,,"2,889.0",+35.5,+1.24%,"15,092",17.9倍,2.79倍,3.29%
20260529,178,楽天Ｗブル,1458,東Ｅ,,"85,970","+4,110",+5.02%,"14,974",ー倍,ー倍,ー%
20260529,179,東応化,4186,東P,,"11,010",+110,+1.01%,"14,833",37.7倍,5.62倍,0.73%
20260529,180,ＰｏｗｅｒＸ,485A,東G,,"3,855",-485,-11.18%,"14,681",353倍,63.8倍,ー%
20260529,181,ＴＯＴＯ,5332,東P,,"7,678",+297,+4.02%,"14,409",27.4倍,2.39倍,1.56%
20260529,182,東電ＨＤ,9501,東P,,564.7,+7.4,+1.33%,"14,407",ー倍,0.38倍,ー%
20260529,183,阪急阪神,9042,東P,,"4,683",+130,+2.86%,"14,327",14.1倍,1.01倍,2.14%
20260529,184,ＭＡＲＵＷＡ,5344,東P,,"74,440","+2,030",+2.80%,"14,277",ー倍,6.24倍,0.15%
20260529,185,清水建,1803,東P,,"2,681.5",+44.0,+1.67%,"14,197",14.0倍,1.86倍,2.87%
20260529,186,ニトリＨＤ,9843,東P,,"2,618.5",+100.0,+3.97%,"13,976",16.3倍,1.50倍,1.22%
20260529,187,ラインヤフー,4689,東P,,417.3,+2.8,+0.68%,"13,887",ー倍,0.95倍,2.64%
20260529,188,大和,8601,東P,,"1,500.5",+28.5,+1.94%,"13,483",ー倍,1.18倍,ー%
20260529,189,エーザイ,4523,東P,,"3,984",+83,+2.13%,"13,479",21.5倍,1.25倍,4.02%
20260529,190,三井Ｅ＆Ｓ,7003,東P,,"4,456",-105,-2.30%,"13,380",15.0倍,1.96倍,1.35%
20260529,191,アイシン,7259,東P,,"2,413.5",+84.5,+3.63%,"12,997",11.7倍,0.79倍,3.11%
20260529,192,ハーモニック,6324,東P,,"7,800",+110,+1.43%,"12,976",164倍,9.19倍,0.26%
20260529,193,三菱ＨＣキャ,8593,東P,,"1,301.5",-7.0,-0.53%,"12,903",11.7倍,0.94倍,3.92%
20260529,194,北川精機,6327,東S,,"5,910",+910,+18.20%,"12,797",81.8倍,8.54倍,0.24%
20260529,195,大日印,7912,東P,,"2,770.5",+49.0,+1.80%,"12,604",12.6倍,1.00倍,1.48%
20260529,196,豊和工,6203,東S,,"1,783",+113,+6.77%,"12,390",19.9倍,1.02倍,1.12%
20260529,197,いすゞ,7202,東P,,"2,348.5",+66.5,+2.91%,"12,373",10.1倍,1.09倍,4.00%
20260529,198,フェローテク,6890,東S,,"8,690",+150,+1.76%,"12,316",14.3倍,1.69倍,3.07%
20260529,199,アステリア,3853,東P,,"2,404",-101,-4.03%,"12,129",ー倍,5.24倍,0.42%
20260529,200,三菱ケミＧ,4188,東P,,"1,147.0",+30.5,+2.73%,"12,125",12.3倍,0.88倍,2.79%
