日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260612,243,関電化,4047,東P,,"3,750",-270,-6.72%,"6,401",31.6倍,2.97倍,0.96%
20260612,244,阪急阪神,9042,東P,,"4,639",-79,-1.67%,"6,397",13.8倍,0.99倍,2.16%
20260612,245,ＴＨＫ,6481,東P,,"7,075",+82,+1.17%,"6,338",34.9倍,3.14倍,2.60%
20260612,246,大日印,7912,東P,,"2,572.0",-10.0,-0.39%,"6,292",11.6倍,0.93倍,1.59%
20260612,247,大東建,1878,東P,,"3,072.0",-34.0,-1.09%,"6,204",9.26倍,2.00倍,5.31%
20260612,248,日本オラクル,4716,東S,,"8,525",-331,-3.74%,"6,193",ー倍,5.81倍,ー%
20260612,249,サントリＢＦ,2587,東P,,"4,290",-39,-0.90%,"6,163",14.9倍,1.01倍,2.80%
20260612,250,フルヤ金属,7826,東P,,"8,880",+710,+8.69%,"6,060",14.6倍,2.96倍,1.75%
20260612,251,Ｊフロント,3086,東P,,"2,394.5",+46.5,+1.98%,"6,048",20.2倍,1.41倍,2.34%
20260612,252,精工技研,6834,東S,,"24,220",-10,-0.04%,"6,041",33.8倍,6.40倍,0.50%
20260612,253,日産化,4021,東P,,"7,519",+291,+4.03%,"5,989",19.6倍,3.94倍,2.82%
20260612,254,モノタロウ,3064,東P,,"1,814.0",+21.0,+1.17%,"5,973",24.7倍,7.74倍,2.04%
20260612,255,マクドナルド,2702,東S,,"7,500",+30,+0.40%,"5,964",28.9倍,3.51倍,0.85%
20260612,256,日立建機,6305,東P,,"5,303",+153,+2.97%,"5,958",14.1倍,1.25倍,3.58%
20260612,257,ニチレイ,2871,東P,,"2,130.5",+48.0,+2.30%,"5,873",15.9倍,1.86倍,3.13%
20260612,258,ラクス,3923,東P,,888.0,-41.0,-4.41%,"5,866",12.5倍,12.1倍,0.90%
20260612,259,東洋水,2875,東P,,"9,846",-145,-1.45%,"5,848",14.6倍,1.81倍,2.23%
20260612,260,日経高配５０,1489,東Ｅ,,"3,199",+48,+1.52%,"5,756",ー倍,ー倍,ー%
20260612,261,シスメックス,6869,東P,,"1,405.5",-29.5,-2.06%,"5,756",23.8倍,1.70倍,2.85%
20260612,262,ＦＩＧ,4392,東P,,"1,347",-74,-5.21%,"5,686",60.4倍,4.69倍,0.74%
20260612,263,三井化学,4183,東P,,"2,060.0",+40.5,+2.01%,"5,663",16.6倍,0.86倍,3.64%
20260612,264,ＧＳユアサ,6674,東P,,"6,197",-100,-1.59%,"5,649",17.3倍,1.58倍,1.58%
20260612,265,ＴＰＸブル,1568,東Ｅ,,910.0,+22.2,+2.50%,"5,649",ー倍,ー倍,ー%
20260612,266,ＦＵＪＩ,6134,東P,,"7,671",+245,+3.30%,"5,610",20.4倍,2.90倍,2.48%
20260612,267,ビルファンド,8951,東Ｒ,,"123,600","+1,000",+0.82%,"5,592",22.6倍,1.49倍,3.98%
20260612,268,住友林,1911,東P,,"1,333.5",+30.0,+2.30%,"5,565",8.61倍,0.79倍,3.75%
20260612,269,三菱マ,5711,東P,,"4,640",+197,+4.43%,"5,541",12.4倍,0.82倍,2.50%
20260612,270,ユニチャーム,8113,東P,,915.0,-8.7,-0.94%,"5,497",18.2倍,2.01倍,2.40%
20260612,271,東レ,3402,東P,,"1,145.0",+26.5,+2.37%,"5,493",18.5倍,0.93倍,2.27%
20260612,272,３ＤＭ,7777,東G,Ｓ,359,-80,-18.22%,"5,485",28.9倍,7.03倍,ー%
20260612,273,エプソン,6724,東P,,"2,765.0",-30.5,-1.09%,"5,444",15.0倍,1.04倍,2.89%
20260612,274,ＮＸＨＤ,9147,東P,,"5,066",-2,-0.04%,"5,417",20.4倍,1.48倍,1.97%
20260612,275,ＺＯＺＯ,3092,東P,,"1,088.0",+19.5,+1.82%,"5,410",19.4倍,9.01倍,3.68%
20260612,276,神戸鋼,5406,東P,,"1,936.5",+36.5,+1.92%,"5,369",7.66倍,0.61倍,4.13%
20260612,277,ゼンショＨＤ,7550,東P,,"7,927",-154,-1.91%,"5,361",26.8倍,4.76倍,1.01%
20260612,278,コカＢＪＨ,2579,東P,,"3,667",-182,-4.73%,"5,359",26.5倍,1.62倍,1.96%
20260612,279,神戸物産,3038,東P,,"2,715.5",-4.5,-0.17%,"5,309",20.4倍,3.59倍,1.18%
20260612,280,ナブテスコ,6268,東P,,"4,769",+165,+3.58%,"5,290",30.1倍,2.04倍,1.72%
20260612,281,マキタ,6586,東P,,"5,481",-16,-0.29%,"5,281",17.4倍,1.42倍,ー%
20260612,282,西武ＨＤ,9024,東P,,"2,994.0",+61.0,+2.08%,"5,268",28.2倍,1.34倍,1.40%
20260612,283,Ｓｙｎｓ,290A,東G,,"1,552",+111,+7.70%,"5,264",78.1倍,5.70倍,ー%
20260612,284,かんぽ生命,7181,東P,,"1,541.0",+6.0,+0.39%,"5,221",11.8倍,0.40倍,3.24%
20260612,285,住友化,4005,東P,,553.9,+11.4,+2.10%,"5,130",13.1倍,0.91倍,2.89%
20260612,286,ヒロセ電,6806,東P,,"27,420",+730,+2.74%,"5,103",26.4倍,2.37倍,1.90%
20260612,287,マツキヨココ,3088,東P,,"2,334.0",-24.0,-1.02%,"5,086",15.6倍,1.69倍,2.40%
20260612,288,インフロニア,5076,東P,,"2,566.5",-33.5,-1.29%,"5,046",11.2倍,1.28倍,3.90%
20260612,289,アルバック,6728,東P,,"8,827",+591,+7.18%,"5,043",23.5倍,1.89倍,1.72%
20260612,290,めぶきＦＧ,7167,東P,,"1,402.0",+29.5,+2.15%,"5,035",13.9倍,1.22倍,2.85%
20260612,291,京都ＦＧ,5844,東P,,"4,462",+20,+0.45%,"5,026",24.3倍,1.11倍,2.35%
20260612,292,ＳＨＩＦＴ,3697,東P,,645.3,-33.4,-4.92%,"4,997",ー倍,4.32倍,ー%
20260612,293,ＳＷＣＣ,5805,東P,,"12,190",+240,+2.01%,"4,985",19.5倍,3.67倍,2.05%
20260612,294,東ソー,4042,東P,,"2,861.5",+93.5,+3.38%,"4,970",ー倍,1.06倍,3.49%
20260612,295,東京メトロ,9023,東P,,"1,348.0",-5.0,-0.37%,"4,964",15.7倍,1.07倍,3.26%
20260612,296,ジーエヌアイ,2160,東G,,"2,520",-165,-6.15%,"4,951",ー倍,2.81倍,ー%
20260612,297,都市ファンド,8953,東Ｒ,,"111,800","+1,900",+1.73%,"4,916",17.9倍,1.23倍,5.33%
20260612,298,Ｓａｎｓａｎ,4443,東P,,"1,435",-99,-6.45%,"4,899",ー倍,10.0倍,0.17%
20260612,299,ＴＯＹＯ,5105,東P,,"3,699.0",+44.0,+1.20%,"4,843",10.6倍,1.07倍,3.65%
20260612,300,長谷工,1808,東P,,"2,691.0",-40.0,-1.46%,"4,825",10.8倍,1.27倍,3.72%
20260612,301,上場日経平均,1330,東Ｅ,,"69,190","+1,930",+2.87%,"4,823",ー倍,ー倍,ー%
20260612,302,アイシン,7259,東P,,"2,273.0",-14.0,-0.61%,"4,819",11.0倍,0.75倍,3.30%
20260612,303,ＤＯＷＡ,5714,東P,,"9,377",+472,+5.30%,"4,812",9.73倍,1.22倍,3.60%
20260612,304,堀場製,6856,東P,,"25,445",+645,+2.60%,"4,794",22.0倍,3.11倍,1.93%
20260612,305,マルマエ,6264,東P,Ｓ,"2,315",+400,+20.89%,"4,778",19.7倍,6.75倍,1.94%
20260612,306,メルカリ,4385,東P,,"3,730",+14,+0.38%,"4,763",ー倍,5.13倍,ー%
20260612,307,住友重,6302,東P,,"5,040",+169,+3.47%,"4,757",17.6倍,0.88倍,2.88%
20260612,308,ふくおかＦＧ,8354,東P,,"6,867",+177,+2.65%,"4,720",13.0倍,1.21倍,3.06%
20260612,309,栗田工,6370,東P,,"8,383",+258,+3.18%,"4,718",21.7倍,2.67倍,1.60%
20260612,310,東海カーボン,5301,東P,,"1,817.0",+40.0,+2.25%,"4,667",30.6倍,1.16倍,2.20%
20260612,311,テラドローン,278A,東G,,"8,100",-470,-5.48%,"4,662",ー倍,16.3倍,ー%
20260612,312,日本酸素ＨＤ,4091,東P,,"5,403",+110,+2.08%,"4,607",17.9倍,1.92倍,1.22%
20260612,313,電通グループ,4324,東P,,"3,070.0",-103.0,-3.25%,"4,595",11.4倍,1.91倍,ー%
20260612,314,大同特鋼,5471,東P,,"2,295.0",+130.0,+6.00%,"4,453",16.7倍,0.97倍,2.27%
20260612,315,ＤＭＧ森精機,6141,東P,,"3,392.0",+81.0,+2.45%,"4,451",31.9倍,1.43倍,3.10%
20260612,316,八十二長野,8359,東P,,"2,342.5",+38.0,+1.65%,"4,422",14.6倍,0.93倍,2.77%
20260612,317,Ｊディスプレ,6740,東P,,52,-2,-3.70%,"4,421",ー倍,-5.1倍,ー%
20260612,318,千代建,6366,東S,,708,+40,+5.99%,"4,420",26.5倍,5.51倍,ー%
20260612,319,日ハム,2282,東P,,"6,067",+10,+0.17%,"4,397",15.0倍,1.06倍,2.97%
20260612,320,ｉＦ日経年１,1320,東Ｅ,,"68,940","+1,950",+2.91%,"4,370",ー倍,ー倍,ー%
20260612,321,東急不ＨＤ,3289,東P,,"1,324.5",+3.5,+0.26%,"4,322",9.44倍,1.05倍,3.78%
20260612,322,小野薬,4528,東P,,"2,212.5",-25.0,-1.12%,"4,292",14.6倍,1.22倍,3.62%
20260612,323,東宝,9602,東P,,"1,312.0",-22.0,-1.65%,"4,232",26.6倍,2.12倍,1.68%
20260612,324,野村マイクロ,6254,東P,,"4,320",+380,+9.64%,"4,207",14.9倍,4.21倍,1.97%
20260612,325,東建物,8804,東P,,"3,309.0",+51.0,+1.57%,"4,145",10.9倍,1.16倍,3.69%
20260612,326,ニッパツ,5991,東P,,"3,671.0",-14.0,-0.38%,"4,141",16.5倍,1.70倍,1.88%
20260612,327,野村東証銀行,1615,東Ｅ,,696.9,+14.3,+2.09%,"4,133",ー倍,ー倍,ー%
20260612,328,ジャパンＲＥ,8952,東Ｒ,,"114,600",+700,+0.61%,"4,074",21.8倍,1.54倍,4.47%
20260612,329,明治ＨＤ,2269,東P,,"3,727",-45,-1.19%,"4,029",16.2倍,1.31倍,2.95%
20260612,330,名村造,7014,東S,,"3,545",+115,+3.35%,"3,957",11.2倍,1.80倍,1.69%
20260612,331,日電硝,5214,東P,,"6,066",+184,+3.13%,"3,930",19.4倍,0.90倍,2.64%
20260612,332,ＬＩＸＩＬ,5938,東P,,"1,721.0",-7.0,-0.41%,"3,886",41.2倍,0.74倍,5.23%
20260612,333,ラウンドワン,4680,東P,,"1,013.0",+20.4,+2.06%,"3,884",14.6倍,3.22倍,1.78%
20260612,334,テクセンド,429A,東P,,"3,680",+60,+1.66%,"3,876",15.4倍,2.09倍,1.90%
20260612,335,きんでん,1944,東P,,"6,780",-51,-0.75%,"3,875",19.2倍,2.03倍,3.54%
20260612,336,高度紙,3891,東S,,"8,460",-440,-4.94%,"3,870",27.9倍,3.40倍,1.30%
20260612,337,クラレ,3405,東P,,"1,713.5",+34.5,+2.05%,"3,869",12.9倍,0.70倍,3.74%
20260612,338,オルガノ,6368,東P,,"15,160",+900,+6.31%,"3,864",23.2倍,4.88倍,1.45%
20260612,339,ヤクルト,2267,東P,,"2,667.0",+9.0,+0.34%,"3,862",16.5倍,1.27倍,2.70%
20260612,340,ｓａｎｔｅｃ,6777,東S,,"23,220",+420,+1.84%,"3,853",31.0倍,9.81倍,0.99%
20260612,341,オンコリス,4588,東G,,"2,467",-201,-7.53%,"3,849",ー倍,20.2倍,ー%
20260612,342,協和キリン,4151,東P,,"2,400.5",-28.0,-1.15%,"3,846",16.8倍,1.41倍,2.92%
20260612,343,丸井Ｇ,8252,東P,,"2,848.5",+8.0,+0.28%,"3,827",17.3倍,2.08倍,4.70%
20260612,344,ｉＦ日経Ｗブ,1365,東Ｅ,,"4,377",+231,+5.57%,"3,803",ー倍,ー倍,ー%
20260612,345,太平洋セメ,5233,東P,,"4,201",+126,+3.09%,"3,789",9.54倍,0.67倍,2.86%
20260612,346,コムシスＨＤ,1721,東P,,"5,307",-52,-0.97%,"3,783",16.2倍,1.53倍,2.54%
20260612,347,アルプスアル,6770,東P,,"2,016.5",+14.0,+0.70%,"3,778",13.1倍,0.88倍,3.17%
20260612,348,森永乳,2264,東P,,"5,092",-102,-1.96%,"3,769",20.5倍,1.50倍,1.96%
20260612,349,ＧＥＮＤＡ,9166,東G,,592,+60,+11.28%,"3,744",ー倍,1.64倍,1.35%
20260612,350,高砂熱,1969,東P,,"4,583",+23,+0.50%,"3,738",15.0倍,2.86倍,2.68%
20260612,351,日清食ＨＤ,2897,東P,,"2,686.0",-27.5,-1.01%,"3,736",16.5倍,1.49倍,2.61%
20260612,352,日揮ＨＤ,1963,東P,,"2,538.5",+63.0,+2.54%,"3,718",13.4倍,1.43倍,2.05%
20260612,353,あおぞら銀,8304,東P,,"2,744.5",+48.5,+1.80%,"3,700",14.1倍,0.79倍,3.64%
20260612,354,コスモＨＤ,5021,東P,,"3,571.0",+68.0,+1.94%,"3,695",12.9倍,0.94倍,4.62%
20260612,355,デンカ,4061,東P,,"4,029",+194,+5.06%,"3,645",21.7倍,1.12倍,2.48%
20260612,356,東京きらぼし,7173,東P,,"11,510",-280,-2.37%,"3,612",8.85倍,0.95倍,2.09%
20260612,357,ジェイテクト,6473,東P,,"1,991.5",+23.0,+1.17%,"3,604",12.7倍,0.80倍,3.51%
20260612,358,カカクコム,2371,東P,,"3,307.0",-18.0,-0.54%,"3,560",31.6倍,10.1倍,ー%
20260612,359,住友大阪,5232,東P,,"5,621",+434,+8.37%,"3,558",17.8倍,0.91倍,2.13%
20260612,360,メタプラ,3350,東S,,232,+8,+3.57%,"3,546",ー倍,0.74倍,ー%
20260612,361,トクヤマ,4043,東P,,"4,700",+70,+1.51%,"3,544",ー倍,1.19倍,ー%
20260612,362,ＫＤＸ不動産,8972,東Ｒ,,"157,600","+1,700",+1.09%,"3,527",20.2倍,1.01倍,5.29%
20260612,363,住友ベ,4203,東P,,"6,480",+145,+2.29%,"3,496",20.0倍,1.64倍,1.85%
20260612,364,光通信,9435,東P,,"36,290",-10,-0.03%,"3,468",13.2倍,1.34倍,2.15%
20260612,365,野村不ＨＤ,3231,東P,,939.1,+4.8,+0.51%,"3,463",9.33倍,1.00倍,4.69%
20260612,366,五洋建,1893,東P,,"1,668.0",+49.5,+3.06%,"3,380",13.0倍,2.29倍,3.12%
20260612,367,ヤマダＨＤ,9831,東P,,679.4,-11.9,-1.72%,"3,378",16.2倍,0.71倍,2.50%
20260612,368,ディーエヌエ,2432,東P,,"2,670.5",+34.5,+1.31%,"3,377",ー倍,1.12倍,ー%
20260612,369,クレセゾン,8253,東P,,"4,222",+44,+1.05%,"3,352",8.03倍,0.80倍,3.79%
20260612,370,ブラザー,6448,東P,,"3,772",-27,-0.71%,"3,257",13.0倍,1.22倍,2.65%
20260612,371,メック,4971,東P,,"10,140",+680,+7.19%,"3,227",33.4倍,5.85倍,1.08%
20260612,372,ラサ工,4022,東P,,"1,945",+113,+6.17%,"3,193",17.7倍,2.39倍,1.85%
20260612,373,山一電機,6941,東P,,"9,120",+370,+4.23%,"3,172",18.3倍,3.62倍,1.64%
20260612,374,ＮＥＸＹＺ．,4346,東S,,844,-29,-3.32%,"3,162",11.6倍,2.98倍,2.37%
20260612,375,日精工,6471,東P,,"1,101.5",+13.5,+1.24%,"3,142",22.5倍,0.80倍,3.09%
20260612,376,日清紡ＨＤ,3105,東P,,"2,108.5",+58.5,+2.85%,"3,133",32.9倍,1.09倍,1.71%
20260612,377,ＧＸ半導体,2243,東Ｅ,,"4,996",+281,+5.96%,"3,131",ー倍,ー倍,ー%
20260612,378,スクエニＨＤ,9684,東P,,"2,410.0",-45.0,-1.83%,"3,113",28.0倍,2.49倍,1.78%
20260612,379,アズビル,6845,東P,,"1,543.5",-8.5,-0.55%,"3,091",22.0倍,3.07倍,3.24%
20260612,380,王子ＨＤ,3861,東P,,791.0,+8.0,+1.02%,"3,090",19.2倍,0.61倍,4.55%
20260612,381,三菱自,7211,東P,,322.9,-2.1,-0.65%,"3,047",17.3倍,0.47倍,3.10%
20260612,382,アクセルＨＤ,402A,東G,,680,+36,+5.59%,"3,024",ー倍,6.03倍,ー%
20260612,383,不二製油,2607,東P,,"3,741",-206,-5.22%,"3,023",16.5倍,1.34倍,1.66%
20260612,384,群馬銀,8334,東P,,"2,343.5",+44.0,+1.91%,"3,021",13.7倍,1.43倍,2.99%
20260612,385,リコー,7752,東P,,"1,438.0",+3.5,+0.24%,"2,994",13.2倍,0.71倍,3.06%
20260612,386,ツガミ,6101,東P,,"6,640",-10,-0.15%,"2,976",18.2倍,3.85倍,1.48%
20260612,387,Ｊパワー,9513,東P,,"4,046",+26,+0.65%,"2,972",8.79倍,0.51倍,2.60%
20260612,388,ＰＡＬＴＡＣ,8283,東P,,"6,637",+1,+0.02%,"2,963",ー倍,1.33倍,ー%
20260612,389,パーソルＨＤ,2181,東P,,244.2,-6.5,-2.59%,"2,956",12.2倍,2.48倍,5.32%
20260612,390,ＵＢＥ,4208,東P,,"3,068.0",+68.5,+2.28%,"2,950",12.2倍,0.68倍,5.22%
20260612,391,スタンレー,6923,東P,,"3,604.0",+31.0,+0.87%,"2,948",13.0倍,0.98倍,3.08%
20260612,392,ＳＧＨＤ,9143,東P,,"1,494.5",-20.0,-1.32%,"2,932",14.9倍,1.63倍,3.61%
20260612,393,野村マスター,3462,東Ｒ,,"150,700","+1,100",+0.74%,"2,930",23.3倍,1.17倍,4.90%
20260612,394,ＧＭＯ－ＰＧ,3769,東P,,"8,288",+83,+1.01%,"2,925",26.9倍,5.37倍,2.05%
20260612,395,ダイヘン,6622,東P,,"14,970",+530,+3.67%,"2,916",21.4倍,2.29倍,1.40%
20260612,396,ＢＴＣＪＰＮ,8105,東S,,230,-9,-3.77%,"2,904",ー倍,3.71倍,ー%
20260612,397,ＧＬＰ,3281,東Ｒ,,"133,700",+200,+0.15%,"2,874",23.0倍,1.42倍,4.96%
20260612,398,ＤＩＣ,4631,東P,,"4,818",+165,+3.55%,"2,849",13.8倍,0.94倍,2.91%
20260612,399,ビプロジー,8056,東P,,"4,356",-125,-2.79%,"2,835",13.1倍,2.35倍,3.21%
20260612,400,プロロジスＲ,3283,東Ｒ,,"85,200",+400,+0.47%,"2,823",25.0倍,1.43倍,4.51%
20260612,401,ＩＮＶ,8963,東Ｒ,,"61,100",+400,+0.66%,"2,815",16.3倍,1.32倍,6.20%
20260612,402,カバー,5253,東G,,"1,429",-93,-6.11%,"2,810",18.6倍,4.56倍,ー%
20260612,403,オープンＨ,3288,東P,,"8,498",-21,-0.25%,"2,800",8.02倍,1.62倍,2.35%
20260612,404,Ｖテク,7717,東P,,"6,120",+160,+2.68%,"2,788",19.3倍,1.60倍,1.31%
20260612,405,大真空,6962,東P,,"1,006",-46,-4.37%,"2,778",320倍,0.82倍,2.78%
20260612,406,いよぎんＨＤ,5830,東P,,"3,075.0",+69.0,+2.30%,"2,763",11.5倍,1.01倍,2.60%
20260612,407,ツルハＨＤ,3391,東P,,"2,079.0",-29.5,-1.40%,"2,749",22.7倍,1.08倍,2.31%
20260612,408,小田急,9007,東P,,"1,682.5",-11.5,-0.68%,"2,746",15.1倍,1.14倍,3.57%
20260612,409,ニチアス,5393,東P,,"3,656.0",-1.0,-0.03%,"2,734",21.6倍,2.90倍,1.78%
20260612,410,ＴＢＳＨＤ,9401,東P,,"5,787",-126,-2.13%,"2,733",18.7倍,0.80倍,1.73%
20260612,411,牧野フ,6135,東P,,"13,980",-170,-1.20%,"2,685",14.8倍,1.25倍,2.43%
20260612,412,関西ペ,4613,東P,,"2,469.0",+38.0,+1.56%,"2,671",16.1倍,1.45倍,4.46%
20260612,413,野村ＲＥＩＴ,1343,東Ｅ,,"1,945.0",+15.5,+0.80%,"2,661",ー倍,ー倍,ー%
20260612,414,上場日経２倍,1358,東Ｅ,,"135,750","+7,150",+5.56%,"2,657",ー倍,ー倍,ー%
20260612,415,ＩＩＪ,3774,東P,,"2,971.5",-120.5,-3.90%,"2,651",21.1倍,3.33倍,1.45%
20260612,416,七十七,8341,東P,,"3,267.0",+12.0,+0.37%,"2,648",11.9倍,1.05倍,3.18%
20260612,417,フジミインコ,5384,東P,,"4,145",+275,+7.11%,"2,645",29.6倍,3.67倍,1.86%
20260612,418,ヤマハ,7951,東P,,"1,102.5",+4.0,+0.36%,"2,632",17.3倍,1.01倍,2.36%
20260612,419,日本化,4092,東P,,"4,610",-325,-6.59%,"2,630",13.3倍,0.79倍,ー%
20260612,420,大和工,5444,東P,,"11,950",+590,+5.19%,"2,589",15.2倍,1.32倍,3.35%
20260612,421,ライオン,4912,東P,,"1,671.5",+9.0,+0.54%,"2,583",18.5倍,1.43倍,2.03%
20260612,422,楽天Ｗベア,1459,東Ｅ,,118,-8,-6.35%,"2,575",ー倍,ー倍,ー%
20260612,423,オークマ,6103,東P,,"4,165",+140,+3.48%,"2,565",18.9倍,1.00倍,2.40%
20260612,424,三和ＨＤ,5929,東P,,"3,618.0",+20.0,+0.56%,"2,551",12.6倍,2.18倍,4.04%
20260612,425,九州ＦＧ,7180,東P,,"1,445.0",+27.5,+1.94%,"2,548",13.6倍,0.80倍,2.63%
20260612,426,ウシオ電,6925,東P,,"4,088",+170,+4.34%,"2,539",30.9倍,1.64倍,1.71%
20260612,427,マクニカＨＤ,3132,東P,,"3,170.0",-35.0,-1.09%,"2,539",17.7倍,2.03倍,2.52%
20260612,428,シンフォニア,6507,東P,,"13,410",+200,+1.51%,"2,536",25.2倍,3.83倍,1.20%
20260612,429,扶桑化学,4368,東P,,"3,935",+80,+2.08%,"2,525",25.1倍,3.55倍,0.71%
20260612,430,小糸製,7276,東P,,"2,718.0",-30.5,-1.11%,"2,518",18.1倍,1.16倍,2.13%
20260612,431,石油資源,1662,東P,,"1,658",-10,-0.60%,"2,504",7.07倍,0.68倍,2.71%
20260612,432,堺化学,4078,東P,,"4,615",+85,+1.88%,"2,490",16.1倍,0.91倍,3.47%
20260612,433,アイスペース,9348,東G,,551,-25,-4.34%,"2,484",ー倍,5.35倍,ー%
20260612,434,近鉄ＧＨＤ,9041,東P,,"3,523.0",-49.0,-1.37%,"2,483",14.3倍,1.10倍,1.99%
20260612,435,ＡＲＥＨＤ,5857,東P,,"3,065",+136,+4.64%,"2,458",9.08倍,1.14倍,4.40%
20260612,436,上場東証指数,1308,東Ｅ,,"4,066",+51,+1.27%,"2,450",ー倍,ー倍,ー%
20260612,437,カシオ,6952,東P,,"1,750.0",-2.5,-0.14%,"2,435",21.1倍,1.66倍,ー%
20260612,438,日機装,6376,東P,,"3,600",+30,+0.84%,"2,423",18.1倍,1.44倍,1.39%
20260612,439,ホテルリート,8985,東Ｒ,,"77,100","+1,100",+1.45%,"2,422",16.3倍,1.55倍,6.71%
20260612,440,山口ＦＧ,8418,東P,,"2,920.0",+72.5,+2.55%,"2,417",13.2倍,0.89倍,3.29%
20260612,441,ヤマトＨＤ,9064,東P,,"1,785.0",-30.5,-1.68%,"2,415",35.3倍,0.99倍,2.58%
20260612,442,ゼオン,4205,東P,,"2,264.0",+68.5,+3.12%,"2,415",12.0倍,1.15倍,3.49%
20260612,443,エンプラス,6961,東P,,"11,920",+270,+2.32%,"2,408",21.5倍,1.73倍,0.76%
20260612,444,ＵＳＳ,4732,東P,,"1,877.0",-22.5,-1.18%,"2,406",20.5倍,4.11倍,2.93%
20260612,445,ピジョン,7956,東P,,"1,993.0",+30.0,+1.53%,"2,399",26.1倍,2.92倍,3.81%
20260612,446,ほくほくＦＧ,8377,東P,,"6,505",+141,+2.22%,"2,378",12.6倍,1.07倍,2.31%
20260612,447,豊田合,7282,東P,,"4,577",+71,+1.58%,"2,377",9.42倍,0.94倍,3.82%
20260612,448,北洋銀,8524,東P,,"1,020",+21,+2.10%,"2,351",13.0倍,0.98倍,3.14%
20260612,449,寿スピリッツ,2222,東P,,"2,342.5",-50.0,-2.09%,"2,348",26.2倍,7.55倍,1.49%
20260612,450,エアウォータ,4088,東P,,"2,441",+22,+0.91%,"2,346",ー倍,1.26倍,3.07%
20260612,451,日鉄鉱,1515,東P,,"2,330",+154,+7.08%,"2,342",15.1倍,1.15倍,2.66%
20260612,452,九州電,9508,東P,,"1,637.5",+3.0,+0.18%,"2,327",6.23倍,0.78倍,3.05%
20260612,453,東北電,9506,東P,,"1,019.5",+1.0,+0.10%,"2,325",ー倍,0.46倍,3.92%
20260612,454,ランド,8918,東S,,10,0,0.00%,"2,318",11.4倍,1.68倍,ー%
20260612,455,三井ハイテク,6966,東P,,808,+27,+3.46%,"2,317",14.8倍,1.26倍,2.35%
20260612,456,フジＨＤ,4676,東P,,"4,045",-49,-1.20%,"2,316",22.1倍,1.05倍,4.94%
20260612,457,しまむら,8227,東P,,"3,359.0",+7.0,+0.21%,"2,302",14.7倍,1.43倍,2.38%
20260612,458,サンドラッグ,9989,東P,,"3,841",+15,+0.39%,"2,299",14.0倍,1.57倍,3.44%
20260612,459,宝ＨＬＤ,2531,東P,,"2,167.0",-50.0,-2.26%,"2,298",35.0倍,1.61倍,1.43%
20260612,460,スルガ銀,8358,東P,,"2,354",+50,+2.17%,"2,291",12.5倍,1.24倍,2.55%
20260612,461,京成,9009,東P,,"1,088.5",+6.0,+0.55%,"2,287",13.4倍,0.94倍,2.02%
20260612,462,オリックスＦ,8954,東Ｒ,,"95,200","+1,000",+1.06%,"2,276",18.0倍,1.49倍,5.15%
20260612,463,ワークマン,7564,東S,,"7,300",+20,+0.27%,"2,269",26.7倍,3.88倍,1.22%
20260612,464,トライアル,141A,東G,,"2,789",-61,-2.14%,"2,260",685倍,2.62倍,0.57%
20260612,465,ユナイテッド,8960,東Ｒ,,"160,400","+1,800",+1.13%,"2,260",17.7倍,1.43倍,5.67%
20260612,466,コニカミノル,4902,東P,,577.7,-13.3,-2.25%,"2,260",10.0倍,0.53倍,3.12%
20260612,467,オプトラン,6235,東P,,"3,795",+250,+7.05%,"2,253",27.0倍,1.88倍,1.48%
20260612,468,ケーズＨＤ,8282,東P,,"2,040.0",-62.0,-2.95%,"2,252",15.8倍,1.27倍,2.35%
20260612,469,トリケミカル,4369,東P,,"3,515",+150,+4.46%,"2,241",24.8倍,3.11倍,1.00%
20260612,470,西日本ＦＨ,7189,東P,,"4,169",+111,+2.74%,"2,230",12.1倍,0.94倍,3.36%
20260612,471,参天薬,4536,東P,,"1,923.5",-12.0,-0.62%,"2,219",15.5倍,2.08倍,2.18%
20260612,472,シチズン,7762,東P,,"2,179",+20,+0.93%,"2,217",19.3倍,1.81倍,2.29%
20260612,473,ノリタケ,5331,東P,,"3,820",-20,-0.52%,"2,207",14.5倍,1.26倍,2.62%
20260612,474,ひろぎんＨＤ,7337,東P,,"2,081.5",+30.0,+1.46%,"2,203",12.2倍,1.09倍,3.36%
20260612,475,ダイセル,4202,東P,,"1,299.0",+28.5,+2.24%,"2,192",10.4倍,0.93倍,5.39%
20260612,476,アーキテクツ,6085,東G,,343,-53,-13.38%,"2,182","1,039倍",-177倍,ー%
20260612,477,東武,9001,東P,,"2,839.0",-13.5,-0.47%,"2,172",9.91倍,0.90倍,2.64%
20260612,478,ノースサンド,446A,東G,,"1,208",-172,-12.46%,"2,169",13.0倍,4.68倍,2.73%
20260612,479,エクシオＧ,1951,東P,,"2,700.0",-38.0,-1.39%,"2,169",15.5倍,1.61倍,2.96%
20260612,480,セガサミー,6460,東P,,"2,190.5",-52.5,-2.34%,"2,158",13.7倍,1.25倍,2.51%
20260612,481,キユーピー,2809,東P,,"4,184",+34,+0.82%,"2,152",22.4倍,1.76倍,1.55%
20260612,482,日清粉Ｇ,2002,東P,,"1,967.0",-2.5,-0.13%,"2,148",13.4倍,1.06倍,3.30%
