日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260820,243,ＪＡＬ,9201,東P,,"2,990.0",+6.5,+0.22%,"4,825",11.7倍,0.89倍,3.21%
20260820,244,ＤＭＧ森精機,6141,東P,,"3,031.0",+23.0,+0.76%,"4,817",27.6倍,1.21倍,3.46%
20260820,245,日本ペＨＤ,4612,東P,,"1,198.5",+32.5,+2.79%,"4,813",14.7倍,1.39倍,1.42%
20260820,246,ジーエヌアイ,2160,東G,,"2,949",+146,+5.21%,"4,746",ー倍,4.80倍,ー%
20260820,247,電子材料,6855,東S,,"6,660",-90,-1.33%,"4,727",14.6倍,2.10倍,1.50%
20260820,248,エプソン,6724,東P,,"3,059.0",+72.0,+2.41%,"4,722",14.2倍,1.13倍,2.62%
20260820,249,ＧＯ,581A,東G,,"3,575",+180,+5.30%,"4,707",26.0倍,11.7倍,ー%
20260820,250,扶桑化学,4368,東P,,"3,230",+85,+2.70%,"4,680",17.8倍,2.78倍,0.87%
20260820,251,サンコール,5985,東S,,"2,482",+125,+5.30%,"4,650",11.9倍,2.13倍,1.41%
20260820,252,ＧＥＮＤＡ,9166,東G,,802,+68,+9.26%,"4,639",ー倍,2.22倍,1.00%
20260820,253,アストロＨＤ,186A,東G,,"1,243",+17,+1.39%,"4,636",ー倍,23.0倍,ー%
20260820,254,ＵＡＣＪ,5741,東P,,"2,268",-63,-2.70%,"4,620",9.78倍,1.08倍,3.09%
20260820,255,東宝,9602,東P,,"1,547.0",+12.0,+0.78%,"4,569",31.4倍,2.57倍,1.42%
20260820,256,シチズン,7762,東P,,"2,567",+22,+0.86%,"4,567",19.6倍,2.10倍,2.06%
20260820,257,光通信,9435,東P,,"39,300","+1,180",+3.10%,"4,527",14.4倍,1.38倍,2.04%
20260820,258,ヤクルト,2267,東P,,"2,931.0",+61.0,+2.13%,"4,526",18.1倍,1.40倍,2.46%
20260820,259,三菱自,7211,東P,,353.8,+15.1,+4.46%,"4,504",18.9倍,0.52倍,2.83%
20260820,260,清水建,1803,東P,,"2,342.0",+52.0,+2.27%,"4,489",9.61倍,1.57倍,3.29%
20260820,261,ブラザー,6448,東P,,"4,560",+51,+1.13%,"4,464",14.5倍,1.39倍,2.19%
20260820,262,すかいらーく,3197,東P,,"3,308.0",+53.0,+1.63%,"4,409",36.7倍,3.86倍,0.82%
20260820,263,九州電,9508,東P,,"1,921.5",+48.0,+2.56%,"4,394",7.31倍,0.92倍,2.60%
20260820,264,日製鋼,5631,東P,,"7,771",-58,-0.74%,"4,388",30.1倍,2.68倍,1.18%
20260820,265,ＣＫＤ,6407,東P,,"5,670",+60,+1.07%,"4,363",20.0倍,2.36倍,1.98%
20260820,266,ミスミＧ,9962,東P,,"3,719.0",+41.0,+1.11%,"4,342",21.8倍,2.54倍,1.60%
20260820,267,京都ＦＧ,5844,東P,,"4,803",-21,-0.44%,"4,335",26.0倍,0.98倍,2.19%
20260820,268,ＳＨＩＦＴ,3697,東P,,955.0,+45.3,+4.98%,"4,332",ー倍,6.42倍,0.43%
20260820,269,東急不ＨＤ,3289,東P,,"1,343.5",+35.0,+2.67%,"4,327",9.58倍,1.05倍,3.72%
20260820,270,横河電,6841,東P,,"5,113",+34,+0.67%,"4,321",21.9倍,2.53倍,1.80%
20260820,271,住友ベ,4203,東P,,"7,310",+63,+0.87%,"4,302",22.5倍,1.78倍,1.64%
20260820,272,スギＨＤ,7649,東P,,"2,769.5",+68.5,+2.54%,"4,289",15.7倍,1.75倍,1.26%
20260820,273,東レ,3402,東P,,"1,301.0",+22.0,+1.72%,"4,269",21.1倍,1.04倍,2.00%
20260820,274,電通グループ,4324,東P,,"3,582.0",+108.0,+3.11%,"4,263",13.3倍,2.19倍,ー%
20260820,275,アンリツ,6754,東P,,"3,359.0",+24.0,+0.72%,"4,242",28.7倍,3.23倍,1.49%
20260820,276,ローツェ,6323,東P,,"3,893",-24,-0.61%,"4,214",24.3倍,4.94倍,0.51%
20260820,277,かんぽ生命,7181,東P,,"1,635.5",+3.5,+0.21%,"4,202",12.6倍,0.38倍,3.06%
20260820,278,東北電,9506,東P,,"1,312.0",+28.5,+2.22%,"4,200",ー倍,0.58倍,3.05%
20260820,279,五洋建,1893,東P,,"1,428.0",+61.0,+4.46%,"4,181",11.0倍,2.01倍,3.64%
20260820,280,Ｊフロント,3086,東P,,"2,979.5",+94.5,+3.28%,"4,176",25.1倍,1.77倍,1.88%
20260820,281,ふくおかＦＧ,8354,東P,,"7,507",+48,+0.64%,"4,173",14.2倍,1.26倍,2.80%
20260820,282,積水化,4204,東P,,"2,631.5",+46.0,+1.78%,"4,172",14.0倍,1.25倍,3.08%
20260820,283,アイシン,7259,東P,,"2,267.0",+70.5,+3.21%,"4,166",10.6倍,0.75倍,3.31%
20260820,284,東急,9005,東P,,"1,659.5",+9.0,+0.55%,"4,122",10.3倍,0.99倍,1.93%
20260820,285,大塚商会,4768,東P,,"3,486.0",+61.0,+1.78%,"4,101",20.4倍,3.19倍,3.01%
20260820,286,日ハム,2282,東P,,"6,414",+89,+1.41%,"4,096",15.7倍,1.11倍,2.81%
20260820,287,オルガノ,6368,東P,,"13,425",+305,+2.32%,"4,088",20.6倍,4.35倍,1.64%
20260820,288,コカＢＪＨ,2579,東P,,"3,869",+128,+3.42%,"4,084",27.8倍,1.71倍,1.86%
20260820,289,オンコセラピ,4564,東G,,21,+1,+5.00%,"4,084",ー倍,3.76倍,ー%
20260820,290,西武ＨＤ,9024,東P,,"3,431.0",+85.0,+2.54%,"4,081",32.3倍,1.52倍,1.22%
20260820,291,モノタロウ,3064,東P,,"1,860.0",+41.5,+2.28%,"4,046",25.3倍,7.57倍,1.99%
20260820,292,大ガス,9532,東P,,"5,517",+83,+1.53%,"4,038",14.4倍,1.15倍,2.36%
20260820,293,マツキヨココ,3088,東P,,"2,560.0",+39.0,+1.55%,"4,001",17.1倍,1.88倍,2.19%
20260820,294,ビルファンド,8951,東Ｒ,,"129,600","+1,600",+1.25%,"3,955",ー倍,1.51倍,3.80%
20260820,295,双日,2768,東P,,"5,524",+97,+1.79%,"3,947",8.84倍,1.00倍,3.26%
20260820,296,神戸鋼,5406,東P,,"2,009.5",+20.5,+1.03%,"3,901",7.94倍,0.63倍,3.98%
20260820,297,ＳＢＩ新生銀,8303,東P,,"1,551.5",-6.0,-0.39%,"3,868",ー倍,1.12倍,ー%
20260820,298,マブチ,6592,東P,,"1,751.5",+30.0,+1.74%,"3,857",18.8倍,1.21倍,4.00%
20260820,299,小野薬,4528,東P,,"2,481.5",+21.5,+0.87%,"3,845",16.4倍,1.35倍,3.22%
20260820,300,ＰｏｗｅｒＸ,485A,東G,,"1,717",+112,+6.98%,"3,828",158倍,30.5倍,ー%
20260820,301,Ｓａｎｓａｎ,4443,東P,,"2,220",+196,+9.68%,"3,818",29.9倍,13.9倍,0.23%
20260820,302,ラウンドワン,4680,東P,,"1,366.0",+43.0,+3.25%,"3,758",19.7倍,4.19倍,1.32%
20260820,303,大日印,7912,東P,,"3,222.0",-21.0,-0.65%,"3,737",14.5倍,1.12倍,1.27%
20260820,304,ナブテスコ,6268,東P,,"4,615",+103,+2.28%,"3,702",22.5倍,1.90倍,1.78%
20260820,305,ヒューリック,3003,東P,,"1,763.5",+38.0,+2.20%,"3,681",11.1倍,1.41倍,3.80%
20260820,306,ユニオンツル,6278,東P,,"14,900",+70,+0.47%,"3,673",23.6倍,2.43倍,1.01%
20260820,307,協和キリン,4151,東P,,"2,625.0",+35.5,+1.37%,"3,652",18.3倍,1.50倍,2.67%
20260820,308,大和工,5444,東P,,"12,045",-485,-3.87%,"3,646",12.5倍,1.32倍,3.32%
20260820,309,トライアル,141A,東G,,"4,005",+215,+5.67%,"3,633",46.0倍,3.76倍,0.42%
20260820,310,ＧＭＯ－ＰＧ,3769,東P,,"9,414",+11,+0.12%,"3,625",30.5倍,5.72倍,1.81%
20260820,311,関電工,1942,東P,,"5,407",+119,+2.25%,"3,607",16.6倍,2.79倍,2.40%
20260820,312,オープンＨ,3288,東P,,"8,113",+163,+2.05%,"3,606",7.52倍,1.52倍,2.53%
20260820,313,ニチレイ,2871,東P,,"2,182.5",+30.5,+1.42%,"3,581",ー倍,1.90倍,3.05%
20260820,314,マクドナルド,2702,東S,,"8,000",+90,+1.14%,"3,528",30.4倍,3.63倍,0.80%
20260820,315,ユニチャーム,8113,東P,,999.6,+19.2,+1.96%,"3,470",24.6倍,2.12倍,2.20%
20260820,316,サントリＢＦ,2587,東P,,"4,571",+24,+0.53%,"3,452",15.9倍,1.04倍,2.63%
20260820,317,山パン,2212,東P,,"3,572.0",+6.0,+0.17%,"3,449",16.6倍,1.49倍,1.68%
20260820,318,ゼオン,4205,東P,,"2,380.5",+17.0,+0.72%,"3,447",12.7倍,1.15倍,3.32%
20260820,319,豊田合,7282,東P,,"5,339",+286,+5.66%,"3,440",11.0倍,1.08倍,3.28%
20260820,320,野村不ＨＤ,3231,東P,,922.9,+17.1,+1.89%,"3,438",9.19倍,0.99倍,4.77%
20260820,321,ＺＯＺＯ,3092,東P,,"1,126.0",+13.0,+1.17%,"3,425",19.9倍,10.0倍,3.55%
20260820,322,シリコンスタ,3907,東S,,"1,822",+245,+15.54%,"3,416",ー倍,3.12倍,ー%
20260820,323,ＬＩＸＩＬ,5938,東P,,"1,747.0",+39.0,+2.28%,"3,385",41.9倍,0.77倍,5.15%
20260820,324,ＡＲＥＨＤ,5857,東P,,"3,755",+250,+7.13%,"3,373",11.1倍,1.43倍,3.60%
20260820,325,ＧＸ半導日株,2644,東Ｅ,,"3,942",+29,+0.74%,"3,325",ー倍,ー倍,ー%
20260820,326,ライオン,4912,東P,,"1,909.5",+64.5,+3.50%,"3,316",21.1倍,1.59倍,1.78%
20260820,327,ランド,8918,東S,,10,0,0.00%,"3,302",11.4倍,1.62倍,ー%
20260820,328,サイゼリヤ,7581,東P,,"7,340",+10,+0.14%,"3,300",30.6倍,2.76倍,0.48%
20260820,329,住友ゴ,5110,東P,,"2,296.0",+52.5,+2.34%,"3,286",11.0倍,0.80倍,3.66%
20260820,330,フリー,4478,東G,,"3,855",+390,+11.26%,"3,284",ー倍,10.9倍,ー%
20260820,331,いよぎんＨＤ,5830,東P,,"3,830",+10,+0.26%,"3,284",14.3倍,1.19倍,2.09%
20260820,332,ＵＢＥ,4208,東P,,"3,532.0",-7.0,-0.20%,"3,271",14.0倍,0.78倍,4.53%
20260820,333,メック,4971,東P,,"7,040",+60,+0.86%,"3,222",21.4倍,3.56倍,1.56%
20260820,334,スカＪＳＡＴ,9412,東P,,"2,227",+7,+0.32%,"3,209",23.4倍,2.06倍,2.16%
20260820,335,共立メンテ,9616,東P,,"3,366.0",+98.0,+3.00%,"3,202",17.0倍,2.09倍,1.37%
20260820,336,ＤＩＣ,4631,東P,,"5,240",+22,+0.42%,"3,179",10.3倍,0.97倍,2.86%
20260820,337,島津,7701,東P,,"4,100",+119,+2.99%,"3,169",20.1倍,2.06倍,1.71%
20260820,338,ＪＶＣケンウ,6632,東P,,"1,004.0",+13.0,+1.31%,"3,151",9.46倍,0.97倍,1.99%
20260820,339,ロート,4527,東P,,"2,867.0",+62.0,+2.21%,"3,135",18.4倍,2.10倍,1.74%
20260820,340,高島屋,8233,東P,,"2,355.0",+85.0,+3.74%,"3,133",18.2倍,1.52倍,1.70%
20260820,341,三和ＨＤ,5929,東P,,"3,629.0",+115.0,+3.27%,"3,126",12.6倍,2.23倍,4.02%
20260820,342,日清食ＨＤ,2897,東P,,"2,997.0",+52.0,+1.77%,"3,121",18.4倍,1.64倍,2.34%
20260820,343,ヤマダＨＤ,9831,東P,,705.5,+3.9,+0.56%,"3,120",16.9倍,0.74倍,2.41%
20260820,344,しまむら,8227,東P,,"3,290.0",-51.0,-1.53%,"3,067",14.4倍,1.39倍,2.43%
20260820,345,三井化学,4183,東P,,"2,113.0",+30.0,+1.44%,"3,050",17.0倍,0.87倍,3.55%
20260820,346,ヘルスケアＭ,3455,東Ｒ,,"99,000","-4,100",-3.98%,"3,044",ー倍,0.92倍,6.38%
20260820,347,テクニスコ,2962,東S,,"1,605",-135,-7.76%,"3,023",73.8倍,8.37倍,ー%
20260820,348,ニッパツ,5991,東P,,"3,465.0",+19.0,+0.55%,"3,004",15.6倍,1.55倍,1.99%
20260820,349,明電舎,6508,東P,,"11,230",-80,-0.71%,"2,999",20.4倍,2.87倍,ー%
20260820,350,東ソー,4042,東P,,"2,658.0",+62.0,+2.39%,"2,996",13.9倍,0.97倍,3.76%
20260820,351,アルプスアル,6770,東P,,"2,187.0",+70.0,+3.31%,"2,964",14.2倍,0.96倍,2.93%
20260820,352,野村東証銀行,1615,東Ｅ,,729.5,-3.7,-0.50%,"2,956",ー倍,ー倍,ー%
20260820,353,八十二長野,8359,東P,,"2,562.0",+6.0,+0.23%,"2,939",16.0倍,0.97倍,2.54%
20260820,354,スクエニＨＤ,9684,東P,,"2,947.0",+58.5,+2.03%,"2,929",34.3倍,3.00倍,1.46%
20260820,355,日鉄鉱,1515,東P,,"3,520",+195,+5.86%,"2,921",22.6倍,1.71倍,1.76%
20260820,356,パーソルＨＤ,2181,東P,,290.3,+2.9,+1.01%,"2,885",14.6倍,2.92倍,4.48%
20260820,357,クラレ,3405,東P,,"1,831.5",+16.5,+0.91%,"2,870",13.8倍,0.73倍,3.49%
20260820,358,山一電機,6941,東P,,"8,010",-30,-0.37%,"2,868",14.4倍,3.01倍,2.10%
20260820,359,東建物,8804,東P,,"3,388.0",+76.0,+2.29%,"2,830",10.8倍,1.16倍,3.72%
20260820,360,純銀信託,1542,東Ｅ,,"31,100","+2,000",+6.87%,"2,827",ー倍,ー倍,ー%
20260820,361,ＡＩメカ,6227,東S,,"6,060",+210,+3.59%,"2,809",23.0倍,7.87倍,0.36%
20260820,362,ボードルア,4413,東P,,"3,120",+85,+2.80%,"2,770",31.1倍,12.1倍,ー%
20260820,363,マクニカＨＤ,3132,東P,,"3,349.0",+64.0,+1.95%,"2,747",18.7倍,2.09倍,2.39%
20260820,364,群馬銀,8334,東P,,"2,669.5",+20.5,+0.77%,"2,729",15.6倍,1.60倍,2.62%
20260820,365,阪急阪神,9042,東P,,"4,683",+46,+0.99%,"2,725",13.7倍,0.98倍,2.14%
20260820,366,エンプラス,6961,東P,,"10,190",+180,+1.80%,"2,695",18.4倍,1.43倍,0.88%
20260820,367,あいちＦＧ,7389,東P,,"1,809",+40,+2.26%,"2,693",19.2倍,0.95倍,1.66%
20260820,368,四国電,9507,東P,,"1,854.0",+52.5,+2.91%,"2,691",12.6倍,0.78倍,2.97%
20260820,369,ＴＩＳＩ,3626,東P,,"3,837",+96,+2.57%,"2,656",14.1倍,2.75倍,2.35%
20260820,370,弁護士ＣＯＭ,6027,東P,,"4,320",-100,-2.26%,"2,634",49.2倍,13.4倍,ー%
20260820,371,コーセーＨＤ,4922,東P,,"5,804",+46,+0.80%,"2,615",27.2倍,1.16倍,2.58%
20260820,372,ウシオ電,6925,東P,,"3,854",+104,+2.77%,"2,611",29.1倍,1.37倍,1.82%
20260820,373,ＪＲ九州,9142,東P,,"3,437.0",-9.0,-0.26%,"2,600",10.3倍,1.06倍,3.52%
20260820,374,東洋水,2875,東P,,"10,640",+140,+1.33%,"2,594",15.6倍,1.91倍,2.07%
20260820,375,タカラトミー,7867,東P,,"3,621.0",+49.0,+1.37%,"2,592",17.3倍,2.86倍,1.93%
20260820,376,オークマ,6103,東P,,"4,980",+30,+0.61%,"2,588",14.5倍,1.15倍,2.41%
20260820,377,日電子,6951,東P,,"7,222",+283,+4.08%,"2,586",16.5倍,2.50倍,1.83%
20260820,378,ツルハＨＤ,3391,東P,,"2,384.0",-1.5,-0.06%,"2,579",26.0倍,1.23倍,2.01%
20260820,379,タイミー,215A,東G,,"1,648",+99,+6.39%,"2,556",25.4倍,10.3倍,ー%
20260820,380,ソレイジア,4597,東G,,36,+3,+9.09%,"2,527",ー倍,6.77倍,ー%
20260820,381,ディーエヌエ,2432,東P,,"2,503.0",+65.5,+2.69%,"2,522",ー倍,1.06倍,ー%
20260820,382,トーメンデバ,2737,東P,,"28,970",+410,+1.44%,"2,518",6.57倍,2.79倍,5.66%
20260820,383,長谷工,1808,東P,,"2,798.0",+31.5,+1.14%,"2,505",11.2倍,1.30倍,3.57%
20260820,384,ニコン,7731,東P,,"1,966.0",+36.0,+1.87%,"2,495",64.8倍,1.09倍,1.02%
20260820,385,フルヤ金属,7826,東P,,"8,270",+250,+3.12%,"2,478",11.5倍,2.60倍,2.18%
20260820,386,スルガ銀,8358,東P,,"2,829",0,0.00%,"2,477",15.0倍,1.45倍,2.12%
20260820,387,コニカミノル,4902,東P,,642.9,+21.1,+3.39%,"2,472",11.2倍,0.58倍,2.80%
20260820,388,セリア,2782,東S,,"4,305",+250,+6.17%,"2,468",17.5倍,2.85倍,1.86%
20260820,389,ビックカメラ,3048,東P,,"1,799.0",+52.5,+3.01%,"2,467",16.7倍,1.69倍,2.39%
20260820,390,牧野フ,6135,東P,,"15,210",+40,+0.26%,"2,418",16.1倍,1.33倍,2.24%
20260820,391,ピジョン,7956,東P,,"2,119.0",+20.0,+0.95%,"2,407",27.7倍,2.96倍,3.59%
20260820,392,ＳＧＨＤ,9143,東P,,"1,573.5",-14.0,-0.88%,"2,388",15.7倍,1.72倍,3.43%
20260820,393,ＭＴＧ,7806,東G,,"8,640",+740,+9.37%,"2,386",30.9倍,5.63倍,0.43%
20260820,394,ダイヘン,6622,東P,,"13,170",+120,+0.92%,"2,386",18.8倍,1.99倍,1.59%
20260820,395,ＩＮＶ,8963,東Ｒ,,"61,300","+1,000",+1.66%,"2,377",ー倍,1.32倍,6.18%
20260820,396,北洋銀,8524,東P,,"1,256",-11,-0.87%,"2,375",16.0倍,1.19倍,2.55%
20260820,397,カネカ,4118,東P,,"6,131",+46,+0.76%,"2,364",11.7倍,0.73倍,3.43%
20260820,398,テクセンド,429A,東P,,"3,605",+35,+0.98%,"2,356",15.1倍,2.02倍,1.94%
20260820,399,コスモス薬品,3349,東P,,"6,444",+7,+0.11%,"2,341",16.6倍,1.80倍,1.30%
20260820,400,京成,9009,東P,,"1,327.0",+24.0,+1.84%,"2,338",16.3倍,1.14倍,1.66%
20260820,401,ビプロジー,8056,東P,,"4,565",+91,+2.03%,"2,328",13.7倍,2.49倍,3.07%
20260820,402,大垣共立,8361,東P,,"7,880",0,0.00%,"2,324",15.7倍,0.77倍,1.90%
20260820,403,インフォＭＴ,2492,東P,,605,+32,+5.58%,"2,324",52.1倍,5.37倍,1.09%
20260820,404,参天薬,4536,東P,,"1,949.5",+69.0,+3.67%,"2,306",15.7倍,2.09倍,2.15%
20260820,405,東海カーボン,5301,東P,,"1,709.0",-26.0,-1.50%,"2,305",15.7倍,1.08倍,2.34%
20260820,406,日精工,6471,東P,,"1,115.5",+20.5,+1.87%,"2,302",18.8倍,0.80倍,3.05%
20260820,407,ニチアス,5393,東P,,"3,276.0",-18.0,-0.55%,"2,283",17.6倍,2.53倍,1.98%
20260820,408,日揮ＨＤ,1963,東P,,"2,271.5",+42.0,+1.88%,"2,281",12.0倍,1.29倍,2.29%
20260820,409,高砂熱,1969,東P,,"4,261",+112,+2.70%,"2,269",13.9倍,2.69倍,2.89%
20260820,410,大同特鋼,5471,東P,,"2,319.0",+20.0,+0.87%,"2,254",16.9倍,0.96倍,2.24%
20260820,411,北川精機,6327,東S,,"3,470",+160,+4.83%,"2,249",35.0倍,4.50倍,0.72%
20260820,412,中国電,9504,東P,,968.9,+17.5,+1.84%,"2,247",11.2倍,0.45倍,3.10%
20260820,413,百五銀,8368,東P,,"2,205",+26,+1.19%,"2,246",18.4倍,1.02倍,1.90%
20260820,414,フューチャー,4722,東P,,"2,446",0,0.00%,"2,237",18.4倍,3.27倍,0.98%
20260820,415,日清粉Ｇ,2002,東P,,"2,043.5",+14.0,+0.69%,"2,230",13.9倍,1.11倍,3.18%
20260820,416,北海電,9509,東P,,"1,076.0",+29.5,+2.82%,"2,222",10.7倍,0.54倍,3.07%
20260820,417,クレセゾン,8253,東P,,"4,658",+10,+0.22%,"2,219",8.86倍,0.87倍,3.43%
20260820,418,日本酸素ＨＤ,4091,東P,,"5,661",-58,-1.01%,"2,212",18.7倍,1.93倍,1.17%
20260820,419,熊谷組,1861,東P,,"1,286",+30,+2.39%,"2,209",10.7倍,1.19倍,3.89%
20260820,420,霞ヶ関Ｃ,3498,東P,,"8,000",+300,+3.90%,"2,207",11.9倍,2.63倍,2.06%
20260820,421,サンドラッグ,9989,東P,,"3,717.0",+57.0,+1.56%,"2,192",13.5倍,1.52倍,3.55%
20260820,422,フジＨＤ,4676,東P,,"4,117",-46,-1.10%,"2,188",22.5倍,1.09倍,4.86%
20260820,423,ＧＬＰ,3281,東Ｒ,,"140,300","+2,200",+1.59%,"2,187",ー倍,1.49倍,4.73%
20260820,424,東京メトロ,9023,東P,,"1,471.0",+21.5,+1.48%,"2,186",17.1倍,1.16倍,2.99%
20260820,425,ラクス,3923,東P,,"1,125.5",+42.0,+3.88%,"2,171",15.8倍,10.4倍,0.71%
20260820,426,ヤマハ,7951,東P,,"1,295.5",+13.5,+1.05%,"2,163",18.4倍,1.16倍,2.01%
20260820,427,ｉＦ日経年１,1320,東Ｅ,,"68,270",+820,+1.22%,"2,160",ー倍,ー倍,ー%
20260820,428,西日本ＦＨ,7189,東P,,"4,615",+10,+0.22%,"2,159",13.4倍,1.00倍,3.03%
20260820,429,日油,4403,東P,,"2,760.5",+54.5,+2.01%,"2,137",15.9倍,2.12倍,2.54%
20260820,430,丸井Ｇ,8252,東P,,"2,978.0",+30.0,+1.02%,"2,136",18.1倍,2.26倍,4.50%
20260820,431,コムシスＨＤ,1721,東P,,"5,257",+65,+1.25%,"2,132",15.9倍,1.52倍,2.57%
20260820,432,日ケミコン,6997,東P,,"2,786",+36,+1.31%,"2,126",19.1倍,1.56倍,0.90%
20260820,433,コスモＨＤ,5021,東P,,"4,214",+48,+1.15%,"2,123",15.2倍,0.99倍,3.92%
20260820,434,ラサ工,4022,東P,,"2,196",-13,-0.59%,"2,121",20.0倍,2.67倍,1.64%
20260820,435,日電硝,5214,東P,,"4,850",+72,+1.51%,"2,103",23.8倍,0.72倍,3.30%
20260820,436,ＱＰＳＨＤ,464A,東G,,"1,840",+60,+3.37%,"2,094",54.2倍,3.25倍,ー%
20260820,437,円谷フィＨＤ,2767,東P,,"2,466",+65,+2.71%,"2,094",10.2倍,2.52倍,5.68%
20260820,438,七十七,8341,東P,,"3,675.0",-19.0,-0.51%,"2,080",13.3倍,1.08倍,2.83%
20260820,439,パークシャ,3993,東P,,"3,310",+295,+9.78%,"2,071",35.9倍,2.86倍,0.30%
20260820,440,ネクセラ,4565,東P,,"1,133",-34,-2.91%,"2,062",ー倍,1.60倍,ー%
20260820,441,ｉＳ日経,1329,東Ｅ,,"6,855",+86,+1.27%,"2,059",ー倍,ー倍,ー%
20260820,442,Ａｐｐｉｅｒ,4180,東P,,"1,309",+35,+2.75%,"2,058",32.4倍,3.35倍,0.18%
20260820,443,博報堂ＤＹ,2433,東P,,"1,338.0",+49.0,+3.80%,"2,055",18.5倍,1.25倍,2.39%
20260820,444,日機装,6376,東P,,"3,565",+175,+5.16%,"2,037",14.8倍,1.35倍,1.68%
20260820,445,ＭＩＸＩ,2121,東P,,"3,510",+70,+2.03%,"2,024",9.17倍,1.22倍,4.42%
20260820,446,ｓａｎｔｅｃ,6777,東S,,"18,380",+390,+2.17%,"2,021",24.6倍,7.50倍,1.25%
20260820,447,関西ペ,4613,東P,,"2,899.5",+45.0,+1.58%,"2,012",18.2倍,1.71倍,4.00%
20260820,448,一工薬,4461,東P,,"13,420",-110,-0.81%,"2,004",18.5倍,2.59倍,1.12%
20260820,449,サッポロ,2501,東P,,"1,912.0",-12.0,-0.62%,"2,000",2.52倍,1.45倍,2.09%
20260820,450,古野電,6814,東P,,"7,760",+170,+2.24%,"1,990",18.9倍,2.67倍,2.06%
20260820,451,シンフォニア,6507,東P,,"12,500",+160,+1.30%,"1,984",23.5倍,3.46倍,1.29%
20260820,452,ジェイテクト,6473,東P,,"2,089.0",+45.0,+2.20%,"1,975",13.3倍,0.82倍,3.35%
20260820,453,王子ＨＤ,3861,東P,,861.4,+6.9,+0.81%,"1,974",20.9倍,0.67倍,4.18%
20260820,454,デンカ,4061,東P,,"3,380.0",+74.0,+2.24%,"1,973",18.2倍,0.94倍,2.96%
20260820,455,シャープ,6753,東P,,637.4,+21.4,+3.47%,"1,970",16.6倍,1.41倍,ー%
20260820,456,ワークマン,7564,東S,,"6,300",+20,+0.32%,"1,970",23.0倍,3.33倍,1.41%
20260820,457,日本オラクル,4716,東S,,"9,385",+304,+3.35%,"1,950",ー倍,5.88倍,ー%
20260820,458,アズビル,6845,東P,,"1,499.0",+14.0,+0.94%,"1,948",21.3倍,3.21倍,3.34%
20260820,459,誠建設,8995,東S,,"1,701",-214,-11.17%,"1,930",48.9倍,0.82倍,1.47%
20260820,460,ツムラ,4540,東P,,"3,748",+27,+0.73%,"1,922",10.7倍,0.85倍,4.22%
20260820,461,ハートシード,219A,東G,,"2,274",+264,+13.13%,"1,919",ー倍,7.82倍,ー%
20260820,462,トクヤマ,4043,東P,,"4,071",+86,+2.16%,"1,917",11.3倍,1.02倍,3.24%
20260820,463,セガサミー,6460,東P,,"2,781.0",+34.5,+1.26%,"1,913",17.4倍,1.59倍,1.98%
20260820,464,スタンレー,6923,東P,,"3,585.0",+60.0,+1.70%,"1,911",13.0倍,0.96倍,3.10%
20260820,465,テラプローブ,6627,東S,,"10,010",-220,-2.15%,"1,902",15.2倍,2.14倍,ー%
20260820,466,ダイセル,4202,東P,,"1,474.5",+56.0,+3.95%,"1,893",11.8倍,1.02倍,4.75%
20260820,467,ＳＡＮＫＹＯ,6417,東P,,"1,909.0",-17.5,-0.91%,"1,870",9.43倍,1.52倍,5.24%
20260820,468,カドカワ,9468,東P,,"3,556.0",-14.0,-0.39%,"1,832",523倍,2.22倍,0.84%
20260820,469,関電化,4047,東P,,"2,400",+20,+0.84%,"1,828",18.1倍,1.81倍,1.50%
20260820,470,野村マイクロ,6254,東P,,"3,590",+90,+2.57%,"1,828",12.4倍,3.66倍,2.37%
20260820,471,アンドＳＴ,2685,東P,,"3,490",+45,+1.31%,"1,821",15.3倍,1.93倍,2.58%
20260820,472,ニッスイ,1332,東P,,"1,302.0",+17.0,+1.32%,"1,812",13.6倍,1.29倍,2.46%
20260820,473,エアウォータ,4088,東P,,"2,500",+5,+0.20%,"1,794",20.5倍,1.47倍,ー%
20260820,474,ヤマトＨＤ,9064,東P,,"1,920.0",-1.0,-0.05%,"1,763",38.0倍,1.08倍,2.40%
20260820,475,ジャパンＲＥ,8952,東Ｒ,,"119,700","+1,500",+1.27%,"1,757",ー倍,1.60倍,4.28%
20260820,476,滋賀銀,8366,東P,,"2,674",+36,+1.36%,"1,750",21.6倍,0.95倍,1.87%
20260820,477,ニチコン,6996,東P,,"2,738",+39,+1.44%,"1,736",27.5倍,1.47倍,1.42%
20260820,478,エディオン,2730,東P,,"2,562",+55,+2.19%,"1,735",17.3倍,1.13倍,1.95%
20260820,479,森永乳,2264,東P,,"1,184.0",-7.5,-0.63%,"1,733",18.2倍,1.38倍,2.11%
20260820,480,Ｊパワー,9513,東P,,"3,935",+25,+0.64%,"1,731",8.55倍,0.48倍,2.67%
20260820,481,東京きらぼし,7173,東P,,"1,692",-9,-0.53%,"1,730",12.3倍,1.32倍,1.77%
20260820,482,トヨタ紡織,3116,東P,,"2,265.5",+69.5,+3.16%,"1,723",8.80倍,0.82倍,3.80%
20260820,483,松屋,8237,東P,,"2,387",+265,+12.49%,"1,722",242倍,4.64倍,0.50%
