日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260617,244,野村マイクロ,6254,東P,,"4,900",+300,+6.52%,"4,874",16.9倍,4.77倍,1.73%
20260617,245,日電硝,5214,東P,,"6,590",+235,+3.70%,"4,836",21.1倍,0.98倍,2.43%
20260617,246,千代建,6366,東S,,798,+36,+4.72%,"4,833",29.9倍,6.21倍,ー%
20260617,247,ＳＭＤリート,1398,東Ｅ,,"1,815.0",-3.0,-0.17%,"4,824",ー倍,ー倍,ー%
20260617,248,マキタ,6586,東P,,"5,863",+102,+1.77%,"4,818",18.7倍,1.51倍,ー%
20260617,249,クレセゾン,8253,東P,,"4,430",+143,+3.34%,"4,741",8.43倍,0.84倍,3.61%
20260617,250,メタプラ,3350,東S,,255,-5,-1.92%,"4,704",ー倍,0.81倍,ー%
20260617,251,住友ファーマ,4506,東P,,"1,496.5",+9.5,+0.64%,"4,679",8.72倍,2.30倍,ー%
20260617,252,精工技研,6834,東S,,"28,530",+960,+3.48%,"4,670",39.9倍,7.54倍,0.42%
20260617,253,しずおかＦＧ,5831,東P,,"3,032.0",-37.0,-1.21%,"4,660",15.3倍,1.31倍,3.23%
20260617,254,アルバック,6728,東P,,"9,356",+338,+3.75%,"4,638",24.9倍,2.00倍,1.62%
20260617,255,ニッパツ,5991,東P,,"3,938.0",+244.0,+6.61%,"4,631",17.7倍,1.82倍,1.75%
20260617,256,インフロニア,5076,東P,,"2,709.5",+51.0,+1.92%,"4,617",11.8倍,1.35倍,3.69%
20260617,257,ビルファンド,8951,東Ｒ,,"121,300",-300,-0.25%,"4,614",22.2倍,1.47倍,4.06%
20260617,258,住友化,4005,東P,,579.1,+2.6,+0.45%,"4,580",13.7倍,0.95倍,2.76%
20260617,259,日清食ＨＤ,2897,東P,,"2,666.0",-58.0,-2.13%,"4,546",16.4倍,1.48倍,2.63%
20260617,260,ＪＦＥ,5411,東P,,"1,637.0",-10.0,-0.61%,"4,506",6.94倍,0.40倍,4.89%
20260617,261,北川精機,6327,東S,Ｓ,"5,150",+705,+15.86%,"4,502",71.3倍,7.44倍,0.27%
20260617,262,双日,2768,東P,,"5,296",+5,+0.09%,"4,486",8.48倍,1.01倍,3.40%
20260617,263,高度紙,3891,東S,,"9,980","+1,060",+11.88%,"4,461",32.9倍,4.02倍,1.10%
20260617,264,アンリツ,6754,東P,,"4,122",+26,+0.63%,"4,451",35.2倍,3.98倍,1.21%
20260617,265,キッコマン,2801,東P,,"1,550.5",-28.0,-1.77%,"4,446",23.4倍,2.56倍,1.61%
20260617,266,Ｓｙｎｓ,290A,東G,,"1,276",-58,-4.35%,"4,422",64.2倍,4.69倍,ー%
20260617,267,タムロン,7740,東P,,"1,280",+247,+23.91%,"4,418",15.1倍,2.43倍,3.98%
20260617,268,八十二長野,8359,東P,,"2,287.0",-59.0,-2.51%,"4,417",14.3倍,0.91倍,2.84%
20260617,269,三菱ＨＣキャ,8593,東P,,"1,325.0",+10.5,+0.80%,"4,414",11.9倍,0.96倍,3.85%
20260617,270,ラインヤフー,4689,東P,,418.5,+2.0,+0.48%,"4,262",ー倍,0.96倍,2.63%
20260617,271,パーク２４,4666,東P,,"2,118.0",-44.5,-2.06%,"4,253",8.22倍,3.27倍,3.07%
20260617,272,シマノ,7309,東P,,"16,920",+325,+1.96%,"4,248",34.4倍,1.67倍,2.15%
20260617,273,タイミー,215A,東G,,"1,459",+31,+2.17%,"4,218",22.5倍,9.12倍,ー%
20260617,274,堀場製,6856,東P,,"27,455",+435,+1.61%,"4,163",23.8倍,3.35倍,1.78%
20260617,275,住友林,1911,東P,,"1,352.5",-3.0,-0.22%,"4,151",8.73倍,0.80倍,3.70%
20260617,276,日産化,4021,東P,,"7,925",+123,+1.58%,"4,150",20.6倍,4.16倍,2.68%
20260617,277,東洋水,2875,東P,,"9,926",+38,+0.38%,"4,126",14.7倍,1.82倍,2.22%
20260617,278,ＴＨＫ,6481,東P,,"7,661",+131,+1.74%,"4,069",37.8倍,3.40倍,2.40%
20260617,279,ＴＰＸブル,1568,東Ｅ,,972.5,+12.1,+1.26%,"4,066",ー倍,ー倍,ー%
20260617,280,東洋エンジ,6330,東P,,"2,198",+110,+5.27%,"4,035",28.9倍,3.31倍,1.14%
20260617,281,ネクソン,3659,東P,,"2,221.0",+21.0,+0.95%,"4,012",ー倍,1.65倍,2.70%
20260617,282,明治ＨＤ,2269,東P,,"3,590.0",-27.0,-0.75%,"4,000",15.6倍,1.26倍,3.06%
20260617,283,シスメックス,6869,東P,,"1,424.5",+12.0,+0.85%,"3,979",24.1倍,1.72倍,2.81%
20260617,284,日ハム,2282,東P,,"5,910",-140,-2.31%,"3,950",14.6倍,1.04倍,3.05%
20260617,285,大ガス,9532,東P,,"5,446",-35,-0.64%,"3,947",14.3倍,1.15倍,2.39%
20260617,286,多摩川ＨＤ,6838,東S,,"2,153",-127,-5.57%,"3,884",10.4倍,2.09倍,0.46%
20260617,287,アルプスアル,6770,東P,,"2,195.5",+90.5,+4.30%,"3,881",14.3倍,0.96倍,2.92%
20260617,288,ユニチャーム,8113,東P,,943.8,+10.9,+1.17%,"3,880",18.8倍,2.07倍,2.33%
20260617,289,東急,9005,東P,,"1,686.5",-7.5,-0.44%,"3,876",10.6倍,1.05倍,1.90%
20260617,290,ｉＳ日経,1329,東Ｅ,,"7,288",+62,+0.86%,"3,870",ー倍,ー倍,ー%
20260617,291,東京きらぼし,7173,東P,,"11,690",+140,+1.21%,"3,869",8.99倍,0.96倍,2.05%
20260617,292,シンフォニア,6507,東P,,"15,680",+960,+6.52%,"3,858",29.5倍,4.47倍,1.03%
20260617,293,豊田合,7282,東P,,"5,000",+245,+5.15%,"3,856",10.3倍,1.03倍,3.50%
20260617,294,島津,7701,東P,,"3,808",+42,+1.12%,"3,856",20.0倍,1.95倍,1.84%
20260617,295,ラサ工,4022,東P,,"2,325",+12,+0.52%,"3,845",21.1倍,2.85倍,1.55%
20260617,296,ニコン,7731,東P,,"2,104.5",+4.5,+0.21%,"3,834",69.3倍,1.18倍,0.95%
20260617,297,住友ベ,4203,東P,,"6,983",+228,+3.38%,"3,823",21.5倍,1.76倍,1.72%
20260617,298,ＤＭＧ森精機,6141,東P,,"3,722",-41,-1.09%,"3,822",35.0倍,1.57倍,2.82%
20260617,299,ＧＸ半導体,2243,東Ｅ,,"5,177",-152,-2.85%,"3,821",ー倍,ー倍,ー%
20260617,300,ＦＵＪＩ,6134,東P,,"8,323",+84,+1.02%,"3,809",22.2倍,3.15倍,2.28%
20260617,301,デンカ,4061,東P,,"4,324",+122,+2.90%,"3,794",23.3倍,1.20倍,2.31%
20260617,302,ふくおかＦＧ,8354,東P,,"6,873",+12,+0.17%,"3,779",13.0倍,1.21倍,3.06%
20260617,303,住友ゴ,5110,東P,,"2,284.0",+15.5,+0.68%,"3,778",10.9倍,0.83倍,3.68%
20260617,304,東急不ＨＤ,3289,東P,,"1,311.5",-8.5,-0.64%,"3,766",9.35倍,1.04倍,3.81%
20260617,305,ミスミＧ,9962,東P,,"3,859",-16,-0.41%,"3,752",27.3倍,2.69倍,1.37%
20260617,306,スギＨＤ,7649,東P,,"3,045.0",+45.5,+1.52%,"3,726",16.8倍,1.90倍,1.15%
20260617,307,サントリＢＦ,2587,東P,,"4,325",0,0.00%,"3,721",15.0倍,1.02倍,2.77%
20260617,308,ホシザキ,6465,東P,,"5,478",+287,+5.53%,"3,706",19.9倍,1.93倍,2.10%
20260617,309,大東建,1878,東P,,"3,002.0",-31.0,-1.02%,"3,687",9.05倍,1.96倍,5.43%
20260617,310,霞ヶ関Ｃ,3498,東P,,"6,510",+360,+5.85%,"3,657",9.68倍,2.14倍,2.53%
20260617,311,カカクコム,2371,東P,,"3,372.0",+42.0,+1.26%,"3,648",32.2倍,10.3倍,ー%
20260617,312,リコー,7752,東P,,"1,500.5",+38.0,+2.60%,"3,640",13.7倍,0.74倍,2.93%
20260617,313,関電化,4047,東P,,"3,895",+135,+3.59%,"3,639",32.9倍,3.09倍,0.92%
20260617,314,ジャパンＲＥ,8952,東Ｒ,,"114,000",0,0.00%,"3,619",21.7倍,1.53倍,4.49%
20260617,315,あおぞら銀,8304,東P,,"2,757.0",+11.5,+0.42%,"3,613",14.1倍,0.80倍,3.63%
20260617,316,ＤＯＷＡ,5714,東P,,"9,839",+154,+1.59%,"3,586",10.2倍,1.28倍,3.44%
20260617,317,神戸物産,3038,東P,,"2,625.0",+35.0,+1.35%,"3,547",19.7倍,3.47倍,1.22%
20260617,318,大日印,7912,東P,,"2,644.0",-5.5,-0.21%,"3,522",12.0倍,0.95倍,1.55%
20260617,319,ビジョナル,4194,東P,,"7,248",+25,+0.35%,"3,518",18.1倍,3.57倍,ー%
20260617,320,Ｖテク,7717,東P,,"6,780",+510,+8.13%,"3,515",21.4倍,1.77倍,1.18%
20260617,321,マツキヨココ,3088,東P,,"2,340.0",+7.5,+0.32%,"3,506",15.6倍,1.69倍,2.39%
20260617,322,ダイヘン,6622,東P,,"16,830",+600,+3.70%,"3,502",24.1倍,2.58倍,1.25%
20260617,323,東レ,3402,東P,,"1,190.0",+13.0,+1.10%,"3,495",19.3倍,0.96倍,2.18%
20260617,324,トムソン,6480,東P,,"2,316",+192,+9.04%,"3,424",23.8倍,1.94倍,1.38%
20260617,325,ＣＫＤ,6407,東P,,"7,450",-20,-0.27%,"3,413",30.6倍,3.24倍,1.28%
20260617,326,野村東証銀行,1615,東Ｅ,,711.7,+4.9,+0.69%,"3,406",ー倍,ー倍,ー%
20260617,327,Ｊフロント,3086,東P,,"2,380.5",+28.0,+1.19%,"3,396",20.1倍,1.40倍,2.35%
20260617,328,ＳＨＩＦＴ,3697,東P,,645.0,+7.3,+1.14%,"3,353",ー倍,4.31倍,ー%
20260617,329,森永乳,2264,東P,,"4,695",-129,-2.67%,"3,324",18.9倍,1.38倍,2.13%
20260617,330,東宝,9602,東P,,"1,275.5",-8.5,-0.66%,"3,303",25.9倍,2.06倍,1.72%
20260617,331,ＤＩＣ,4631,東P,,"5,178",+115,+2.27%,"3,263",14.9倍,1.02倍,2.70%
20260617,332,東建物,8804,東P,,"3,335.0",-1.0,-0.03%,"3,249",11.0倍,1.17倍,3.66%
20260617,333,ディーエヌエ,2432,東P,,"2,647.5",+28.0,+1.07%,"3,245",ー倍,1.11倍,ー%
20260617,334,アイシン,7259,東P,,"2,371.0",+19.5,+0.83%,"3,231",11.5倍,0.78倍,3.16%
20260617,335,三菱マ,5711,東P,,"4,882",-16,-0.33%,"3,226",13.0倍,0.87倍,2.38%
20260617,336,ヒューリック,3003,東P,,"1,716.0",+11.5,+0.67%,"3,204",10.8倍,1.43倍,3.90%
20260617,337,ＳＷＣＣ,5805,東P,,"13,920",+180,+1.31%,"3,199",22.3倍,4.19倍,1.80%
20260617,338,関西ペ,4613,東P,,"2,627.5",+52.5,+2.04%,"3,189",17.1倍,1.54倍,4.19%
20260617,339,ｓａｎｔｅｃ,6777,東S,,"27,070",0,0.00%,"3,164",36.2倍,11.4倍,0.85%
20260617,340,セイコーＧ,8050,東P,,"7,780",+530,+7.31%,"3,163",27.7倍,3.62倍,1.16%
20260617,341,純金信託,1540,東Ｅ,,"20,755",+65,+0.31%,"3,154",ー倍,ー倍,ー%
20260617,342,めぶきＦＧ,7167,東P,,"1,388.5",-24.5,-1.73%,"3,153",13.7倍,1.21倍,2.88%
20260617,343,シチズン,7762,東P,,"2,352",-11,-0.47%,"3,137",20.9倍,1.96倍,2.13%
20260617,344,東京計器,7721,東P,,"5,830",+540,+10.21%,"3,103",19.2倍,2.10倍,0.82%
20260617,345,東海カーボン,5301,東P,,"1,796.5",-12.5,-0.69%,"3,085",30.3倍,1.15倍,2.23%
20260617,346,ＦＩＧ,4392,東P,,"1,270",+24,+1.93%,"3,081",57.0倍,4.42倍,0.79%
20260617,347,さくらネット,3778,東P,,"2,983",+137,+4.81%,"3,053",140倍,3.97倍,0.18%
20260617,348,オークマ,6103,東P,,"4,555",+100,+2.24%,"3,042",20.6倍,1.09倍,2.20%
20260617,349,ＴＩＳ,3626,東P,,"3,120.0",-3.0,-0.10%,"3,037",11.5倍,2.02倍,2.88%
20260617,350,オンコセラピ,4564,東G,,20,+1,+5.26%,"3,035",ー倍,3.85倍,ー%
20260617,351,エニーカラー,5032,東P,,"2,264",-43,-1.86%,"3,022",10.4倍,5.03倍,2.74%
20260617,352,マネフォ,3994,東P,,"4,010",+139,+3.59%,"3,015",ー倍,5.33倍,ー%
20260617,353,ＭＸ２２５,1346,東Ｅ,,"72,740",+490,+0.68%,"3,015",ー倍,ー倍,ー%
20260617,354,住友大阪,5232,東P,,"6,144",+415,+7.24%,"3,015",19.5倍,1.00倍,1.95%
20260617,355,テスＨＤ,5074,東P,,950,+38,+4.17%,"2,975",55.8倍,1.35倍,0.61%
20260617,356,ＬＩＸＩＬ,5938,東P,,"1,721.5",-14.5,-0.84%,"2,967",41.3倍,0.74倍,5.23%
20260617,357,長谷工,1808,東P,,"2,706.5",+16.5,+0.61%,"2,960",10.9倍,1.27倍,3.69%
20260617,358,明電舎,6508,東P,,"10,020",+590,+6.26%,"2,933",20.7倍,2.60倍,ー%
20260617,359,日本オラクル,4716,東S,,"8,510",-18,-0.21%,"2,925",ー倍,5.80倍,ー%
20260617,360,電通グループ,4324,東P,,"3,107.0",-15.0,-0.48%,"2,917",11.6倍,1.93倍,ー%
20260617,361,野村不ＨＤ,3231,東P,,928.0,-3.6,-0.39%,"2,896",9.22倍,0.99倍,4.74%
20260617,362,朝日インテク,7747,東P,,"3,609.0",+50.0,+1.40%,"2,891",31.3倍,5.76倍,1.28%
20260617,363,ヒロセ電,6806,東P,,"28,560",+355,+1.26%,"2,890",27.5倍,2.47倍,1.82%
20260617,364,リンテック,7966,東P,,"6,390",+330,+5.45%,"2,885",21.5倍,1.63倍,1.88%
20260617,365,アズビル,6845,東P,,"1,621.5",+54.5,+3.48%,"2,854",23.1倍,3.23倍,3.08%
20260617,366,ヤクルト,2267,東P,,"2,619.5",-15.0,-0.57%,"2,847",16.3倍,1.25倍,2.75%
20260617,367,日機装,6376,東P,,"3,855",+140,+3.77%,"2,797",19.4倍,1.54倍,1.30%
20260617,368,山一電機,6941,東P,,"9,790",-220,-2.20%,"2,796",19.6倍,3.88倍,1.53%
20260617,369,マルマエ,6264,東P,,"2,555",+44,+1.75%,"2,764",21.7倍,7.45倍,1.76%
20260617,370,三菱自,7211,東P,,330.9,-4.4,-1.31%,"2,723",17.7倍,0.48倍,3.02%
20260617,371,エクシオＧ,1951,東P,,"2,825.5",+56.0,+2.02%,"2,689",16.2倍,1.68倍,2.83%
20260617,372,メック,4971,東P,,"11,200",+480,+4.48%,"2,687",36.9倍,6.47倍,0.98%
20260617,373,ウシオ電,6925,東P,,"4,596",+294,+6.83%,"2,684",34.7倍,1.84倍,1.52%
20260617,374,太平洋セメ,5233,東P,,"4,425",+55,+1.26%,"2,665",10.0倍,0.71倍,2.71%
20260617,375,ｉＦ日経Ｗブ,1365,東Ｅ,,"4,897",+80,+1.66%,"2,662",ー倍,ー倍,ー%
20260617,376,オンコリス,4588,東G,,"2,693",+149,+5.86%,"2,646",ー倍,22.0倍,ー%
20260617,377,宝ＨＬＤ,2531,東P,,"2,177.5",+70.5,+3.35%,"2,642",35.0倍,1.61倍,1.42%
20260617,378,ノリタケ,5331,東P,,"4,345",+115,+2.72%,"2,631",16.5倍,1.43倍,2.30%
20260617,379,ほくほくＦＧ,8377,東P,,"6,333",-136,-2.10%,"2,622",12.3倍,1.05倍,2.37%
20260617,380,ジェイテクト,6473,東P,,"2,044.0",-4.5,-0.22%,"2,597",13.0倍,0.82倍,3.42%
20260617,381,神戸鋼,5406,東P,,"1,978.0",-11.5,-0.58%,"2,595",7.82倍,0.62倍,4.04%
20260617,382,ツガミ,6101,東P,,"7,660",+280,+3.79%,"2,589",21.0倍,4.45倍,1.28%
20260617,383,協和キリン,4151,東P,,"2,447.0",+45.5,+1.89%,"2,578",17.1倍,1.44倍,2.86%
20260617,384,サンケン,6707,東P,,"9,684",+382,+4.11%,"2,570",194倍,1.61倍,ー%
20260617,385,かんぽ生命,7181,東P,,"1,516.0",-44.0,-2.82%,"2,553",11.7倍,0.40倍,3.30%
20260617,386,トリドール,3397,東P,,"3,653",-80,-2.14%,"2,531",45.9倍,3.48倍,0.33%
20260617,387,小野薬,4528,東P,,"2,249.5",-9.5,-0.42%,"2,530",14.9倍,1.24倍,3.56%
20260617,388,ニチレイ,2871,東P,,"2,046.0",-29.0,-1.40%,"2,511",15.3倍,1.79倍,3.26%
20260617,389,アトム,7412,東S,,454,-27,-5.61%,"2,501","45,400倍",25.3倍,ー%
20260617,390,光通信,9435,東P,,"35,510",-60,-0.17%,"2,490",12.9倍,1.31倍,2.20%
20260617,391,大同特鋼,5471,東P,,"2,385.0",-60.0,-2.45%,"2,485",17.3倍,1.01倍,2.18%
20260617,392,上場日経平均,1330,東Ｅ,,"73,300",+650,+0.89%,"2,485",ー倍,ー倍,ー%
20260617,393,フルヤ金属,7826,東P,,"9,200",+220,+2.45%,"2,482",15.1倍,3.06倍,1.68%
20260617,394,王子ＨＤ,3861,東P,,799.6,+5.7,+0.72%,"2,474",19.4倍,0.62倍,4.50%
20260617,395,ＴＯＹＯ,5105,東P,,"3,823",-23,-0.60%,"2,466",10.9倍,1.11倍,3.53%
20260617,396,テクセンド,429A,東P,,"4,215",+20,+0.48%,"2,449",17.7倍,2.40倍,1.66%
20260617,397,東京メトロ,9023,東P,,"1,330.0",+2.0,+0.15%,"2,420",15.4倍,1.05倍,3.31%
20260617,398,ラウンドワン,4680,東P,,"1,031.0",+9.5,+0.93%,"2,410",14.8倍,3.28倍,1.75%
20260617,399,ラクス,3923,東P,,921.6,+29.2,+3.27%,"2,404",13.0倍,12.5倍,0.87%
20260617,400,Ｊパワー,9513,東P,,"3,880",+20,+0.52%,"2,401",8.43倍,0.49倍,2.71%
20260617,401,いよぎんＨＤ,5830,東P,,"3,075.0",-24.0,-0.77%,"2,370",11.5倍,1.01倍,2.60%
20260617,402,ジョイ本田,3191,東P,,"2,211",-9,-0.41%,"2,310",15.1倍,1.06倍,3.80%
20260617,403,ＷＴＩ原油,1671,東Ｅ,,"4,605",-228,-4.72%,"2,294",ー倍,ー倍,ー%
20260617,404,カシオ,6952,東P,,"1,853.0",+20.0,+1.09%,"2,293",22.4倍,1.76倍,ー%
20260617,405,地盤ＨＤ,6072,東S,Ｓ,"1,070",+150,+16.30%,"2,284",ー倍,16.7倍,ー%
20260617,406,フジミインコ,5384,東P,,"4,445",+225,+5.33%,"2,254",31.7倍,3.93倍,1.73%
20260617,407,クラレ,3405,東P,,"1,780.0",+29.0,+1.66%,"2,251",13.4倍,0.72倍,3.60%
20260617,408,ランド,8918,東S,,11,+1,+10.00%,"2,234",12.5倍,1.84倍,ー%
20260617,409,ビプロジー,8056,東P,,"4,297",+19,+0.44%,"2,218",12.9倍,2.32倍,3.26%
20260617,410,ニチアス,5393,東P,,"3,771",+14,+0.37%,"2,209",22.3倍,2.99倍,1.72%
20260617,411,西日本ＦＨ,7189,東P,,"4,103",-55,-1.32%,"2,200",11.9倍,0.93倍,3.41%
20260617,412,五洋建,1893,東P,,"1,797.5",+14.0,+0.78%,"2,200",14.0倍,2.46倍,2.89%
20260617,413,スタンレー,6923,東P,,"3,787",+51,+1.37%,"2,191",13.7倍,1.02倍,2.93%
20260617,414,日精工,6471,東P,,"1,193.0",+3.5,+0.29%,"2,187",24.3倍,0.87倍,2.85%
20260617,415,カナデビア,7004,東P,,"1,453",+16,+1.11%,"2,179",11.6倍,1.24倍,2.62%
20260617,416,コムシスＨＤ,1721,東P,,"5,411",+61,+1.14%,"2,178",16.5倍,1.56倍,2.49%
20260617,417,ジーエヌアイ,2160,東G,,"2,542",+49,+1.97%,"2,174",ー倍,2.84倍,ー%
20260617,418,テラプローブ,6627,東S,,"11,950",-420,-3.40%,"2,138",ー倍,2.67倍,ー%
20260617,419,ウインテスト,6721,東S,,84,+11,+15.07%,"2,135",89.4倍,13.5倍,ー%
20260617,420,ブラザー,6448,東P,,"3,818",+48,+1.27%,"2,123",13.1倍,1.24倍,2.62%
20260617,421,ワークマン,7564,東S,,"7,190",0,0.00%,"2,110",26.3倍,3.82倍,1.24%
20260617,422,日油,4403,東P,,"2,784.0",+20.0,+0.72%,"2,104",16.1倍,2.13倍,2.51%
20260617,423,住友重,6302,東P,,"5,358",-1,-0.02%,"2,101",18.7倍,0.93倍,2.71%
20260617,424,近鉄ＧＨＤ,9041,東P,,"3,446.0",-66.0,-1.88%,"2,098",13.9倍,1.07倍,2.03%
20260617,425,日本酸素ＨＤ,4091,東P,,"5,590",+56,+1.01%,"2,091",18.5倍,1.99倍,1.18%
20260617,426,トクヤマ,4043,東P,,"5,114",+105,+2.10%,"2,074",ー倍,1.30倍,ー%
20260617,427,ヤマダＨＤ,9831,東P,,663.9,-3.7,-0.55%,"2,065",15.9倍,0.70倍,2.56%
20260617,428,東北電,9506,東P,,"1,046.0",+2.5,+0.24%,"2,056",ー倍,0.47倍,3.82%
20260617,429,群馬銀,8334,東P,,"2,307.0",-26.0,-1.11%,"2,056",13.4倍,1.41倍,3.03%
20260617,430,コカＢＪＨ,2579,東P,,"3,752",+29,+0.78%,"2,044",27.1倍,1.65倍,1.92%
20260617,431,トライアル,141A,東G,,"2,803",+59,+2.15%,"2,034",689倍,2.63倍,0.57%
20260617,432,丸井Ｇ,8252,東P,,"2,796.5",-26.0,-0.92%,"2,032",16.9倍,2.05倍,4.79%
20260617,433,スクエニＨＤ,9684,東P,,"2,453.0",+5.0,+0.20%,"2,028",28.5倍,2.54倍,1.75%
20260617,434,日ギア,6356,東S,,"1,630",+252,+18.29%,"2,015",13.2倍,1.60倍,0.61%
20260617,435,北洋銀,8524,東P,,"1,015",-10,-0.98%,"1,989",12.9倍,0.98倍,3.15%
20260617,436,高砂熱,1969,東P,,"4,722",+65,+1.40%,"1,957",15.5倍,2.94倍,2.60%
20260617,437,ＪＲ九州,9142,東P,,"3,438.0",-22.0,-0.64%,"1,951",10.3倍,1.07倍,3.52%
20260617,438,ＳＧＨＤ,9143,東P,,"1,459.0",-13.0,-0.88%,"1,923",14.5倍,1.59倍,3.70%
20260617,439,ＧＭＯ－ＰＧ,3769,東P,,"8,373",+44,+0.53%,"1,923",27.2倍,5.42倍,2.03%
20260617,440,野村ＲＥＩＴ,1343,東Ｅ,,"1,907.5",-8.5,-0.44%,"1,922",ー倍,ー倍,ー%
20260617,441,コスモＨＤ,5021,東P,,"3,669.0",-7.0,-0.19%,"1,921",13.2倍,0.96倍,4.50%
20260617,442,ツルハＨＤ,3391,東P,,"2,015.5",-6.5,-0.32%,"1,917",22.0倍,1.04倍,2.38%
20260617,443,メガチップス,6875,東P,,"10,510",-590,-5.32%,"1,904",4.54倍,0.81倍,2.47%
20260617,444,石油資源,1662,東P,,"1,645",-3,-0.18%,"1,898",7.02倍,0.67倍,2.74%
20260617,445,滋賀銀,8366,東P,,"2,248",-36,-1.58%,"1,898",18.1倍,1.02倍,2.22%
20260617,446,Ｊディスプレ,6740,東P,,51,+6,+13.33%,"1,888",ー倍,-5.0倍,ー%
20260617,447,ＡＲＥＨＤ,5857,東P,,"3,305",+125,+3.93%,"1,885",9.79倍,1.23倍,4.08%
20260617,448,ＫＯＡ,6999,東P,,"2,929",+155,+5.59%,"1,885",22.8倍,1.23倍,1.33%
20260617,449,山九,9065,東P,,"8,609",+101,+1.19%,"1,885",13.1倍,1.42倍,3.07%
20260617,450,ＵＢＥ,4208,東P,,"3,163.0",-33.0,-1.03%,"1,845",12.5倍,0.70倍,5.06%
20260617,451,トリケミカル,4369,東P,,"3,935",+170,+4.52%,"1,828",27.8倍,3.48倍,0.89%
20260617,452,アセンテック,3565,東S,,417,-2,-0.48%,"1,823",12.6倍,2.96倍,3.60%
20260617,453,北海電,9509,東P,,934.5,+12.5,+1.36%,"1,808",9.32倍,0.47倍,3.53%
20260617,454,ＯＳＧ,6136,東P,,"3,578.0",+82.0,+2.35%,"1,788",19.1倍,1.61倍,2.35%
20260617,455,グリコ,2206,東P,,"5,287",-77,-1.44%,"1,777",32.7倍,1.18倍,1.80%
20260617,456,不二製油,2607,東P,,"3,493.0",-195.0,-5.29%,"1,775",15.4倍,1.25倍,1.77%
20260617,457,ＳＡＮＫＹＯ,6417,東P,,"1,529.5",-42.0,-2.67%,"1,775",7.55倍,1.21倍,5.23%
20260617,458,ＩＮＶ,8963,東Ｒ,,"60,900",-500,-0.81%,"1,772",16.2倍,1.31倍,6.22%
20260617,459,ダイセル,4202,東P,,"1,331.0",-1.5,-0.11%,"1,764",10.6倍,0.96倍,5.26%
20260617,460,フジＨＤ,4676,東P,,"4,007",-14,-0.35%,"1,751",21.9倍,1.04倍,4.99%
20260617,461,大同メ,7245,東P,,"1,372",+111,+8.80%,"1,737",12.8倍,0.78倍,2.62%
20260617,462,扶桑化学,4368,東P,,"4,125",+25,+0.61%,"1,732",22.7倍,3.72倍,0.68%
20260617,463,ＩＩＪ,3774,東P,,"2,956.5",+5.5,+0.19%,"1,731",21.0倍,3.32倍,1.45%
20260617,464,竹内製作所,6432,東P,,"7,390",-10,-0.14%,"1,728",13.2倍,1.83倍,2.98%
20260617,465,日電子,6951,東P,,"6,895",+221,+3.31%,"1,727",15.8倍,2.32倍,1.91%
20260617,466,ＧＬＰ,3281,東Ｒ,,"133,100",-800,-0.60%,"1,726",22.9倍,1.42倍,4.98%
20260617,467,ＯＢＣ,4733,東P,,"5,893",+52,+0.89%,"1,723",22.9倍,2.62倍,2.21%
20260617,468,大和工,5444,東P,,"12,255",-5,-0.04%,"1,722",15.6倍,1.35倍,3.26%
20260617,469,Ｊマテリアル,6055,東P,,"2,361",-35,-1.46%,"1,714",22.5倍,3.87倍,1.48%
20260617,470,ＴＢＳＨＤ,9401,東P,,"6,149",+9,+0.15%,"1,713",19.9倍,0.85倍,1.63%
20260617,471,ＵＡＣＪ,5741,東P,,"2,921",+8,+0.27%,"1,699",18.9倍,1.52倍,1.99%
20260617,472,日本化,4092,東P,,"5,260",+355,+7.24%,"1,695",15.2倍,0.91倍,ー%
20260617,473,ヤマハ,7951,東P,,"1,107.0",+3.5,+0.32%,"1,694",17.4倍,1.02倍,2.35%
20260617,474,クラフティア,1959,東P,,"9,297",+98,+1.07%,"1,691",16.2倍,1.89倍,2.37%
20260617,475,参天薬,4536,東P,,"1,882.0",-37.5,-1.95%,"1,690",15.1倍,2.04倍,2.23%
20260617,476,マブチ,6592,東P,,"1,604.0",+25.5,+1.62%,"1,689",18.1倍,1.15倍,3.49%
20260617,477,スルガ銀,8358,東P,,"2,383",-2,-0.08%,"1,688",12.7倍,1.26倍,2.52%
20260617,478,ＡＣＳＬ,6232,東G,,"1,764",-70,-3.82%,"1,684",ー倍,12.2倍,ー%
20260617,479,日経高配５０,1489,東Ｅ,,"3,253",+2,+0.06%,"1,680",ー倍,ー倍,ー%
20260617,480,大真空,6962,東P,,"1,007",+14,+1.41%,"1,675",321倍,0.82倍,2.78%
20260617,481,九州ＦＧ,7180,東P,,"1,437.5",-25.5,-1.74%,"1,674",13.5倍,0.80倍,2.64%
20260617,482,上場日経２倍,1358,東Ｅ,,"152,400","+3,350",+2.25%,"1,669",ー倍,ー倍,ー%
20260617,483,牧野フ,6135,東P,,"14,250",-140,-0.97%,"1,667",15.1倍,1.28倍,2.39%
20260617,484,Ａｐｐｉｅｒ,4180,東P,,802,+13,+1.65%,"1,663",23.6倍,2.17倍,0.29%
20260617,485,積水ハウスＲ,3309,東Ｒ,,"76,200","-1,100",-1.42%,"1,659",20.3倍,1.13倍,5.01%
