日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260831,243,きんでん,1944,東P,,"7,012",+175,+2.56%,"5,428",16.5倍,2.66倍,3.42%
20260831,244,ナブテスコ,6268,東P,,"4,611",-95,-2.02%,"5,378",22.4倍,1.90倍,1.78%
20260831,245,大日印,7912,東P,,"3,101.0",+8.0,+0.26%,"5,274",14.0倍,1.08倍,1.32%
20260831,246,東レ,3402,東P,,"1,287.5",-1.0,-0.08%,"5,230",20.8倍,1.03倍,2.02%
20260831,247,関電化,4047,東P,,"2,298",-62,-2.63%,"5,227",17.3倍,1.73倍,1.57%
20260831,248,メルカリ,4385,東P,,"4,633",+16,+0.35%,"5,221",ー倍,5.52倍,ー%
20260831,249,スカＪＳＡＴ,9412,東P,,"2,095",-98,-4.47%,"5,204",22.0倍,1.94倍,2.29%
20260831,250,ＴＩＳＩ,3626,東P,,"3,964",+7,+0.18%,"5,185",14.6倍,2.85倍,2.27%
20260831,251,シスメックス,6869,東P,,"1,963.0",+8.0,+0.41%,"5,135",31.9倍,2.43倍,2.04%
20260831,252,ＮＸＨＤ,9147,東P,,"5,773",+38,+0.66%,"5,135",19.6倍,1.64倍,1.73%
20260831,253,日揮ＨＤ,1963,東P,,"2,356.5",+80.5,+3.54%,"5,134",12.4倍,1.34倍,2.21%
20260831,254,おきなわＦＧ,7350,東P,,"7,480",-460,-5.79%,"5,068",13.3倍,0.97倍,2.67%
20260831,255,あおぞら銀,8304,東P,,"3,408.0",-21.0,-0.61%,"5,056",17.5倍,0.95倍,2.93%
20260831,256,サイバー,4751,東P,,"1,355.0",+19.5,+1.46%,"5,035",16.8倍,3.35倍,1.48%
20260831,257,関電工,1942,東P,,"5,491",+17,+0.31%,"5,026",16.8倍,2.83倍,2.37%
20260831,258,ＳＨＩＦＴ,3697,東P,,955.9,-7.4,-0.77%,"5,002",ー倍,6.42倍,0.43%
20260831,259,マツキヨココ,3088,東P,,"2,611.0",-14.0,-0.53%,"5,000",17.4倍,1.91倍,2.14%
20260831,260,三菱自,7211,東P,,393.4,+4.7,+1.21%,"4,960",21.1倍,0.57倍,2.54%
20260831,261,ブラザー,6448,東P,,"4,906",+62,+1.28%,"4,888",15.6倍,1.50倍,2.04%
20260831,262,楽天銀,5838,東P,,"6,413",-28,-0.43%,"4,878",12.7倍,2.85倍,ー%
20260831,263,東応化,4186,東P,,"8,607",-2,-0.02%,"4,867",24.2倍,4.16倍,0.93%
20260831,264,ローツェ,6323,東P,,"4,063",-17,-0.42%,"4,839",25.3倍,5.16倍,0.49%
20260831,265,大東建,1878,東P,,"3,330.0",-23.0,-0.69%,"4,827",10.1倍,2.19倍,4.89%
20260831,266,セイコーＧ,8050,東P,,"11,810",+470,+4.14%,"4,798",34.5倍,5.08倍,0.89%
20260831,267,住友林,1911,東P,,"1,345.5",+16.0,+1.20%,"4,777",13.8倍,0.75倍,3.72%
20260831,268,ＭＡＲＵＷＡ,5344,東P,,"53,200",+180,+0.34%,"4,758",ー倍,4.34倍,0.21%
20260831,269,ＩＮＶ,8963,東Ｒ,,"62,200",-800,-1.27%,"4,749",15.9倍,1.35倍,7.03%
20260831,270,ガンホー,3765,東P,,"2,670",+197,+7.97%,"4,674",ー倍,1.22倍,ー%
20260831,271,松屋,8237,東P,Ｓ,"2,262",-500,-18.10%,"4,653",230倍,4.39倍,0.53%
20260831,272,アストロＨＤ,186A,東G,,"1,133",-69,-5.74%,"4,611",ー倍,21.0倍,ー%
20260831,273,ティアフォー,593A,東G,Ｓ,"2,399",+400,+20.01%,"4,578",ー倍,15.6倍,ー%
20260831,274,ジェイテクト,6473,東P,,"2,150.5",+115.5,+5.68%,"4,566",13.7倍,0.85倍,3.26%
20260831,275,トーメンデバ,2737,東P,,"34,500","+2,550",+7.98%,"4,544",7.82倍,3.33倍,4.75%
20260831,276,ＡＲＥＨＤ,5857,東P,,"3,950",-215,-5.16%,"4,537",11.7倍,1.51倍,3.42%
20260831,277,ネクセラ,4565,東P,,"1,136",+14,+1.25%,"4,479",ー倍,1.60倍,ー%
20260831,278,アルバック,6728,東P,,"7,496",-104,-1.37%,"4,440",19.4倍,1.53倍,2.03%
20260831,279,エプソン,6724,東P,,"3,229.0",+11.0,+0.34%,"4,435",15.0倍,1.20倍,2.48%
20260831,280,高島屋,8233,東P,,"2,343.5",-57.0,-2.37%,"4,399",18.1倍,1.51倍,1.71%
20260831,281,インフロニア,5076,東P,,"2,855.0",-3.0,-0.10%,"4,349",8.66倍,1.42倍,4.62%
20260831,282,日産化,4021,東P,,"8,219",+89,+1.09%,"4,323",21.3倍,4.36倍,2.58%
20260831,283,朝日インテク,7747,東P,,"3,770",-40,-1.05%,"4,306",26.4倍,5.77倍,1.32%
20260831,284,めぶきＦＧ,7167,東P,,"1,707.5",+7.0,+0.41%,"4,253",15.3倍,1.44倍,2.58%
20260831,285,ＡＲＣＨＩＯ,543A,東P,,276,+1,+0.36%,"4,226",2.35倍,0.76倍,2.90%
20260831,286,ＡＩメカ,6227,東S,,"6,320",+70,+1.12%,"4,223",24.0倍,8.20倍,0.35%
20260831,287,ミスミＧ,9962,東P,,"3,760",+6,+0.16%,"4,198",22.1倍,2.57倍,1.58%
20260831,288,エアウォータ,4088,東P,,"2,625",+120,+4.79%,"4,196",21.5倍,1.54倍,ー%
20260831,289,日精工,6471,東P,,"1,109.5",+9.0,+0.82%,"4,183",18.7倍,0.79倍,3.06%
20260831,290,ヒロセ電,6806,東P,,"25,935",-65,-0.25%,"4,160",24.3倍,2.24倍,2.01%
20260831,291,ＣＫＤ,6407,東P,,"5,590",+110,+2.01%,"4,129",19.7倍,2.33倍,2.00%
20260831,292,協和キリン,4151,東P,,"2,628.0",-35.5,-1.33%,"4,109",18.4倍,1.50倍,2.66%
20260831,293,マクセル,6810,東P,,"2,629",+122,+4.87%,"4,104",14.5倍,1.07倍,2.13%
20260831,294,日本Ｍ＆Ａ,2127,東P,,685.4,-3.1,-0.45%,"4,075",16.2倍,4.57倍,4.23%
20260831,295,ほくほくＦＧ,8377,東P,,"8,385",+26,+0.31%,"4,047",16.1倍,1.33倍,1.79%
20260831,296,パークシャ,3993,東P,,"3,295",-60,-1.79%,"4,046",35.7倍,2.85倍,0.30%
20260831,297,日本空港ビル,9706,東P,,"5,910",-88,-1.47%,"4,029",22.7倍,2.56倍,1.61%
20260831,298,ディーエヌエ,2432,東P,,"2,571.5",+21.5,+0.84%,"3,971",ー倍,1.09倍,ー%
20260831,299,山一電機,6941,東P,,"8,100",+250,+3.18%,"3,955",14.5倍,3.05倍,2.07%
20260831,300,明電舎,6508,東P,,"11,870",+150,+1.28%,"3,936",21.5倍,3.04倍,ー%
20260831,301,ハウス食Ｇ,2810,東P,,"4,000",+261,+6.98%,"3,924",21.0倍,1.24倍,2.50%
20260831,302,東海カーボン,5301,東P,,"1,811.0",+129.5,+7.70%,"3,910",16.7倍,1.14倍,2.21%
20260831,303,積水化,4204,東P,,"2,655.0",+14.5,+0.55%,"3,865",14.1倍,1.26倍,3.05%
20260831,304,京都ＦＧ,5844,東P,,"4,989",+53,+1.07%,"3,860",27.0倍,1.01倍,2.10%
20260831,305,ＪＲ九州,9142,東P,,"3,619.0",+25.0,+0.70%,"3,844",10.8倍,1.12倍,3.34%
20260831,306,小野薬,4528,東P,,"2,450.5",-6.5,-0.26%,"3,839",16.2倍,1.33倍,3.26%
20260831,307,ツルハＨＤ,3391,東P,,"2,309.0",-34.5,-1.47%,"3,831",25.2倍,1.20倍,2.08%
20260831,308,東急,9005,東P,,"1,660.5",+14.0,+0.85%,"3,814",10.3倍,0.99倍,1.93%
20260831,309,パーソルＨＤ,2181,東P,,301.2,+2.3,+0.77%,"3,814",15.1倍,3.03倍,4.32%
20260831,310,さくらネット,3778,東P,,"3,915",+50,+1.29%,"3,806",105倍,5.10倍,0.14%
20260831,311,ミラースＲ,3492,東Ｒ,,"79,000",0,0.00%,"3,801",15.8倍,0.89倍,6.84%
20260831,312,七十七,8341,東P,,"3,993",+43,+1.09%,"3,791",14.5倍,1.18倍,2.60%
20260831,313,ニッパツ,5991,東P,,"3,436.0",+99.0,+2.97%,"3,790",15.5倍,1.53倍,2.01%
20260831,314,アイグリッド,603A,東G,,"1,011",-27,-2.60%,"3,781",17.2倍,4.31倍,ー%
20260831,315,デクセリ,4980,東P,,"3,073.0",+18.0,+0.59%,"3,773",18.7倍,4.62倍,2.08%
20260831,316,神戸物産,3038,東P,,"2,824.0",-46.0,-1.60%,"3,749",21.2倍,3.73倍,1.13%
20260831,317,一工薬,4461,東P,,"13,740",+190,+1.40%,"3,724",18.9倍,2.65倍,1.09%
20260831,318,サンバイオ,4592,東G,,970,-62,-6.01%,"3,703",ー倍,6.10倍,ー%
20260831,319,いよぎんＨＤ,5830,東P,,"4,020",+35,+0.88%,"3,686",15.0倍,1.25倍,1.99%
20260831,320,ゼオン,4205,東P,,"2,515.0",+114.5,+4.77%,"3,670",13.4倍,1.22倍,3.14%
20260831,321,東北電,9506,東P,,"1,330.0",+26.5,+2.03%,"3,642",ー倍,0.59倍,3.01%
20260831,322,ＹＥデジタル,2354,東S,,"1,529",+30,+2.00%,"3,606",17.2倍,3.61倍,1.96%
20260831,323,ＳＷＣＣ,5805,東P,,"14,950",+280,+1.91%,"3,589",19.3倍,4.38倍,2.08%
20260831,324,東急不ＨＤ,3289,東P,,"1,329.0",-1.5,-0.11%,"3,586",9.48倍,1.04倍,3.76%
20260831,325,島津,7701,東P,,"4,103",-27,-0.65%,"3,583",20.1倍,2.06倍,1.71%
20260831,326,光通信,9435,東P,,"40,470",-270,-0.66%,"3,579",14.8倍,1.42倍,1.98%
20260831,327,Ｊトラスト,8508,東S,,702,-51,-6.77%,"3,576",11.5倍,0.58倍,2.42%
20260831,328,タマホーム,1419,東P,,"2,884",-104,-3.48%,"3,569",20.9倍,2.82倍,4.51%
20260831,329,クレセゾン,8253,東P,,"4,671",-71,-1.50%,"3,567",8.89倍,0.87倍,3.43%
20260831,330,明治ＨＤ,2269,東P,,"4,491",+20,+0.45%,"3,512",19.5倍,1.58倍,2.45%
20260831,331,シンプレクス,4373,東P,,"1,248",-11,-0.87%,"3,508",22.5倍,5.62倍,1.92%
20260831,332,丸井Ｇ,8252,東P,,"2,918.5",-32.0,-1.08%,"3,495",17.2倍,2.15倍,4.59%
20260831,333,パーク２４,4666,東P,,"2,007.0",+23.0,+1.16%,"3,490",7.79倍,2.91倍,3.24%
20260831,334,シチズン,7762,東P,,"2,826",+86,+3.14%,"3,482",21.6倍,2.31倍,1.88%
20260831,335,リガクＨＤ,268A,東P,,"1,626",-58,-3.44%,"3,449",29.5倍,4.13倍,1.17%
20260831,336,ヤクルト,2267,東P,,"2,833.5",+24.0,+0.85%,"3,429",17.5倍,1.35倍,2.54%
20260831,337,ミルボン,4919,東P,,"3,310",+40,+1.22%,"3,409",22.9倍,2.10倍,2.66%
20260831,338,ＤＩＣ,4631,東P,,"5,039",+86,+1.74%,"3,402",9.94倍,0.94倍,2.98%
20260831,339,モノタロウ,3064,東P,,"1,927.0",+8.5,+0.44%,"3,399",26.2倍,7.85倍,1.92%
20260831,340,ランド,8918,東S,,11,0,0.00%,"3,398",12.5倍,1.78倍,ー%
20260831,341,セガサミー,6460,東P,,"3,102.0",-9.0,-0.29%,"3,377",19.4倍,1.77倍,1.77%
20260831,342,弁護士ＣＯＭ,6027,東P,,"5,360",+250,+4.89%,"3,365",61.1倍,16.7倍,ー%
20260831,343,マクドナルド,2702,東S,,"8,080",+60,+0.75%,"3,358",30.7倍,3.67倍,0.79%
20260831,344,リンテック,7966,東P,,"5,530",+10,+0.18%,"3,347",17.0倍,1.27倍,2.17%
20260831,345,オルガノ,6368,東P,,"12,995",-195,-1.48%,"3,345",19.9倍,4.21倍,1.69%
20260831,346,ふくおかＦＧ,8354,東P,,"7,881",+35,+0.45%,"3,318",14.9倍,1.32倍,2.66%
20260831,347,群馬銀,8334,東P,,"2,842.5",+12.0,+0.42%,"3,317",16.6倍,1.70倍,2.46%
20260831,348,扶桑化学,4368,東P,,"3,000",+29,+0.98%,"3,317",16.5倍,2.58倍,0.93%
20260831,349,ＬＩＸＩＬ,5938,東P,,"1,771.0",+12.5,+0.71%,"3,310",42.4倍,0.78倍,5.08%
20260831,350,ヴィッツ,4440,東S,Ｓ,"1,785",+300,+20.20%,"3,307",15.9倍,2.24倍,1.01%
20260831,351,電子材料,6855,東S,,"6,460",-10,-0.15%,"3,297",14.1倍,2.04倍,1.55%
20260831,352,ヤマダＨＤ,9831,東P,,716.8,+10.6,+1.50%,"3,289",17.1倍,0.75倍,2.37%
20260831,353,栗田工,6370,東P,,"8,085",-15,-0.19%,"3,283",17.2倍,2.60倍,1.66%
20260831,354,アスタリスク,6522,東G,,"2,156",-179,-7.67%,"3,259",ー倍,9.37倍,ー%
20260831,355,ジーエヌアイ,2160,東G,,"2,813",-107,-3.66%,"3,252",ー倍,4.58倍,ー%
20260831,356,王子ＨＤ,3861,東P,,883.2,+1.7,+0.19%,"3,244",21.4倍,0.69倍,4.08%
20260831,357,ＺＯＺＯ,3092,東P,,"1,149.5",+1.5,+0.13%,"3,235",20.3倍,10.2倍,3.48%
20260831,358,ＳＢＩ新生銀,8303,東P,,"1,570.0",-11.0,-0.70%,"3,235",ー倍,1.14倍,ー%
20260831,359,シード,7743,東S,,793,+58,+7.89%,"3,228",17.8倍,1.26倍,ー%
20260831,360,マクニカＨＤ,3132,東P,,"3,710.0",+133.0,+3.72%,"3,226",20.7倍,2.31倍,2.16%
20260831,361,ユニオンツル,6278,東P,,"14,120",-250,-1.74%,"3,215",22.4倍,2.30倍,1.06%
20260831,362,野村不ＨＤ,3231,東P,,931.8,-4.4,-0.47%,"3,210",9.28倍,1.00倍,4.72%
20260831,363,リコー,7752,東P,,"1,697.5",+2.5,+0.15%,"3,187",15.4倍,0.81倍,2.59%
20260831,364,Ｓａｎｓａｎ,4443,東P,,"2,313",-2,-0.09%,"3,178",31.2倍,14.5倍,0.22%
20260831,365,ニフコ,7988,東P,,"5,300",+237,+4.68%,"3,166",14.5倍,1.65倍,2.11%
20260831,366,日鉄鉱,1515,東P,,"3,820",-165,-4.14%,"3,165",24.5倍,1.86倍,1.62%
20260831,367,日ハム,2282,東P,,"6,303",-62,-0.97%,"3,163",15.4倍,1.09倍,2.86%
20260831,368,スギＨＤ,7649,東P,,"1,320.5",-0.5,-0.04%,"3,132",15.0倍,1.67倍,1.33%
20260831,369,日機装,6376,東P,,"3,765",-75,-1.95%,"3,105",15.6倍,1.43倍,1.59%
20260831,370,アルプスアル,6770,東P,,"2,257.0",+18.0,+0.80%,"3,089",14.7倍,0.99倍,2.84%
20260831,371,東洋水,2875,東P,,"10,490",-85,-0.80%,"3,069",15.4倍,1.88倍,2.10%
20260831,372,ロート,4527,東P,,"3,055.0",-51.0,-1.64%,"3,056",19.6倍,2.23倍,1.64%
20260831,373,フリー,4478,東G,,"4,360",-75,-1.69%,"3,051",ー倍,12.3倍,ー%
20260831,374,ＧＭＯインタ,4784,東P,,558,-24,-4.12%,"3,043",28.8倍,5.03倍,3.85%
20260831,375,オークネット,3964,東P,,"1,444",+1,+0.07%,"3,041",16.8倍,4.42倍,5.68%
20260831,376,コシダカＨＤ,2157,東P,,"1,024",+8,+0.79%,"3,021",11.7倍,2.23倍,2.73%
20260831,377,参天薬,4536,東P,,"1,875.5",+28.0,+1.52%,"3,018",15.1倍,2.01倍,2.24%
20260831,378,エスビー,2805,東S,,"6,860",-260,-3.65%,"3,018",20.5倍,1.68倍,0.87%
20260831,379,日本一ソフト,3851,東S,,"1,440",+208,+16.88%,"2,989",10.2倍,0.93倍,0.35%
20260831,380,日電硝,5214,東P,,"4,850",+54,+1.13%,"2,962",23.8倍,0.72倍,3.30%
20260831,381,すかいらーく,3197,東P,,"3,367.0",-23.0,-0.68%,"2,961",37.4倍,3.93倍,0.80%
20260831,382,マネフォ,3994,東P,,"6,453",-259,-3.86%,"2,957",ー倍,8.68倍,ー%
20260831,383,ｉＳ日経,1329,東Ｅ,,"6,865",-1,-0.01%,"2,932",ー倍,ー倍,ー%
20260831,384,神戸鋼,5406,東P,,"2,020.0",-7.5,-0.37%,"2,919",7.98倍,0.63倍,3.96%
20260831,385,ＢＡＳＥ,4477,東G,,374,+58,+18.35%,"2,891",28.8倍,2.91倍,1.34%
20260831,386,第四北越ＦＧ,7327,東P,,"2,602",+16,+0.62%,"2,882",12.9倍,1.14倍,3.07%
20260831,387,住友ゴ,5110,東P,,"2,245.0",+21.5,+0.97%,"2,881",10.7倍,0.78倍,3.74%
20260831,388,スクエニＨＤ,9684,東P,,"2,955.0",+10.0,+0.34%,"2,879",34.4倍,3.01倍,1.46%
20260831,389,オンコセラピ,4564,東G,,22,0,0.00%,"2,837",ー倍,3.94倍,ー%
20260831,390,千葉興,8337,東P,,"2,644",-134,-4.82%,"2,836",17.1倍,0.99倍,0.76%
20260831,391,住友ベ,4203,東P,,"7,495",+51,+0.69%,"2,810",23.1倍,1.83倍,1.60%
20260831,392,オークマ,6103,東P,,"4,800",-5,-0.10%,"2,807",14.0倍,1.11倍,2.50%
20260831,393,ＳＧＨＤ,9143,東P,,"1,512.5",+4.0,+0.27%,"2,784",15.0倍,1.66倍,3.57%
20260831,394,日本酸素ＨＤ,4091,東P,,"5,680",+79,+1.41%,"2,770",18.8倍,1.94倍,1.16%
20260831,395,タイミー,215A,東G,,"1,775",-43,-2.37%,"2,765",27.4倍,11.1倍,ー%
20260831,396,インフォＭＴ,2492,東P,,648,-37,-5.40%,"2,743",55.8倍,5.75倍,1.02%
20260831,397,ＣＲＥロジ,3487,東Ｒ,,"134,600",-200,-0.15%,"2,741",20.1倍,1.01倍,5.53%
20260831,398,栄研化,4549,東P,,"2,325",+27,+1.17%,"2,732",37.1倍,1.77倍,2.49%
20260831,399,フルヤ金属,7826,東P,,"9,110",+140,+1.56%,"2,725",12.7倍,2.86倍,1.98%
20260831,400,トリケミカル,4369,東P,,"3,080",-55,-1.75%,"2,717",15.2倍,2.62倍,1.14%
20260831,401,クラレ,3405,東P,,"1,848.5",-8.0,-0.43%,"2,713",13.9倍,0.74倍,3.46%
20260831,402,日清紡ＨＤ,3105,東P,,"2,293.5",+136.5,+6.33%,"2,702",35.8倍,1.13倍,1.57%
20260831,403,野村東証銀行,1615,東Ｅ,,773.0,+4.1,+0.53%,"2,701",ー倍,ー倍,ー%
20260831,404,日油,4403,東P,,"2,712.0",-43.5,-1.58%,"2,689",15.6倍,2.08倍,2.58%
20260831,405,コスモＨＤ,5021,東P,,"4,279",+87,+2.08%,"2,679",15.4倍,1.00倍,3.86%
20260831,406,ＧＸ半導日株,2644,東Ｅ,,"3,920",-30,-0.76%,"2,658",ー倍,ー倍,ー%
20260831,407,スルガ銀,8358,東P,,"2,982",-3,-0.10%,"2,655",15.8倍,1.53倍,2.01%
20260831,408,ＵＢＥ,4208,東P,,"3,570.0",0,0.00%,"2,646",14.2倍,0.79倍,4.48%
20260831,409,プロロジスＲ,3283,東Ｒ,,"87,200","+1,800",+2.11%,"2,643",23.1倍,1.47倍,4.52%
20260831,410,オープンＨ,3288,東P,,"7,951",-4,-0.05%,"2,628",7.37倍,1.49倍,2.58%
20260831,411,キヤノンＭＪ,8060,東P,,"3,739.0",+51.0,+1.38%,"2,622",17.5倍,1.98倍,2.54%
20260831,412,日ケミコン,6997,東P,,"2,936",+112,+3.97%,"2,619",20.1倍,1.65倍,0.85%
20260831,413,Ｒみらい,3476,東Ｒ,,"40,950",-100,-0.24%,"2,616",15.9倍,0.89倍,6.30%
20260831,414,八十二長野,8359,東P,,"2,717.5",+20.0,+0.74%,"2,610",16.9倍,1.03倍,2.39%
20260831,415,共立メンテ,9616,東P,,"3,448.0",+13.0,+0.38%,"2,600",17.4倍,2.14倍,1.33%
20260831,416,長谷工,1808,東P,,"2,898.0",+17.5,+0.61%,"2,587",11.6倍,1.35倍,3.45%
20260831,417,ＳＡＮＫＹＯ,6417,東P,,"2,008.0",-13.5,-0.67%,"2,583",9.92倍,1.60倍,4.98%
20260831,418,東ソー,4042,東P,,"2,667.5",+10.0,+0.38%,"2,575",13.9倍,0.98倍,3.75%
20260831,419,デンカ,4061,東P,,"3,365.0",+27.0,+0.81%,"2,548",18.1倍,0.94倍,2.97%
20260831,420,ＧＬＰ,3281,東Ｒ,,"133,900",-700,-0.52%,"2,542",20.7倍,1.42倍,5.42%
20260831,421,阿波銀,8388,東P,,"10,020",-180,-1.76%,"2,538",22.1倍,0.94倍,1.90%
20260831,422,アーキテクツ,6085,東G,,209,-16,-7.11%,"2,533",633倍,-60倍,ー%
20260831,423,マブチ,6592,東P,,"1,764.5",+2.5,+0.14%,"2,531",18.9倍,1.22倍,3.97%
20260831,424,シャープ,6753,東P,,663.8,+16.1,+2.49%,"2,528",17.2倍,1.47倍,ー%
20260831,425,小糸製,7276,東P,,"2,705.5",+13.0,+0.48%,"2,527",17.6倍,1.12倍,2.14%
20260831,426,ＴＰＸブル,1568,東Ｅ,,"1,029.0",+2.0,+0.19%,"2,527",ー倍,ー倍,ー%
20260831,427,ＪＭＤＣ,4483,東P,,"3,555",+55,+1.57%,"2,500",32.8倍,2.80倍,ー%
20260831,428,サッポロ,2501,東P,,"1,888.0",-44.0,-2.28%,"2,493",2.49倍,1.44倍,2.12%
20260831,429,百五銀,8368,東P,,"2,453",+10,+0.41%,"2,492",20.5倍,1.13倍,1.71%
20260831,430,純銀信託,1542,東Ｅ,,"31,180","-1,060",-3.29%,"2,466",ー倍,ー倍,ー%
20260831,431,Ｓｙｎｓ,290A,東G,,"1,499",-123,-7.58%,"2,457",76.6倍,5.50倍,ー%
20260831,432,東武,9001,東P,,"3,009.0",+34.0,+1.14%,"2,439",10.5倍,0.94倍,2.49%
20260831,433,丸一管,5463,東P,,"1,762.0",+11.0,+0.63%,"2,434",15.2倍,1.11倍,2.95%
20260831,434,ホテルリート,8985,東Ｒ,,"83,100",-800,-0.95%,"2,422",9.42倍,1.43倍,6.99%
20260831,435,ＧＭＯ－ＰＧ,3769,東P,,"9,444",-184,-1.91%,"2,415",30.6倍,5.73倍,1.80%
20260831,436,山口ＦＧ,8418,東P,,"3,240.0",+42.0,+1.31%,"2,410",14.5倍,0.95倍,2.96%
20260831,437,京成,9009,東P,,"1,364.0",+8.5,+0.63%,"2,401",16.7倍,1.17倍,1.61%
20260831,438,ハートシード,219A,東G,,"2,477",-23,-0.92%,"2,398",ー倍,8.52倍,ー%
20260831,439,しまむら,8227,東P,,"3,274.0",-33.0,-1.00%,"2,377",14.4倍,1.38倍,2.44%
20260831,440,ＧＳユアサ,6674,東P,,"5,354",+77,+1.46%,"2,377",13.6倍,1.36倍,1.83%
20260831,441,ニコン,7731,東P,,"1,929.5",-12.5,-0.64%,"2,375",63.6倍,1.07倍,1.04%
20260831,442,ＳＦＯＯＤＳ,2292,東P,,"2,924",+57,+1.99%,"2,365",14.3倍,0.71倍,3.76%
20260831,443,ニチレイ,2871,東P,,"2,155.5",+6.0,+0.28%,"2,359",19.9倍,1.88倍,3.09%
20260831,444,豊田合,7282,東P,,"5,495",+88,+1.63%,"2,355",11.3倍,1.11倍,3.18%
20260831,445,サイゼリヤ,7581,東P,,"7,080",-190,-2.61%,"2,355",29.5倍,2.66倍,0.49%
20260831,446,アイサンテク,4667,東S,Ｓ,"3,165",+504,+18.94%,"2,345",30.6倍,2.67倍,1.42%
20260831,447,ヤマハ,7951,東P,,"1,340.0",+8.0,+0.60%,"2,337",19.0倍,1.20倍,1.94%
20260831,448,東建物,8804,東P,,"3,445.0",-1.0,-0.03%,"2,329",11.0倍,1.18倍,3.66%
20260831,449,トライアル,141A,東G,,"4,020",-115,-2.78%,"2,329",46.1倍,3.77倍,0.42%
20260831,450,ジャパンＲＥ,8952,東Ｒ,,"117,700",+100,+0.09%,"2,298",22.4倍,1.58倍,4.35%
20260831,451,Ｊパワー,9513,東P,,"4,094",+53,+1.31%,"2,269",8.90倍,0.50倍,2.56%
20260831,452,西日本ＦＨ,7189,東P,,"4,880",+41,+0.85%,"2,269",14.2倍,1.06倍,2.87%
20260831,453,ゴルドウイン,8111,東P,,"2,149.0",-41.0,-1.87%,"2,268",11.5倍,2.33倍,3.26%
20260831,454,武蔵精密,7220,東P,,"3,235",+95,+3.03%,"2,262",32.6倍,1.70倍,1.24%
20260831,455,キッツ,6498,東P,,"1,919",+1,+0.05%,"2,257",12.5倍,1.35倍,3.23%
20260831,456,ＴＢＳＨＤ,9401,東P,,"6,025",+107,+1.81%,"2,255",19.1倍,0.58倍,1.66%
20260831,457,東京メトロ,9023,東P,,"1,471.0",-3.0,-0.20%,"2,251",17.1倍,1.16倍,2.99%
20260831,458,ソシラ物流,2979,東Ｒ,,"103,100","+2,100",+2.08%,"2,236",21.9倍,0.96倍,5.24%
20260831,459,ストライクＧ,6196,東P,,"1,458",+108,+8.00%,"2,231",14.7倍,3.92倍,4.46%
20260831,460,日経高配５０,1489,東Ｅ,,"3,576",+2,+0.06%,"2,229",ー倍,ー倍,ー%
20260831,461,サンコール,5985,東S,,"2,083",-105,-4.80%,"2,221",10.0倍,1.79倍,1.68%
20260831,462,中国電,9504,東P,,"1,008.5",+21.9,+2.22%,"2,215",11.7倍,0.47倍,2.97%
20260831,463,北海電,9509,東P,,"1,103.5",+19.5,+1.80%,"2,207",11.0倍,0.55倍,2.99%
20260831,464,戸田建,1860,東P,,"1,533.5",+15.5,+1.02%,"2,207",13.0倍,0.94倍,3.91%
20260831,465,コカＢＪＨ,2579,東P,,"3,933",+11,+0.28%,"2,206",28.3倍,1.74倍,1.83%
20260831,466,アンリツ,6754,東P,,"3,423.0",+27.0,+0.80%,"2,205",29.2倍,3.29倍,1.46%
20260831,467,山パン,2212,東P,,"3,702.0",+57.0,+1.56%,"2,203",17.2倍,1.55倍,1.62%
20260831,468,石油資源,1662,東P,,"1,916",+34,+1.81%,"2,195",7.55倍,0.83倍,2.35%
20260831,469,ライオン,4912,東P,,"1,899.5",+10.0,+0.53%,"2,179",21.0倍,1.58倍,1.79%
20260831,470,ホシザキ,6465,東P,,"5,697",+35,+0.62%,"2,176",20.9倍,2.00倍,2.02%
20260831,471,フジＨＤ,4676,東P,,"4,198",+68,+1.65%,"2,175",22.9倍,1.11倍,4.76%
20260831,472,新晃工,6458,東P,,"1,261",+9,+0.72%,"2,157",11.8倍,1.29倍,3.97%
20260831,473,霞ヶ関Ｃ,3498,東P,,"7,700",-200,-2.53%,"2,153",11.5倍,2.54倍,2.14%
20260831,474,三井不ロジ,3471,東Ｒ,,"104,000","-1,200",-1.14%,"2,149",29.2倍,1.04倍,4.81%
20260831,475,キユーピー,2809,東P,,"4,768",+48,+1.02%,"2,141",25.3倍,1.98倍,1.36%
20260831,476,アズビル,6845,東P,,"1,529.0",0,0.00%,"2,138",21.7倍,3.28倍,3.27%
20260831,477,五洋建,1893,東P,,"1,455.5",+3.5,+0.24%,"2,138",11.2倍,2.05倍,3.57%
20260831,478,ＵＳＳ,4732,東P,,"1,993.5",+16.0,+0.81%,"2,131",21.3倍,4.85倍,2.83%
20260831,479,大同特鋼,5471,東P,,"2,287.0",+47.0,+2.10%,"2,130",16.6倍,0.94倍,2.27%
20260831,480,大和工,5444,東P,,"12,500",+275,+2.25%,"2,120",13.0倍,1.37倍,3.20%
20260831,481,ｉＦ日経Ｗブ,1365,東Ｅ,,"4,297",-4,-0.09%,"2,120",ー倍,ー倍,ー%
20260831,482,日触媒,4114,東P,,"2,674.0",+27.5,+1.04%,"2,107",19.3倍,0.98倍,5.24%
20260831,483,シンフォニア,6507,東P,,"12,540",+320,+2.62%,"2,106",23.6倍,3.47倍,1.28%
